대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
고려대학교,IMINJU,[민주 부동산] HL D&I한라·현대건설·두산건설,"서울대, 고려대가 참여한다. 현대건설은 기본설계 패키지 개발과 경제성 평가를 맡으며 AI와 동적... 지원 자격은 4년제 대학 졸업자 또는 2027년 2월 졸업예정자, 어학 기준 충족자, 병역필 또는 면제자 등이다. 모집...",2026-09-18 17:10,http://www.iminju.net/news/articleView.html?idxno=169765,http://www.iminju.net/news/articleView.html?idxno=169765
연세대학교,KFENEWS,"금호건설, 송도 세브란스병원 신축공사 우선협상자 선정",금호건설은 18일 연세대학교 의료원이 발주한 '송도 세브란스병원' 신축공사 입찰에서 우선협상대상자로... 최근에는 '원주연세의료원 제2병원 신축공사'를 수주해 착공을 앞두고 있다. 최근 금호건설은 건축 분야 수주...,2026-09-18 17:10,https://www.kfenews.co.kr/news/articleView.html?idxno=664947,https://www.kfenews.co.kr/news/articleView.html?idxno=664947
연세대학교,IMINJU,"두산로보틱스, 권영민 사장 신임 CEO로 선임…중장기 성장전략 강화","권 사장은 연세대학교 공과대학을 졸업한 뒤 미국 일리노이대학교 경영대학원에서 회계학 석사 학위를 받았다. 두산로보틱스 관계자는 ""글로벌 사업과 경영 전반에서 쌓은 경험을 바탕으로 두산로보틱스의 중장기...",2026-09-18 17:10,http://www.iminju.net/news/articleView.html?idxno=169767,http://www.iminju.net/news/articleView.html?idxno=169767
고려대학교,비욘드포스트,"현대건설, 100MW 이상급 수전해 플랜트 설계기술 개발","현대건설은 현대엔지니어링, 현대자동차, 한화글로벌, 한국중부발전, 미래기준연구소, 서울대학교, 고려대학교와 컨소시엄을 구성했다. 이 가운데 현대건설은 기본설계 패키지 개발과 경제성 평가를 담당한다. 설계...",2026-09-18 17:08,http://www.beyondpost.co.kr/view.php?ud=202609181705421663205868f676_30,http://www.beyondpost.co.kr/view.php?ud=202609181705421663205868f676_30
연세대학교,코메디닷컴,“얼굴 작아지고 피부 탄력도 좋아져”⋯ ‘이 방법’ 정말 효과 있나?,얼굴 마사지하면 정말 작아질까 국제학술지《미용피부과학저널(Journal of Cosmetic Dermatology)》에는 연세대 등 연구팀이 20~50세 여성 34명을 괄사 집단과 얼굴 롤러 집단으로 나눠서 실험한 연구 결과가 실렸다. 33명의...,2026-09-18 17:06,https://kormedi.com/?p=2866452,https://n.news.naver.com/mnews/article/296/0000105045?sid=103
연세대학교,국민일보,‘오르가니스트 부부’ 라트리·이신영 “서로의 교감을 음악으로 확장...,그리고 이신영은 연세대와 파리 스톨라 칸토룸을 거쳐 파리국립고등음악원에서 라트리와 미셸 부바르를 사사하며 최고연주자과정까지 마쳤다. 2007년 리옹 생 프랑수아 국제 오르간 콩쿠르 1위 등 국제 무대에 두각을...,2026-09-18 17:05,https://www.kmib.co.kr/article/view.asp?arcid=9000013454&cp=nv,https://n.news.naver.com/mnews/article/005/0001873892?sid=103
고려대학교,TV조선,간호·간병 통합서비스 병상 9만개 돌파…10년 새 12배로 증가,필요도를 고려한 인력 배치 기준을 마련하는 등 서비스 질을 높여왔다고 설명했다. 정은경 보건복지부 장관은 이날 2016년부터 간호·간병 통합서비스를 운영해온 고려대 구로병원을 찾아 서비스 병동 운영 현황을...,2026-09-18 17:02,https://news.tvchosun.com/site/data/html_dir/2026/09/18/2026091890207.html,https://n.news.naver.com/mnews/article/448/0000640172?sid=102
연세대학교,ECONONEWS,[인사] 연세대학교 의료원,◇ 의과대학 ▲피부생물학연구소장 박창욱 ◇ 보건대학원 ▲산업환경보건학과 주임교수 김치년 ◇용인세브란스병원 ▲간담췌외과장 최문석 ▲갑상선내분비외과장 이초록 ▲대장항문외과장 김태형 ▲소아외과장 호인걸...,2026-09-18 17:00,http://www.econonews.co.kr/news/articleView.html?idxno=444563,http://www.econonews.co.kr/news/articleView.html?idxno=444563
연세대학교,미디어파인,두산로보틱스 신임 CEO에 권영민 사장 선임,1967년생인 권 사장은 연세대학교 공과대학을 졸업한 뒤 미국 일리노이대학교 경영대학원에서 회계학 석사 학위를 받았다. 권 사장은 2000년 ㈜두산 전략기획본부에 입사한 이후 그룹 내 주요 사업을 두루 경험했다....,2026-09-18 17:00,https://www.mediafine.co.kr/news/articleView.html?idxno=90168,https://www.mediafine.co.kr/news/articleView.html?idxno=90168
연세대학교,스마트투데이,"금호건설, 송도세브란스병원 신축공사 우선협상대상자 선정",금호건설은 송도세브란스병원 신축공사 우선협상대상자로 선정됐다고 18일 공시했다. 학교법인 연세대학교 의료원이 발주한 공사로 예상 공사비는 3910억원(부가세 제외)이다. 오는 2028년 11월말까지 공사가 진행된다.,2026-09-18 17:00,https://www.smarttoday.co.kr/ko-kr/articles/111820,https://www.smarttoday.co.kr/ko-kr/articles/111820
연세대학교,POINTE,"두산로보틱스, 신임 대표에 권영민 사장 선임…글로벌 경영 역량으로 성...",풍부한 글로벌 경영 및 전략 요직 거친 전문 경영인 1967년생인 권영민 신임 사장은 연세대학교 공과대학을 졸업하고 미국 일리노이대학교 경영대학원에서 회계학 석사 학위를 취득했다. 지난 2000년 ㈜두산...,2026-09-18 16:56,https://www.pointe.co.kr/news/articleView.html?idxno=84973,https://www.pointe.co.kr/news/articleView.html?idxno=84973
연세대학교,화이트페이퍼,"두산로보틱스, 신임 CEO에 권영민 두산모트롤 대표 선임","1967년생인 권 사장은 연세대 공과대를 졸업하고 미국 일리노이대 경영대학원에서 회계학 석사학위를 취득했다. 두산로보틱스 관계자는 ""글로벌 사업과 경영 전반에서 쌓은 경험을 바탕으로 두산로보틱스의...",2026-09-18 16:56,http://www.whitepaper.co.kr/news/articleView.html?idxno=267035,http://www.whitepaper.co.kr/news/articleView.html?idxno=267035
연세대학교,INCHEONIN,송도세브란스병원 지상공사 우선협상자 금호건설 선정,"송도 세브란스병원은 송도 7공구 연세대 국제캠퍼스 내 8만5900㎡ 부지에 지하 3층~지상 13층, 800병상 규모로 건립하는 사업이다. 연세의료원은 당초 송도세브란스를 2024년까지 완공한다고 발표했지만 공사비 부족 문제...",2026-09-18 16:56,http://www.incheonin.com/news/articleView.html?idxno=120915,http://www.incheonin.com/news/articleView.html?idxno=120915
연세대학교,뉴스웍스,새 사령탑 찾은 두산로보틱스…권영민 前 두산모트롤 대표 '낙점',"권 사장은 1967년생으로, 연세대 공과대학을 졸업하고 미국 일리노이대 경영대학원에서 회계학 석사를 받았다. 권 사장은 2000년 ㈜두산 전략기획본부에 입사해 두산에 합류했다. 이후 ▲㈜두산 지주부문 상무(2008...",2026-09-18 16:52,https://www.newsworks.co.kr/news/articleView.html?idxno=854247,https://www.newsworks.co.kr/news/articleView.html?idxno=854247
고려대학교,쿠키뉴스,"고대안암병원, 의료봉사 현장·전문의 잇는 ‘메디버스’ 출범",쿠키뉴스=배준열 기자 | 고려대학교안암병원이 의료봉사 현장과 병원 전문의를 실시간으로 연결하는 이동형 진료버스 ‘메디버스(Medibus)’를 출범했다. 고대안암병원은 기존 이동진료 버스인 ‘꿈씨(KUM-C)버스’에...,2026-09-18 16:52,https://www.kukinews.com/article/view/kuk202609180154,https://www.kukinews.com/article/view/kuk202609180154
연세대학교,전자신문,"두산로보틱스, 신임 대표에 권영민 사장","1967년생인 권 사장은 미국 일리노이대학교 경영대학원 회계학 석사 학위를, 연세대학교 공과대학에서는 학사 학위를 각각 받았다. 두산로보틱스 관계자는 “글로벌 사업과 경영 전반에서 쌓은 경험을 바탕으로...",2026-09-18 16:52,https://www.etnews.com/20260918000281,https://n.news.naver.com/mnews/article/030/0003468318?sid=101
고려대학교,한스경제,"에경연, 개원 40주년 국제 정책세미나 개최",제1세션에서는 손양훈 인천대학교 명예교수를 좌장으로 지정학적 불확실성 확대에 따른 글로벌... 제2세션에서는 조용성 고려대학교 교수를 좌장으로 AI 시대 급증하는 전력수요에 대응하면서 탄소중립과 산업경쟁력을...,2026-09-18 16:48,http://www.hansbiz.co.kr/news/articleView.html?idxno=866633,http://www.hansbiz.co.kr/news/articleView.html?idxno=866633
연세대학교,ZIKSIR,"두원공대 작업치료과, 보건소·보건의료원 등 지역사회 재활 현장 곳곳...","(왼쪽부터 시계방향으로) 서은혜(연세대학교 일반대학원 재학), 임보견(청송군보건의료원 근무), 정민수(전 양천구보건소 근무·현 간호학과 4학년 재학), 한서현(서초구보건소 근무). [두원공과대학교 작업치료과] 고명숙...",2026-09-18 16:48,https://www.ziksir.com/news/articleView.html?idxno=146949,https://www.ziksir.com/news/articleView.html?idxno=146949
고려대학교,노컷뉴스,북미정상회담 가능한가? 북한연구소 전문가 세미나 개최,"두 번째 발표는 정구연 강원대 교수가 '미국 중간선거와 북미 정상회담 전망'을 주제로 발표를 하며, 손대권 서강대 교수와 이정호 고려대 교수가 토론자로 나서 정책적 대응 방향을 모색할 예정이다. 북한연구소는 임채욱...",2026-09-18 16:47,https://www.nocutnews.co.kr/news/6580640?utm_source=naver&utm_medium=article&utm_campaign=20260918044659,https://n.news.naver.com/mnews/article/079/0004191064?sid=100
고려대학교,KNPNEWS,국내외 에너지전문가 '에너지·기후·번영의 미래' 해법 모색,"제1세션에서는 손양훈 인천대학교 명예교수를 좌장으로, 지정학적 불확실성이 확대되는 상황에서... 제2세션에서는 조용성 고려대학교 교수를 좌장으로, AI 시대에 급증하는 전력수요에 대응하면서 탄소중립과...",2026-09-18 16:46,http://www.knpnews.com/news/articleView.html?idxno=34521,http://www.knpnews.com/news/articleView.html?idxno=34521
고려대학교,머니투데이,"치과에서 '석션' 해주는 AI로봇…덴탈로보틱스, 시드투자 유치",덴탈로보틱스는 지난 5월 로봇을 처음 고개하고 송인석 고려대학교 안암병원 구강악안면외과 교수팀과 안전성·유효성 검증 임상 협력을 진행하고 있다. 국내 2등급 의료기기 인허가를 시작으로 디지털 의료기기...,2026-09-18 16:45,https://www.mt.co.kr/future/2026/09/18/2026091815044963489,https://n.news.naver.com/mnews/article/008/0005415937?sid=101
연세대학교,DNEWS,두산로보틱스 새 CEO에 권영민 두산모트롤 대표,권 사장은 1967년생으로 연세대학교 공과대학을 졸업하고 미국 일리노이대학교 경영대학원에서 회계학 석사를 받았다. 2000년 ㈜두산 전략기획본부에 입사해 2008년부터 2009년까지 ㈜두산 지주부문 상무를...,2026-09-18 16:40,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202609181631259710706,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202609181631259710706
고려대학교,DOCTORSTIMES,[병원계 소식] 9월 18일,"■고려대의료원·고려대의대 교우회, 스리랑카 이주노동자 위한 의료봉사 펼쳐 고려대의료원(의무부총장... 양산부산대학교병원 등 3개 대학병원 바이오 코어 구축 사업단이 공동으로 마련한 자리로 벤처캐피털(VC)...",2026-09-18 16:40,http://www.doctorstimes.com/news/articleView.html?idxno=240079,http://www.doctorstimes.com/news/articleView.html?idxno=240079
고려대학교,DOCTORSTIMES,[오늘의 인사 및 동정] 9월 18일,"■윤영훈 고려대 구로병원 응급의학과 교수, 'EMS KOREA 2026'서 소방청장 표창 수상 고려대 구로병원(원장... 경북대학교 의과대학 의학과 권태환 교수(생화학세포생물학 교실) 연구팀이 우리 몸의 수분 균형을...",2026-09-18 16:40,http://www.doctorstimes.com/news/articleView.html?idxno=240082,http://www.doctorstimes.com/news/articleView.html?idxno=240082
연세대학교,ECONOVILL,"두산로보틱스, 신임 대표에 권영민 두산모트롤 사장 선임",※권영민 두산로보틱스 신임 대표 약력 ○ 학력 - 1999 美 일리노이대학교 경영대학원 회계학 석사 - 1990 연세대학교 공과대학 학사 ○ 주요 경력 - 2021년 1월~2026년 9월 두산모트롤㈜ 대표이사 - 2018년~2020년...,2026-09-18 16:38,https://www.econovill.com/news/articleView.html?idxno=751288,https://www.econovill.com/news/articleView.html?idxno=751288
연세대학교,INDUSTRYNEWS,"농진청, AI 시대 농업 연구인재 육성 방안 모색","농촌진흥청은 지난 17일 본청 농업과학도서관에서 전국농학계대학장협의회(농대협)... 1부 공동 학술 토론회에서는 연세대학교 김남주 인공지능(AI)혁신연구원 에듀테크센터장이 '인공지능(AI) 시대, 미래 연구자에게...",2026-09-18 16:38,https://www.industrynews.co.kr/news/articleView.html?idxno=86271,https://www.industrynews.co.kr/news/articleView.html?idxno=86271
연세대학교,FNTIMES,"""세후 자산 수익률 1위 서울부동산…생산적금융 위한 금융세제 개선 필...","이날 패널토론은 신진영 연세대 경영대학 교수가 좌장으로, 강신우 스틱인베스트먼트 대표이사, 윤영진 한양대 경제금융대학 교수, 이기백 한국벤처캐피탈협회 정책사업본부장, 이민우 한국성장금융 투자운용본부장...",2026-09-18 16:38,https://www.fntimes.com/html/view.php?ud=202609181539599065179ad43907_18,https://www.fntimes.com/html/view.php?ud=202609181539599065179ad43907_18
연세대학교,LCNEWS,"[인사] 두산로보틱스, 신임 CEO에 권영민 사장 선임",권영민 신임 사장은 1967년생으로 △연세대학교 공과대학 학사 △美 일리노이대학교 경영대학원 회계학 석사 이후 △㈜두산 전략기획본부 입사 △㈜두산 지주부문 상무 △두산인프라코어(現 HD건설기계) 중국 영업...,2026-09-18 16:36,https://www.lcnews.co.kr/news/articleView.html?idxno=208571,https://www.lcnews.co.kr/news/articleView.html?idxno=208571
연세대학교,디지털데일리,두산로보틱스 새 수장에 권영민…글로벌 사업 경험 앞세운다,권 사장은 1967년생으로 연세대학교 공과대학을 졸업했다. 1999년 미국 일리노이대학교 경영대학원에서 회계학 석사 학위를 받았다. 두산로보틱스 관계자는 “글로벌 사업과 경영 전반에서 쌓은 경험을 바탕으로...,2026-09-18 16:36,https://www.ddaily.co.kr/page/view/2026091816320846872,https://n.news.naver.com/mnews/article/138/0002242018?sid=101
연세대학교,이데일리,"두산로보틱스, 권영민 사장 신임 CEO로 선임",신임 권 사장은 1967년생으로 연세대 공대를 졸업하고 미국 일리노이대학교 경영대학원에서 회계학 석사 학위를 취득했다. 권영민 신임 사장(사진=두산) 권 사장은 지난 2000년 ㈜두산 전략기획본부에 입사한 이래...,2026-09-18 16:35,https://www.edaily.co.kr/News/Read?newsId=04696966645581432&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006372223?sid=101
연세대학교,뉴스1,"李대통령 ""북미대화 재개로 평화 최선""…김민석 ""與 철학이 평화""","이 자리엔 문희상 김대중재단 상임부이사장과 차성수 노무현재단 이사장, 임동원 한반도평화포럼 명예이사장, 한창민 사회민주당 대표, 강창일 민주평화통일자문회의 수석부의장, 정동영 통일부 장관, 문정인 연세대...",2026-09-18 16:33,https://www.news1.kr/politics/assembly/6295569,https://n.news.naver.com/mnews/article/421/0009179470?sid=100
연세대학교,헤럴드경제,"“광역교통 불편, 빅데이터로 해결”…철도硏, 대국민 혁신 아이디어 선...","철도연 원장상은 아주대학교 ‘무한열차’ 팀, 교통연 원장상은 단국대학교 ‘Flow Shift’ 팀, 대한교통학회 회장상은 연세대학교 ‘점심메뉴추천위원회’ 팀에 각각 돌아갔다. 사공명 철도연 원장은 “이번 공모전은...",2026-09-18 16:31,https://biz.heraldcorp.com/article/10878746?ref=naver,https://n.news.naver.com/mnews/article/016/0002699501?sid=105
연세대학교,데일리안,[프로필] 권영민 두산로보틱스 사장,▲1967년생 ▲연세대학교 공과대학 학사 ▲美 일리노이대학교 경영대학원 회계학 석사 ▲㈜두산 전략기획본부 입사 ▲㈜두산 지주부문 상무 ▲두산인프라코어 중국 영업·마케팅 및 글로벌 서비스 총괄 전무...,2026-09-18 16:31,https://www.dailian.co.kr/news/view/1692313/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003134425?sid=101
고려대학교,GASNEWS,"현대건설, 차세대 수전해 수소생산 핵심 기술 확보 나선다","본 국책과제는 현대건설이 주관사로 현대엔지니어링, 현대자동차, 한화글로벌, 한국중부발전, 미래기준연구소, 서울대학교 및 고려대학교와 컨소시엄으로 과제를 수행하며, 현대건설은 기본설계 패키지 개발 및 경제성...",2026-09-18 16:30,https://www.gasnews.com/news/articleView.html?idxno=126887,https://www.gasnews.com/news/articleView.html?idxno=126887
연세대학교,위키트리,'수시 먹통' 354건 구제 후폭풍… 수험생들 결국 내일(19일) 거리로 나선...,"한국대학교육협의회. 기사 이해를 돕기 위한 자료사진. / 뉴스1수험생·학부모 19일 국회 앞 집회18일 ‘수시... 서울대와 고려대, 연세대 등 40여 개 대학 총학생회에 이번 원서 접수 시스템 장애와 관련해 시국선언 등으로...",2026-09-18 16:26,https://www.wikitree.co.kr/articles/1160532,https://www.wikitree.co.kr/articles/1160532
고려대학교,위키트리,'수시 먹통' 354건 구제 후폭풍… 수험생들 결국 내일(19일) 거리로 나선...,"한국대학교육협의회. 기사 이해를 돕기 위한 자료사진. / 뉴스1수험생·학부모 19일 국회 앞 집회18일 ‘수시... 서울대와 고려대, 연세대 등 40여 개 대학 총학생회에 이번 원서 접수 시스템 장애와 관련해 시국선언 등으로...",2026-09-18 16:26,https://www.wikitree.co.kr/articles/1160532,https://www.wikitree.co.kr/articles/1160532
연세대학교,SEONGJURO,"벽진농협, 농업인 대상 ‘농촌왕진버스’ 운영","또한, 연세대 스포츠재활연구소와 ㈜피지오에서 건강관리사 등 8명이 참여해 근골격계 질환 관리와 통증... 이어 홍제그랑프리안경원은 정밀 시력검사를 실시하고 돋보기를 지원했으며, 벽진농협 주부대학과 여성산악회...",2026-09-18 16:20,https://www.seongjuro.co.kr/news/view.php?idx=60964,https://www.seongjuro.co.kr/news/view.php?idx=60964
고려대학교,아시아투데이,[새책] 내 몸을 미리 치료해본다…'미러 메이커',강시철은 고려대를 졸업하고 경영학 박사 학위를 받았으며 인공지능·의료·경영 분야를 아우르는 연구와 저술 활동을 이어왔다. 두 저자는 앞서 '오가노이드와 AI가 여는 정밀 의료 시대'를 펴낸 바 있다.'미러 메이커'는...,2026-09-18 16:20,https://www.asiatoday.co.kr/kn/view.php?key=20260918010007174,https://www.asiatoday.co.kr/kn/view.php?key=20260918010007174
연세대학교,WOMENTIMES,"유통업계, 하반기 채용 본격화...AI·글로벌 미래 인재 찾는다","롯데는 지난 1일부터 8일까지 서울대와 성균관대, 연세대, 서강대, 울산과학기술원(UNIST), 고려대 등 전국 12개 대학에서 채용박람회를 열었다. 롯데웰푸드, 롯데마트·슈퍼, 롯데물산, 롯데호텔, 롯데바이오로직스...",2026-09-18 16:14,https://www.womentimes.co.kr/news/articleView.html?idxno=106336,https://www.womentimes.co.kr/news/articleView.html?idxno=106336
고려대학교,GASNEWS,"한·중 수소전문가 ""경쟁보단 협력 가격·생태계 구축이 관건""","좌장은 이재승 고려대 교수가 맡았으며, 한·중 산·학·연 전문가들이 참여해 시장, 정책, 기술, 표준 등... 이어서 동북아 수소 밸류체인 구축과 관련해서는 에너지 구조 차이를 고려한 협력 전략이 필요하다는 의견이...",2026-09-18 16:14,https://www.gasnews.com/news/articleView.html?idxno=126884,https://www.gasnews.com/news/articleView.html?idxno=126884
고려대학교,WOMENTIMES,"유통업계, 하반기 채용 본격화...AI·글로벌 미래 인재 찾는다","롯데는 지난 1일부터 8일까지 서울대와 성균관대, 연세대, 서강대, 울산과학기술원(UNIST), 고려대 등 전국 12개 대학에서 채용박람회를 열었다. 롯데웰푸드, 롯데마트·슈퍼, 롯데물산, 롯데호텔, 롯데바이오로직스...",2026-09-18 16:14,https://www.womentimes.co.kr/news/articleView.html?idxno=106336,https://www.womentimes.co.kr/news/articleView.html?idxno=106336
연세대학교,파이낸셜뉴스,"관자놀이 편두통 마취주사 효과 안 통했던 이유, '숨은 신경'이었다 [헬...",이번 연구는 건국대병원 안과 신현진·건국대 해부학교실 최유진·동아대 해부학교실 신강재·연세대 해부학교실 김희진·원광대 해부학교실 이신효 교수팀이 수행했다. 연구 결과는 네이처(Nature) 계열의 국제학술지...,2026-09-18 16:12,https://www.fnnews.com/news/202609181555575489,https://n.news.naver.com/mnews/article/014/0005578076?sid=103
고려대학교,이데일리,"고려대 안암병원, 아시아 최초 스마트 원격진료 '메디버스' 출범",고려대학교 안암병원(병원장 한승범)이 의료봉사에 활용해 온 이동형 진료버스 ‘꿈씨(KUM-C)버스’에... 이번 메디버스는 고려대학교 안암병원이 기존에 운영해 온 꿈씨버스의 진료 기능에 스마트 화상 원격진료 인프라를...,2026-09-18 16:10,https://www.edaily.co.kr/News/Read?newsId=04450966645581432&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006372162?sid=102
연세대학교,동아일보,AI가 조종석에 앉는다면? 한국항공대 ‘2026 AI 파일럿 탑건 챌린지’ 본...,"한국항공대학교 SW중심대학에서 개최한 ‘2026 AI 파일럿 탑건 챌린지(2026 AI Pilot Top Gun Challenge)’는 이러한... 본선대회에는 치열한 예선전을 통과한 GoGoSSung(숭실대), Fight’s On(연세대), 진짜 보라매(공군사관학교)...",2026-09-18 16:08,https://it.donga.com/109560/,https://it.donga.com/109560/
연세대학교,중앙이코노미뉴스,"'추락도락이다'팀, 제1회 항공대 총장배 AI Pilot Top Gun Challenge 대상","한국항공대학교 총장배, 상금 1000만 원이 수여됐다. 이번 대회는 전국 대학(원)생이 직접 개발한 AI 파일럿... ' 팀(연세대), 'TrAI Everything' 팀(한국항공대·KAIST·서강대 연합)에 돌아갔다. 허희영 한국항공대 총장은...",2026-09-18 16:02,https://www.joongangenews.com/news/articleView.html?idxno=549285,https://www.joongangenews.com/news/articleView.html?idxno=549285
고려대학교,스마트경제,"""모르면 물어봐라""… 고려대, ECCV 2026서 '대화형 로봇 AI' 세계적 학술...","고려대학교(총장 김동원)는 서홍석 컴퓨터학과 교수 연구실(MIIL)이 지난 9일 스웨덴 말뫼에서 개최된... 이번 행사를 총괄 기획한 서홍석 고려대 교수를 필두로 최종현 서울대 교수, 이밍 왕(Yiming Wang) 이탈리아...",2026-09-18 15:56,http://www.dailysmart.co.kr/news/articleView.html?idxno=130021,http://www.dailysmart.co.kr/news/articleView.html?idxno=130021
고려대학교,베리타스알파,고려대 서홍석 교수팀 ECCV 2026서 체화형 에이전트 워크숍 개최.. '모호...,"유수 대학 및 연구기관 연구자들이 공동 주관했으며, 영상인식 AI 기업 알체라와 로보틱스 파운데이션 모델 기업 리얼월드(RLWRLD)가 후원사로 참여했다. 서홍석 교수 /사진=고려대 제공 ▲교육전문신문...",2026-09-18 15:54,https://www.veritas-a.com/news/articleView.html?idxno=628762,https://www.veritas-a.com/news/articleView.html?idxno=628762
연세대학교,뉴스엔,"‘연세대 입학’ 졸리 子, 이름에서 ‘피트’ 빼고 父 손절하더니‥영...","한편, 안젤리나 졸리와 브래드 피트의 장남 매덕스는 최근 본인의 성에서 '피트'를 빼고 '매덕스 치반 졸리'로 개명했다. 매덕스는 2019년 연세대학교 언더우드국제대학(UIC) 생명공학과에 입학해 화제를 모았었다.",2026-09-18 15:53,https://www.newsen.com/news_view.php?uid=202609181522086710,https://m.entertain.naver.com/article/609/0001170262
고려대학교,노컷뉴스,박재화 남해해경청장 취임…취임식 대신 '예인선 전복' 수색 현장 찾아,"18일 남해지방해양경찰청에 따르면 박재화 신임 청장은 고려대학교 행정학과, 미국 콜로라도대학교... 현장에서 우리 직원 안전 확보 또한 중요하게 고려돼야 한다""고 말했다. 사이트 : https://www.nocutnews.co.kr/jebo/write.aspx",2026-09-18 15:52,https://www.nocutnews.co.kr/news/6580571?utm_source=naver&utm_medium=article&utm_campaign=20260918035146,https://n.news.naver.com/mnews/article/079/0004191031?sid=102
고려대학교,AREYOU,"[아유경제_교육] 광진구, 2027학년도 대입 면접 프로그램 참여자 모집","고려대, 경희대, 이화여대, 단국대 등 주요 대학의 입학사정관 출신 전문가들이 참여해 실제 입시 경험을 바탕으로 수험생들에게 현실적인 조언을 제공할 예정이다. 모집 인원은 총 135명이며, 구 누리집에서 온라인으로...",2026-09-18 15:48,http://www.areyou.co.kr/news/articleView.html?idxno=95445,http://www.areyou.co.kr/news/articleView.html?idxno=95445
고려대학교,NEWSJEJU,제주문화예술재단 새 이사장에 조선희,"조 이사장은 1962년생으로 고려대학교에서 문학(사학) 학사, 제주대학교 일반대학원에서 행정학 석사 학위를 취득했다. 지난 2010년 10월부터 2022년 6월까지 제주문화예술재단 경영기획본부장을 지냈으며...",2026-09-18 15:46,https://www.newsjeju.net/news/articleView.html?idxno=426064,https://www.newsjeju.net/news/articleView.html?idxno=426064
연세대학교,뉴스1,농식품부 동물복지정책국장에 이용직 방역정책과장…공석 7개월만,농식품부에 따르면 이용직 국장은 1973년생으로 연세대 영어영문학과를 졸업하고 미국 노스캐롤라이나대 경영학 석사를 거쳤다. 행정고시 47회로 2004년 공직에 처음 발을 들인 뒤 농식품부 자유무역협정과...,2026-09-18 15:43,https://www.news1.kr/economy/trend/6295505,https://n.news.naver.com/mnews/article/421/0009179273?sid=101
고려대학교,파이낸셜뉴스,"""혜인이처럼 입어라"" ""학벌 낮은 애들이 알바""...용혜인 남편 과거 발언...","대학생이던 용 의원은 세훨호 참사 '가만히 있으라' 시위를 계기로 주목 받던 시기다. 박 최고위원은... 또한 ""학벌이 낮으면 알바를 많이 한다""며 ""우리(고려대)는 애들이 알바를 안 한다""라고 학벌을 비하하는 발언도...",2026-09-18 15:42,https://www.fnnews.com/news/202609181447230134,https://n.news.naver.com/mnews/article/014/0005578051?sid=100
고려대학교,스포츠경향,"조민, 홈쇼핑 90분 전 잘렸다···“논란 우려” 통보","앞서 부산대는 2022년 조민의 의학전문대학원 입학을 취소했고 고려대 역시 입학 허가를 취소했다. 조민은 부산대 처분에 불복해 소송을 제기했으나 2023년 1심에서 패소한 뒤 소송을 취하했으며, 보건복지부는 같은 해...",2026-09-18 15:40,https://sports.khan.co.kr/article/202609181539003?pt=nv,https://m.entertain.naver.com/article/144/0001139068
고려대학교,BZERONEWS,고려대 세종·백석대·남서울대·호서대 '원서 9건 구제',"유웨이어플라이 수시 원서접수시스템 장애로 고려대 세종캠퍼스와 백석대, 남서울대, 호서대 등 충청권 4개 대학에서 원서 9건이 추가로 접수됐다. 교육부와 한국대학교육협의회는 지난 11일 오후 5시 50분 발생한...",2026-09-18 15:34,https://www.bzeronews.com/news/articleView.html?idxno=822885,https://www.bzeronews.com/news/articleView.html?idxno=822885
연세대학교,KMEDINFO,"관자놀이 신경차단 안 듣는 이유, '숨은 신경'에 있었다","건국대병원 안과 신현진 교수와 건국대 해부학교실 최유진 교수, 동아대 해부학교실 신강재 교수, 연세대 해부학교실 김희진 교수, 원광대 해부학교실 이신효 교수 공동연구팀은 광대측두신경(zygomaticotemporal nerve)...",2026-09-18 15:32,http://www.kmedinfo.co.kr/news/articleView.html?idxno=97807,http://www.kmedinfo.co.kr/news/articleView.html?idxno=97807
고려대학교,동아일보,"‘2026 한국경영대상’ 시상식, 38개 기업·기관과 CEO 수상","서울과학종합대학원대학교(aSSIST), 사례연구학회, 동아일보가 공동 후원한다. 산업과 행정 발전에 기여한 기업과 기관, CEO 등을 선정하기 위해 제정됐다. 올해 심사위원장은 김상용 고려대 경영대학 교수가 맡았다. 김...",2026-09-18 15:31,https://www.donga.com/news/Economy/article/all/20260918/134695327/1,https://n.news.naver.com/mnews/article/020/0003749266?sid=101
고려대학교,EPJ,"미래 글로벌 에너지 공급망 재편 과정, ""한국은 중요한 역할 수행할 것...",한양대학교 교수가 참여하여 에너지안보 강화에 필요한 정책수단과 이에 수반되는 비용 등에 대해 논의했다. 조용성 고려대학교 교수는 제2세션 좌장을 맡으며 AI 시대에 급증하는 전력수요에 대응하면서...,2026-09-18 15:30,http://www.epj.co.kr/news/articleView.html?idxno=39425,http://www.epj.co.kr/news/articleView.html?idxno=39425
