대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
서울대학교,디지털타임스,"삼성重-서울대, 미래선박기술 글로벌 협력센터 설립","삼성중공업은 서울대 관악캠퍼스에서 서울대 공과대학과 'SHI-SNU 미래선박기술 글로벌 협력연구센터' 설립을 위한 협약을 체결했다고 3일 밝혔다. 최성안 삼성중공업 대표이사(부회장), 김영오 서울대 공대 학장을...",2026-09-03 09:45,https://www.dt.co.kr/article/12081860?ref=naver,https://n.news.naver.com/mnews/article/029/0003045948?sid=101
연세대학교,한국대학신문,"연세대 임용범 교수팀, 독성 없는 mRNA 나노전달체 개발","연세대학교(총장 윤동섭) 신소재공학과 임용범 교수팀은 전기적 중성 자가조립 펩타이드(Electrically... (사진=연세대) mRNA 나노전달체의 생체독성은 실험 방법에 따라 결과가 다르게 해석될 수 있어, 독성을...",2026-09-03 09:40,https://news.unn.net/news/articleView.html?idxno=596859,https://news.unn.net/news/articleView.html?idxno=596859
서울대학교,중앙이코노미뉴스,[종합] 정부 '사이버 보안 AI' 네이버클라우드 선정…LG·KAIST·서울대 등...,"LG CNS와 LG유플러스, 샌즈랩, 이스트시큐리티 등 AI·통신·보안 기업을 비롯해 한국과학기술원(KAIST), 서울대학교, 고려대학교, 포항공과대학교(POSTECH) 등 주요 대학과 연구기관까지 총 32개 기관이 참여한다. 정부의...",2026-09-03 09:36,https://www.joongangenews.com/news/articleView.html?idxno=545179,https://www.joongangenews.com/news/articleView.html?idxno=545179
서울대학교,헤럴드경제,"삼성重·서울대, 미래선박 글로벌 협력 연구센터 세운다",삼성중공업은 2일 서울대 관악캠퍼스에서 ‘SHI-SNU 미래선박기술 글로벌 협력 연구센터’ 설립을 위한... 삼성중공업과 서울대의 산학협력은 2016년 시작돼 올해로 11주년을 맞이했다. 양 기관은 지난 10년간 조선해양...,2026-09-03 09:33,https://biz.heraldcorp.com/article/10861124?ref=naver,https://n.news.naver.com/mnews/article/016/0002692176?sid=101
서울대학교,서울경제TV,"삼성重, 서울대와 ‘미래선박기술 연구센터’ 설립…산학협력 확대",삼성중공업이 서울대 공과대학과 손잡고 연구센터를 설립해 차세대 선박 기술 개발과 R&D 인재 양성에 나선다. 삼성중공업은 지난 2일 서울대학교 관악캠퍼스에서 ‘SHI-SNU 미래선박기술 글로벌협력 연구센터’ 설립을...,2026-09-03 09:32,https://www.sentv.co.kr/article/view/sentv202609030049,https://www.sentv.co.kr/article/view/sentv202609030049
서울대학교,PLATUM,"어피닛, 서울대와 신용평가 AI 기술 특허 공동 출원",AI 금융 플랫폼 어피닛(AFINIT)은 서울대학교산학협력단과 공동으로 이 기술의 특허를 출원했다고 3일 밝혔다.... 어피닛과 서울대 연구팀은 이를 거절된 고객의 상환 능력을 어떻게 확인하고 그 결과를 심사 기준에...,2026-09-03 09:28,https://platum.kr/archives/293888,https://platum.kr/archives/293888
고려대학교,코메디닷컴,"고려대 구로병원 오민정 교수, 대한모체태아의학회장 취임",고려대 구로병원은 산부인과 오민정 교수가 대한모체태아의학회장으로 취임했다고 3일 밝혔다. 임기는 이달... 또한 2020년부터 2025년까지 고려대 구로병원 고위험 산모·신생아 통합치료센터(현 권역모자의료센터)...,2026-09-03 09:25,https://kormedi.com/?p=2858852,https://n.news.naver.com/mnews/article/296/0000104408?sid=103
서울대학교,NEWSLOCK,"삼성重, 서울대와 글로벌 R&D 확대…'미래선박기술 협력센터' 설립",삼성중공업은 지난 2일 서울대학교 관악캠퍼스에서 'SHI-SNU 미래선박기술 글로벌협력 연구센터' 설립을 위한 협약을 체결했다고 3일 밝혔다. 협약식에는 최성안 삼성중공업 부회장과 김영오 서울대 공과대학장...,2026-09-03 09:22,http://www.newslock.co.kr/news/articleView.html?idxno=135409,http://www.newslock.co.kr/news/articleView.html?idxno=135409
서울대학교,BUSINESSPLUS,"삼성중공업, 서울대와 미래선박 연구센터 설립…친환경·에너지 기술 협...","최성안 삼성중공업 대표이사(부회장, 왼쪽)와 김영오 서울대학교 공과대학 학장이 지난 2일 서울대학교 관악캠퍼스에서 'SHI-SNU 미래선박기술 글로벌협력 연구센터' 설립을 위한 협약식에서 기념사진을 촬영하고 있다....",2026-09-03 09:16,https://www.businessplus.kr/news/articleView.html?idxno=116321,https://www.businessplus.kr/news/articleView.html?idxno=116321
연세대학교,라포르시안,"국립중앙의료원, 연세대 의대와 중앙감염병병원 설립·교육 교류 협력",국립중앙의료원 중앙감염병병원 설립추진단이 연세대학교 의과대학과 중앙감염병병원 설립 및 교육 교류를... 양성·개발 ▲연세의대 학생 대상 임상 실습 기회 제공 및 교육 공간 지원·프로그램 공동 운영 ▲정기적 학술...,2026-09-03 09:14,https://www.rapportian.com/news/articleView.html?idxno=239957,https://www.rapportian.com/news/articleView.html?idxno=239957
서울대학교,연합뉴스,"'서울대 10개 만들기' 전북대 탈락에 ""지역 소멸 가속화"" 우려",총동창회·정치권 등 입장…자성과 분발 목소리도 나와 전북대학교가 교육부의 '서울대 10개 만들기' 패키지 지원대학 우선 선정 대학에 이름을 올리지 못하자 교육 양극화 심화와 지역 소외를 우려하는 목소리가 이어지고...,2026-09-03 09:13,https://www.yna.co.kr/view/AKR20260903034600055?input=1195m,https://n.news.naver.com/mnews/article/001/0016286771?sid=102
서울대학교,브릿지경제,"삼성중공업-서울대, 미래선박기술 연구센터 설립… 글로벌 R&D 협력","삼성중공업이 서울대학교와 미래 선박 기술 개발을 위한 연구센터를 설립하고, 친환경·차세대 연료 등 중장기 연구개발(R&D) 협력을 확대한다고 3일 밝혔다. 삼성중공업은 지난 2일 서울대학교 관악캠퍼스에서 ‘SHI-SNU...",2026-09-03 09:12,https://www.viva100.com/article/20260903500169,https://www.viva100.com/article/20260903500169
서울대학교,이투데이,"삼성중공업, 서울대와 ‘미래선박기술 연구센터’ 설립 위한 협약 체결","삼성중공업은 서울대학교 관악캠퍼스에서 ‘SHI-SNU 미래선박기술 글로벌협력 연구센터’ 설립을 위한 협약을 체결했다고 3일 밝혔다. 이번 협약식에는 최성안 삼성중공업 대표이사, 김영오 서울대학교 공대학장을...",2026-09-03 09:12,https://www.etoday.co.kr/news/view/2621362,https://www.etoday.co.kr/news/view/2621362
서울대학교,뉴스1,'서울대 10개 만들기' 탈락 거점대학·정치권 반발 계속,"정부의 '서울대 10개 만들기' 사업에서 부산대·전남대·충남대가 집중 지원 대상 대학으로 선정되자 탈락한... 전국국공립대학교수노동조합은 ""3개 대학 선별이 거점국립대는 물론 전체 국립대 사이에 새로운 서열을...",2026-09-03 09:10,https://www.news1.kr/local/daegu-gyeongbuk/6278429,https://n.news.naver.com/mnews/article/421/0009148041?sid=102
서울대학교,연합뉴스,"삼성중공업·서울대, 미래선박기술 연구센터 설립 맞손",삼성중공업은 서울대학교 공과대학과 '미래선박기술 글로벌협력 연구센터' 설립 협약을 체결했다고 3일... 삼성중공업은 서울대와의 산학협력이 올해로 11주년을 맞은 가운데 이번 연구센터 설립으로 협력 관계를 한...,2026-09-03 09:08,https://www.yna.co.kr/view/AKR20260903033100003?input=1195m,https://n.news.naver.com/mnews/article/001/0016286747?sid=101
서울대학교,JOSEILBO,"삼일PwC·서울대, 기후산업국제박람회서 공동 포럼 개최",삼일PwC는 서울대 기후테크센터와 공동으로 오는 17일 부산 해운대구 벡스코에서 열리는 '2026... 포럼은 정수종 서울대 교수의 개회사와 이기범 한국에너지공단 기후행동본부 이사의 환영사로 시작된다. 첫 번째...,2026-09-03 09:07,http://www.joseilbo.com/news/news_read.php?uid=574987&class=10&grp=,https://n.news.naver.com/mnews/article/123/0002389516?sid=101
서울대학교,국민일보,"경북대, ‘서울대 10개 만들기’ 탈락에 학내 구성원들 반발 확산","교육부는 지난 1일 ‘서울대 10개 만들기 패키지 지원 대학’으로 부산대와 전남대, 충남대 등 3곳을 선정했으며 2030년까지 대학교당 약 700억원의 예산을 매년 투입할 예정이라고 발표했다.",2026-09-03 09:04,https://www.kmib.co.kr/article/view.asp?arcid=9000008635&cp=nv,https://n.news.naver.com/mnews/article/005/0001870649?sid=102
서울대학교,글로벌이코노믹,"삼성중공업, 서울대와 미래선박 연구센터 설립…R&D 협력 확대",삼성중공업이 서울대학교와 미래 선박기술 연구센터를 설립하고 조선해양·에너지 융합 기술 등 중장기 연구개발(R&D) 협력을 확대한다. 삼성중공업은 지난 2일 서울대 관악캠퍼스에서 ‘SHI-SNU 미래선박기술 글로벌협력...,2026-09-03 09:02,https://www.g-enews.com/view.php?ud=202609030849118224debea800_1,https://www.g-enews.com/view.php?ud=202609030849118224debea800_1
서울대학교,TODAYENERGY,"삼성중공업-서울대, 글로벌 R&D 협력연구·인재양성 박차",삼성중공업이 서울대학교 공과대학과 산학협력 범위를 확대하며 중장기 글로벌 R&D협력과 인재 양성에 나선다.· 삼성중공업은 2일 서울대학교 관악캠퍼스에서 'SHI-SNU 미래선박기술 글로벌협력 연구센터' 설립을 위한...,2026-09-03 08:56,https://www.todayenergy.kr/news/articleView.html?idxno=302396,https://www.todayenergy.kr/news/articleView.html?idxno=302396
서울대학교,뉴스1,"삼성重-서울대, '미래선박기술 연구센터' 설립 ""차세대 연료 확보""",은 서울대 공과대학과 'SHI-SNU 미래선박기술 글로벌 협력 연구센터' 설립을 위한 협약을 체결했다고 3일 밝혔다. 산학협력 범위를 확대해 중장기 글로벌 연구개발(R&D)협력과 인재 양성에 나선 것이다. 지난 2일 서울대...,2026-09-03 08:53,https://www.news1.kr/industry/general-industry/6278336,https://n.news.naver.com/mnews/article/421/0009147965?sid=101
서울대학교,뉴스1,"'등록금 0원'에 '서울대 10개'까지…거점국립대, 수시 판도 흔들까",2027학년도 수시모집에서는 올해 수험생부터 적용될 '등록금 0원' 정책과 '서울대 10개 만들기' 등 정부의... 서울과 지방 모두 대학 졸업 이후 취업난이 이어지는 만큼 수도권 대학 진학에 따르는 등록금과 주거비...,2026-09-03 08:52,https://www.news1.kr/society/education/6278342,https://n.news.naver.com/mnews/article/421/0009147963?sid=102
서울대학교,데일리안,"삼성중공업, 서울대와 ‘미래선박기술 연구센터’ 설립",삼성중공업이 서울대학교 공과대학과 미래선박 기술 개발을 위한 산학협력을 확대한다. 친환경 선박과... 삼성중공업은 지난 2일 서울대학교 관악캠퍼스에서 ‘SHI-SNU 미래선박기술 글로벌협력 연구센터’ 설립을 위한...,2026-09-03 08:51,https://www.dailian.co.kr/news/view/1685795/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003128492?sid=101
서울대학교,더팩트,삼성重-서울대 산학협력 11년…미래선박기술 협력센터 연다,글로벌 R&D 협력 확대 KAIST 이어 서울대와 미래 선박·에너지 기술 연구 삼성중공업이 서울대학교와 미래 선박 기술 개발을 위한 산학협력을 확대한다. 삼성중공업은 지난 2일 서울대 관악캠퍼스에서 서울대 공과대학과...,2026-09-03 08:41,https://news.tf.co.kr/read/economy/2361316.htm,https://n.news.naver.com/mnews/article/629/0000530194?sid=101
서울대학교,이데일리,"삼성重-서울대, '미래선박기술 글로벌협력센터' 설립…글로벌 R&D 확대",최성안 삼성중공업 대표이사(왼쪽)와 김영오 서울대학교 공과대학 학장이 2일 서울대학교 관악캠퍼스에서 'SHI-SNU 미래선박기술 글로벌협력 연구센터' 설립을 위한 협약식 기념사진을 촬영하고 있다. (사진=삼성중공업)...,2026-09-03 08:39,https://www.edaily.co.kr/News/Read?newsId=02896246645576512&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006362828?sid=101
서울대학교,뉴스핌,"어피닛, 서울대와 AI 신용평가 정교화 기술 공동 특허 출원",인공지능(AI) 금융 플랫폼 어피닛(AFINIT)은 서울대학교산학협력단과 공동으로 신용평가를 정교화하는 AI 기술에 대한 특허를 출원했다고 3일 밝혔다. 이번 특허는 어피닛과 서울대학교가 지난해 개발도상국의 금융 포용성...,2026-09-03 08:36,https://www.newspim.com/news/view/20260903000143,https://www.newspim.com/news/view/20260903000143
서울대학교,머니투데이,"삼성重, 서울대와 '미래선박기술 글로벌협력센터' 설립","삼성중공업은 서울대학교 공과대학과 '미래선박기술 글로벌협력 연구센터' 설립을 위한 협약을 체결했다고 3일 밝혔다. 삼성중공업과 서울대학교의 산학협력은 2016년 시작돼 올해로 11주년을 맞이했다. 삼성중공업은 ""양...",2026-09-03 08:20,https://www.mt.co.kr/industry/2026/09/03/2026090308144489246,https://n.news.naver.com/mnews/article/008/0005408744?sid=101
서울대학교,핀포인트뉴스,"삼성重, 서울대와 'SHI-SNU 미래선박기술 글로벌협력 연구센터' 설립",김영오 서울대학교 공과대학 학장이 협약 기념 사진을 촬영하고 있다. 삼성중공업이 산학협력 범위를 확대하며 미래 선박 기술 개발과 인재 양성에 나선다. 삼성중공업은 2일 서울대학교 관악캠퍼스에서 서울대학교...,2026-09-03 08:18,https://www.pinpointnews.co.kr/news/articleView.html?idxno=483304,https://www.pinpointnews.co.kr/news/articleView.html?idxno=483304
서울대학교,KPENEWS,"삼성중공업, '11년' 산학협력 확대..서울대와 '미래선박기술 연구센터'...","삼성중공업은 2일 서울대학교 관악캠퍼스에서 'SHI-SNU 미래선박기술 글로벌협력 연구센터' 설립을 위한 협약을 체결했다고 3일 밝혔다. 협약식에는 최성안 삼성중공업 대표이사(부회장), 김영오 서울대학교 공대학장을...",2026-09-03 08:18,https://kpenews.com/View.aspx?No=4210719,https://kpenews.com/View.aspx?No=4210719
서울대학교,팝콘뉴스,"삼성중공업, 서울대와 미래선박 연구센터 설립","삼성중공업이 서울대학교와 손잡고 미래선박 기술 개발을 위한 글로벌 연구 협력을 확대한다. KAIST에 이어 서울대와도 산학협력 연구센터를 구축하며 AI·로보틱스, 친환경 연료, 에너지 융합 기술 등 차세대 조선해양...",2026-09-03 08:16,http://www.popcornnews.net/news/articleView.html?idxno=131697,http://www.popcornnews.net/news/articleView.html?idxno=131697
서울대학교,이데일리,"어피닛, 서울대와 'AI 신용평가 정교화 기술' 공동 특허 출원",코스닥 상장을 추진하고 있는 인공지능(AI) 금융 플랫폼 어피닛(AFINIT)이 서울대학교와 대출 미승인 고객의 데이터 공백을 보완해 신용평가를 정교화하는 AI 기술을 개발하고 공동 특허 출원에 나섰다. 어피닛은 서울대학...,2026-09-03 08:13,https://www.edaily.co.kr/News/Read?newsId=02774886645576512&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006362798?sid=101
서울대학교,아시아경제,"삼성중공업, 서울대에 '미래선박기술 글로벌협력센터' 연다",삼성중공업이 서울대학교 공과대학과 산학협력 범위를 확대하며 중장기 글로벌 연구·개발(R&D) 및 인재 양성에 나선다. 삼성중공업은 서울대학교 관악캠퍼스에서 'SHI-SNU 미래선박기술 글로벌협력 연구센터' 설립을...,2026-09-03 08:13,https://view.asiae.co.kr/article/2026090308131405988,https://n.news.naver.com/mnews/article/277/0005811156?sid=101
서울대학교,프레시안,"전북대 총동창회 ""서울대 10개 만들기 제외, 더 단단히 준비하는 출발점...","최병선 전북대 총동창회 회장은 2일 페이스북에 올린 글에서 ""전북대학교가 서울대 10개 만들기 첫 선정에 포함되지 못한 것이 무척 안타까운 일""이라며 ""무엇이 부족했는지 냉정하게 돌아보고 다음 기회를 철저히 준비하는...",2026-09-03 08:10,https://www.pressian.com/pages/articles/2026090217425402340?utm_source=naver&utm_medium=search,https://n.news.naver.com/mnews/article/002/0002454721?sid=102
서울대학교,아시아경제,"어피닛, 서울대와 공동 특허 출원…AI 신용평가 정교화 기술","어피닛이 서울대 산학협력단과 인공지능(AI) 신용평가 정교화 기술 특허를 냈다. 3일 어피닛에 따르면 기존... 어피닛과 서울대 연구팀은 이 문제를 ""미승인 고객의 실제 상환 능력을 어떻게 확인하고, 그 결과를 심사 기준에...",2026-09-03 08:06,https://view.asiae.co.kr/article/2026090308064860413,https://n.news.naver.com/mnews/article/277/0005811151?sid=101
서울대학교,핀포인트뉴스,"SKT 정재헌 CEO, 서울대서 AI 특강…""AX, 불편함의 골짜기 견뎌야""",정재헌 SK텔레콤 최고경영자(CEO)가 지난 1일 서울대학교 제1공학관에서 대학(원)생 약 300명을 대상으로 'AI... SK텔레콤은 정 CEO가 지난 1일 서울대학교 제1공학관에서 대학(원)생 약 300명을 대상으로 'AI 시대의 선택과...,2026-09-03 07:58,https://www.pinpointnews.co.kr/news/articleView.html?idxno=483134,https://www.pinpointnews.co.kr/news/articleView.html?idxno=483134
서울대학교,VOP,"[사설] 첫발 뗀 ‘서울대 10개 만들기’, 지역균형발전으로 가려면","서울대 10개 만들기의 목표는 서울대를 그대로 복제하는 데 있는 것이 아니라, 수도권에 집중된 교육연구 자원을 분산하고 지역의 경쟁력을 높이는 동시에 서울의 일부 대학을 정점으로 굳어진 학벌 중심의 대학...",2026-09-03 07:50,https://vop.co.kr/A00001696505.html,https://vop.co.kr/A00001696505.html
서울대학교,세계일보,“전북대 배제한 ‘서울대 10개 만들기’ 규탄”…동문회 등 평가 과정...,“평가 기준·배점·심사위원·탈락 사유 공개해야” 전북민주화운동기념사업회·총동창회 등 공동성명 총장 PT 등 동등한 소명 기회 여부도 해명 요구 전북대학교가 정부의 ‘서울대 10개 만들기’ 사업 선정에서 제외된...,2026-09-03 06:04,https://www.segye.com/newsView/20260902520862?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004155981?sid=102
서울대학교,충청투데이,[사설] '서울대 10개 만들기' 선정된 충남대 앞에 놓인 과제,"사설 충남대가 9개 지방 거점국립대 가운데 부산대, 전남대와 함께 '서울대 10개 만들기' 패키지 지원대학에... 정부가 서울대 10개 만들기 프로젝트에 공을 들이는 이유는 대학이 수도권 1극 주의에 미치는 영향이 그만큼...",2026-09-03 06:02,https://www.cctoday.co.kr/news/articleView.html?idxno=2236044,https://www.cctoday.co.kr/news/articleView.html?idxno=2236044
서울대학교,영남일보,"[사설] 경북대 탈락 서울대 10개 만들기, 후속 로드맵 제시해야","정부의 핵심 고등교육 정책인 '서울대 10개 만들기' 패키지 지원 대학에 부산대, 전남대, 충남대 3곳이 최종... 정부는 1차 선정 발표 이후 대학가와 지역사회에 번지는 혼란을 속히 해소해야 한다.정부는 먼저 '서울대 10개...",2026-09-03 06:00,https://www.yeongnam.com/web/view.php?key=20260902027216111,https://www.yeongnam.com/web/view.php?key=20260902027216111
서울대학교,경향신문,"문재인 청와대보다 서울대 비율 10% 낮고, 민간 출신 10% 높아[이재명 시...","서울대 출신은 21명, 30.4%로 문재인 정부 23명, 40.4%에 비해 10%포인트 줄었다. 연세대, 고려대 등을 합쳐 3개 대학 비율로 따져봐도 53.6%로 문재인 정부의 59.6%에 비해 감소했다. 이재명 비서실에서는 성균관대가 5명...",2026-09-03 06:00,https://www.khan.co.kr/article/202609030600091,https://n.news.naver.com/mnews/article/032/0003468158?sid=100
서울대학교,헤럴드경제,경북대 총동창회 “서울대 10개 만들기 탈락…평가 기준·선정 과정 투명...,"전날 교육부는 서울대 10개 만들기 패키지 지원 대학으로 부산대와 전남대, 충남대 등 3곳을 선정했으며 2030년까지 대학교당 약 700억원의 예산을 매년 투입할 예정이라고 발표했다. 이에 대해 경북대 총동창회는 ‘THE...",2026-09-03 05:56,https://biz.heraldcorp.com/article/10860880?ref=naver,https://n.news.naver.com/mnews/article/016/0002692070?sid=102
연세대학교,메디게이트뉴스,"아주대·연세대, 스마트 콘택트렌즈·AI 기반 비침습 요산 모니터링 기...",아주대병원 아주대학교 의과대학 약리학교실 조성권 교수팀과 연세대학교 신소재공학과 박장웅 교수팀이 스마트 콘택트렌즈와 인공지능(AI) 디지털 트윈 기술을 융합한 비침습 맞춤형 요산 모니터링 시스템을...,2026-09-03 05:40,https://www.medigatenews.com/news/1794504004,https://www.medigatenews.com/news/1794504004
서울대학교,부산일보,[사설] '서울대 10개 만들기' 거점대학 된 부산대 어깨 무겁다,"정부가 교육 분야 핵심 국정 과제로 ‘서울대 10개 만들기’를 지정해 추진한 것도 이런 이유다. 정부가 이... 교육부는 지난 1일 ‘서울대 10개 만들기 패키지 지원 대학’ 최종 3개교로 부산대와 전남대, 충남대 등...",2026-09-03 05:10,https://www.busan.com/view/busan/view.php?code=2026090218003814184,https://n.news.naver.com/mnews/article/082/0001396681?sid=110
서울대학교,JBSORI,"전북대 총동창회 등 동문 단체들 ""전북대 배제한 '서울대 10개 만들기' ...","전북대학교 전경(사진=전북대 제공) 전북대학교 총동창회와 (사)전북민주화운동기념사업회, 전북대학교 민주동문회는 정부의 '서울대 10개 만들기' 사업에서 국가거점국립대학인 전북대학교가 탈락한 것과 관련해 평가...",2026-09-03 05:10,http://www.jbsori.com/news/articleView.html?idxno=17826,http://www.jbsori.com/news/articleView.html?idxno=17826
고려대학교,세계일보,사이버국방전형 수능 최저기준 미적용 [수시특집-고려대],"고려대는 2027학년도 수시모집에서 전년 대비 28명 늘어난 2731명의 신입생을 선발한다. 전형별 모집 인원은... 면접은 제시문 기반으로 7분간 진행되며(의과대학은 MMI 실시), 수능 최저학력기준은 적용하지 않는다....",2026-09-03 03:03,https://www.segye.com/newsView/20260902516425?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004155931?sid=102
서울대학교,VOAKOREA,[한국은 지금] 서울대 10개 만들기 사업 대상…부산∙전남∙충남대학교...,"한국 교육부는 2일 정책브리핑 자료를 내고 서울대 10개 만들기 정책의 첫 번째 패키지 지원 대학으로 부산대학교와 전남대학교, 충남대학교 등 3개 대학을 선정했다고 발표했습니다. 진행자) 그런데 이름이 왜 서울대...",2026-09-03 01:23,https://www.voakorea.com/a/korea-now-090226/8193358.html,https://www.voakorea.com/a/korea-now-090226/8193358.html
연세대학교,조선일보,"AI-RAN 네트워크 전환 기술… LG유플러스, 연세대와 검증","3줄 요약 ㆍLGU+·연세대, AI-RAN 전환 기술 검증 성공 ㆍ로봇·드론 이동 시 자동 네트워크 선택 ㆍ무선 환경 변화 대응 안정적 연결성 확보 LG유플러스가 연세대학교와 함께 5G(5세대 이동통신)망에서 ‘AI-RAN’ 기술로...",2026-09-03 00:36,https://www.chosun.com/economy/tech_it/2026/09/03/FMYZ7V4NBFGUFC6JUJK3PDSDMU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003996362?sid=105
서울대학교,THEDAILYPOST,"서울대 강단 선 SKT 정재헌 대표 ""AI 시대 핵심은 인재의 통찰과 공감""",CEO가 서울대학교 학생들을 대상으로 진행한 특별 강연에서 AI 전환 시대를 이끌어갈 인재의 핵심 조건으로 사람만의 통찰력과 공감 역량을 피력했다. SK텔레콤 정재헌 CEO는 지난 1일 서울대학교 제1공학관에서 학부생...,2026-09-03 00:20,https://www.thedailypost.kr/news/articleView.html?idxno=115352,https://www.thedailypost.kr/news/articleView.html?idxno=115352
서울대학교,강원도민일보,"강원대 '서울대 10개' 탈락…""국립대 서열 형성 고착화 가능성""","속보=정부의 '서울대 10개 만들기' 패키지 사업 첫 지원 대상에서 강원대가 탈락(본지 9월 2일자 2면)하자... 전국국공립대학교수노동조합(국교조)은 1일 입장문을 내고 ""3개 대학 선별이 거점국립대학은 물론 전체...",2026-09-03 00:09,https://www.kado.net/news/articleView.html?idxno=2070308,https://n.news.naver.com/mnews/article/654/0000198541?sid=102
서울대학교,GJDREAM,"'서울대 급' 전남대, 지역 대학 동반 성장 이끌까",전남대학교가 이재명 정부의 '서울대 10개 만들기'를 이끌 첫 패키지 지원대학으로 선정되면서 대규모 투자가 전남광주 지역 대학의 동반성장으로 이어질 수 있을지 주목된다. 정부와 전남대는 거점국립대에 구축한...,2026-09-03 00:06,http://www.gjdream.com/news/articleView.html?idxno=672347,http://www.gjdream.com/news/articleView.html?idxno=672347
연세대학교,OSEN,"‘연대 출신’ 오상진, '수학 최우수상' 받은 딸 옆 밀착 케어 “장하다...","연세대학교 출신 오상진, 김소영 부부는 최근 유튜브 채널을 통해 딸이 수학시험에서 최우수상을 받은 소식을 전해 많은 축하를 받기도. 부모의 브레인을 빼닮은 듯 공부에 소질을 보이는 딸에 많은 관심이 쏠리고...",2026-09-02 22:37,http://www.osen.co.kr/article/G1112868567,https://m.entertain.naver.com/article/109/0005599663
연세대학교,뉴스엔,"제이슨 “브라운대 출신 엠마 왓슨 1년 선배, 연대 교환학생으로 가” ...",또 제이슨이 “2014년에 연세대 교환학생으로 갔다”고 말하자 연세대 출신 전현무가 손하트를 보냈다. 제이슨은 “영어 교사 장학생으로 대구로 발령을 받은 거다. 대구에 5년 동안 살다가 말투가 이렇게 됐다”고...,2026-09-02 22:32,https://www.newsen.com/news_view.php?uid=202609022230051710,https://m.entertain.naver.com/article/609/0001164155
서울대학교,뉴시스,"경북대 총동창회 ""서울대 10개 만들기 선정 기준 공개하라""","경북대학교 총동창회가 2일 성명을 통해 정부의 서울대 10개 만들기 지원 대상 선정 기준과 평가 과정의 투명한 공개를 촉구했다. 경북대 총동창회는 ""서울대 10개 만들기 사업의 취지에는 공감한다""며 ""하지만 지역 균형...",2026-09-02 21:56,https://www.newsis.com/view/NISX20260902_0003773953,https://n.news.naver.com/mnews/article/003/0014165428?sid=102
고려대학교,메디컬월드뉴스,"[9월 2일 병원계 이모저모②]고려대안산, 대전을지대, 아주대, 이대서울...",마스트리흐트대학교 필립 람방(Philippe Lambin) 교수와 인공지능(AI)을 활용한 암 정밀치료 연구에 나선다. 고려대학교(총장 김동원)는 과학기술정보통신부의 ‘해외우수과학자유치사업(BP+)’에 선정돼 향후 4년...,2026-09-02 21:40,https://medicalworldnews.co.kr/news/view.php?idx=1510977004,https://medicalworldnews.co.kr/news/view.php?idx=1510977004
고려대학교,이뉴스투데이,[고려대 소식] 고려대 문과대학 설립 80주년 기념 주간 개최 외,"고려대학교(총장 김동원) 문과대학(학장 이희경)이 설립 80주년을 맞아 9월 1일부터 17일까지 기념 주간을 연다. 정지영·장항준 영화감독, 임진모 대중음악평론가, 김정운 문화심리학자 등이 참여해 영화·음악·심리를...",2026-09-02 21:02,http://www.enewstoday.co.kr/news/articleView.html?idxno=2465815,http://www.enewstoday.co.kr/news/articleView.html?idxno=2465815
고려대학교,더퍼스트미디어,"고려대 안산병원, 해외 석학과 AI 기반 암 정밀치료 '디지털 트윈' 개발...",이번 연구에는 고려대 안산병원 영상의학과 서보경 교수와 네덜란드 마스트리흐트대학교 필립 람방(Philippe Lambin) 교수가 참여한다. 람방 교수는 의료영상에서 정량적 정보를 추출해 분석하는 라디오믹스(Radiomics)...,2026-09-02 18:50,http://www.thefirstmedia.net/news/articleView.html?idxno=207610,http://www.thefirstmedia.net/news/articleView.html?idxno=207610
연세대학교,강원도민일보,"연세대 원주의과대 이정우 교수, 국제 근감소증 전문가 그룹 합류",이정우 연세대학교 원주의과대학 정형외과학교실 교수가 국제 근감소증 전문가 그룹 'Global Leadership Initiative in Sarcopenia(GLIS)' 멤버로 선정됐다. 한국 전문가로는 다섯 번째다. GLIS는 세계 근감소증 전문가들이...,2026-09-02 18:07,https://www.kado.net/news/articleView.html?idxno=2070194,https://n.news.naver.com/mnews/article/654/0000198425?sid=102
고려대학교,한국강사신문,"고려대학교, '인문학 고전 토론 백일장' 첫 개최…AI 시대 인간다운 사...",고려대(총장 김동원) 학부대학(학장 정혜주)은 '2026학년도 인문학 고전 토론 백일장 대회'를 개최한다고 밝혔다. 올해 처음 열리는 이번 대회는 인문 고전 강독과 토론을 통해 학생들의 비판적 사고력과 윤리적 판단력을...,2026-09-02 17:10,https://www.lecturernews.com/news/articleView.html?idxno=209885,https://www.lecturernews.com/news/articleView.html?idxno=209885
