대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
연세대학교,신아일보,"연세대 프랜차이즈 CEO 과정 48기 출발…""교육 참여와 책임감 강조""","연세대학교 프랜차이즈 최고경영자과정(FCEO) 48기가 지난 9일, 연세대학교 상남경영원에서 입학식을 열고 16주간의 교육과정을 시작했다. 이번 입학식에는 박세범 연세대 상남경영원 원장을 비롯해 황은주 FCEO 12대...",2026-09-11 09:10,https://www.shinailbo.co.kr/news/articleView.html?idxno=5060642,https://www.shinailbo.co.kr/news/articleView.html?idxno=5060642
연세대학교,뉴스프리존,"빗썸, 연세대 축제 현장 달궜다···대학생 소통 강화",빗썸은 연세대 행사의 열기를 이어 오는 9월 말에도 주요 대학교 축제를 순회하며 청년 세대와의 접점을 꾸준히 이어 나갈 예정이다. 오는 21일부터 22일에는 동대문구 3개 대학(경희대·서울시립대·한국외대) 연합...,2026-09-11 09:08,https://www.newsfreezone.co.kr/news/articleView.html?idxno=708738,https://www.newsfreezone.co.kr/news/articleView.html?idxno=708738
연세대학교,NONGAEK,"빗썸, 대학 축제 공략…연세대 이어 주요 대학 순회",연세대학교 축제에 참여한 데 이어 이달 말 경희대학교·서울시립대학교·한국외국어대학교 연합축제 등 주요 대학 행사에도 참여할 예정이다. 빗썸 연세대 축제 현장 이벤트 관련 이미지. (사진=빗썸) 빗썸은 지난 8일...,2026-09-11 09:04,http://www.nongaek.com/news/articleView.html?idxno=96744,http://www.nongaek.com/news/articleView.html?idxno=96744
연세대학교,CBCI,"빗썸, 연세대 축제서 대학생과 소통…신규 가입자에 비트코인·팝콘 증...","연세대 축제 이후에도 대학과의 소통을 지속할 예정이다. 9월 21일부터 22일까지 동대문구에서 열리는 경희대, 서울시립대, 한국외대가 참여하는 연합 축제 'TROIKA(트로이카)'에 참여하며, 28일부터 30일 경희대학교 용인...",2026-09-11 09:00,https://www.cbci.co.kr/news/articleView.html?idxno=605820,https://www.cbci.co.kr/news/articleView.html?idxno=605820
고려대학교,메디소비자뉴스,"고려대 안산병원 이수교 교수, 'EMS Korea 2026'서 우수포스터상",고려대 안산병원 응급의학과 이수교 교수가 지난 8일 서울 백범김구기념관에서 열린 'EMS Korea 2026' 학술대회에서 우수포스터상을 수상했다고 11일 밝혔다. 이 교수는 응급실 환자와 의료진의 대화 내용을 활용해 인공지능...,2026-09-11 09:00,http://www.medisobizanews.com/news/articleView.html?idxno=142102,http://www.medisobizanews.com/news/articleView.html?idxno=142102
연세대학교,중앙이코노미뉴스,"""가상자산 브랜드 경험 제공""…빗썸, 연세대 축제서 청년 소통",빗썸은 연세대 행사의 열기를 이어 이달 말에도 주요 대학교 축제를 순회하며 청년 세대와의 접점을 꾸준히 이어 나갈 예정이다. 오는 21일부터 22일에는 동대문구 3개 대학(경희대·서울시립대·한국외대) 연합 행사인...,2026-09-11 08:54,https://www.joongangenews.com/news/articleView.html?idxno=547365,https://www.joongangenews.com/news/articleView.html?idxno=547365
연세대학교,NEWSROAD,"빗썸, 연세대 축제 달군 '밤 11시 부스'…청년 세대 겨냥 현장 소통 확대",빗썸은 연세대 축제의 열기를 이어 9월 말부터 주요 대학 축제를 순회하며 청년 세대와의 접점을 꾸준히 넓혀간다는 계획이다. 오는 21~22일에는 경희대학교·서울시립대학교·한국외국어대학교가 참여하는 동대문구 3개...,2026-09-11 08:26,http://www.newsroad.co.kr/news/articleView.html?idxno=64141,http://www.newsroad.co.kr/news/articleView.html?idxno=64141
연세대학교,더페어,청년 세대 접점 넓히는 빗썸…연세대 축제 현장서 친근한 브랜드 소통 ...,가상자산 거래소 빗썸이 대학교 축제 현장을 직접 찾아 청년 세대와 밀착 소통을 펼치며 건강한 브랜드 경험을 선보였다. 빗썸은 대학생들에게 건전한 가상자산 문화와 브랜드를 알리기 위해 참여한 연세대학교 축제...,2026-09-11 08:12,https://www.thefairnews.co.kr/news/articleView.html?idxno=87704,https://www.thefairnews.co.kr/news/articleView.html?idxno=87704
연세대학교,ECONOVILL,빗썸이 연대 축제 달구다,빗썸은 연세대 행사의 열기를 이어 오는 9월 말에도 주요 대학교 축제를 순회하며 청년 세대와의 접점을 꾸준히 넓혀 나갈 예정이다. 오는 21일부터 22일까지는 경희대·서울시립대·한국외대 등 동대문구 3개 대학 연합...,2026-09-11 08:04,https://www.econovill.com/news/articleView.html?idxno=750512,https://www.econovill.com/news/articleView.html?idxno=750512
연세대학교,VENTURESQUARE,"KTX 타자마자 개발 시작…연세대 AI 창업캠프, 1박2일 만에 MVP를 만들다",창업했거나 창업에 관심 있는 연세대학교 대학·대학원생들이 참여해 Cursor를 기반으로 MVP를 개발하고 전문가 멘토링과 집중 개발을 거쳐 최종 피칭과 심사까지 이어갔다. 이번...,2026-09-11 08:03,https://www.venturesquare.net/1112637/,https://www.venturesquare.net/1112637/
고려대학교,동아일보,"고려대안암병원, 상급병원 첫 정신건강 학교 열어",고려대안암병원은 이달 3일부터 정신건강 질환으로 입원한 학생을 위한 병원학교인 ‘다숨교실’을 개교해 운영 중이라고 10일 밝혔다. 기존 병원학교가 주로 암이나 만성 신체질환으로 입원한 학생을 대상으로 운영되는...,2026-09-11 04:32,https://www.donga.com/news/Health/article/all/20260911/134646980/2,https://n.news.naver.com/mnews/article/020/0003747319?sid=102
고려대학교,VENTURESQUARE,"창업 아이디어 1만 명 선발…중기부, 고려대서 ‘모두의 창업’ 알렸다","대학생이 창업에 도전하려면 아이디어뿐 아니라 학업 병행과 실패 부담, 창업... 과정에서 고려해야 할 사항을 설명했다. 중소벤처기업부가 고려대학교에서 학생과...",2026-09-11 01:15,https://www.venturesquare.net/1112490/,https://www.venturesquare.net/1112490/
고려대학교,메디컬월드뉴스,"[9월 10일 병원계 이모저모④]고려대구로, 서울대, 이대서울, 일산백병...","◆고려대구로병원, ‘2026 의료기기 혁신성장 세미나’ 성료 고려대학교 구로병원(병원장 민병욱) G밸리의료기기개발지원센터(의료분야 사업총괄책임자: 영상의학과 용환석 교수)가 한국의료기기안전정보원(원장...",2026-09-10 23:10,https://medicalworldnews.co.kr/news/view.php?idx=1510977186,https://medicalworldnews.co.kr/news/view.php?idx=1510977186
고려대학교,메디파나뉴스,"고대안산병원, 자살예방 공로 보건복지부장관 표창",고려대 안산병원은 10일 서울 웨스틴조선호텔에서 열린 '2026년 자살예방의 날 기념식'에서 보건복지부장관 표창을 수상했다고 이날 밝혔다. 병원 생명사랑위기대응센터는 2014년부터 '응급실 기반 자살시도자...,2026-09-10 22:40,https://www.medipana.com/news/articleView.html?idxno=417436,https://www.medipana.com/news/articleView.html?idxno=417436
고려대학교,메디컬월드뉴스,"[9월 10일 병원계 이모저모③]고려대 안산, 명지, 자생한방병원 등 소식","◆고려대 안산병원, 새 종합병원 건립 나선 우즈베키스탄에 선진 의료시스템 전수 우즈베키스탄 타슈켄트주 정부와 보건의료 대표단이 고려대학교 안산병원(병원장 서동훈)에 방문했다. 대표단은 타슈켄트주 누랍샨...",2026-09-10 22:10,https://medicalworldnews.co.kr/news/view.php?idx=1510977185,https://medicalworldnews.co.kr/news/view.php?idx=1510977185
고려대학교,이뉴스투데이,"[고려대 소식] 고려대 김동원 총장, 연세대 명예철학박사 학위 수여 외","연세대학교(총장 윤동섭) 루스채플에서 연세대 명예철학박사 학위를 받았다. 연세대는 ""고려대 김동원 총장이 학문과 실천을 아우르는 '지행합일'의 철학을 바탕으로 교육 혁신과 대학의 사회적 책임을 실천하고...",2026-09-10 21:57,http://www.enewstoday.co.kr/news/articleView.html?idxno=2468829,http://www.enewstoday.co.kr/news/articleView.html?idxno=2468829
연세대학교,이뉴스투데이,"[고려대 소식] 고려대 김동원 총장, 연세대 명예철학박사 학위 수여 외","고려대학교 김동원 총장이 9월 8일 연세대학교(총장 윤동섭) 루스채플에서 연세대 명예철학박사 학위를... 연세대는 ""고려대 김동원 총장이 학문과 실천을 아우르는 '지행합일'의 철학을 바탕으로 교육 혁신과 대학의...",2026-09-10 21:57,http://www.enewstoday.co.kr/news/articleView.html?idxno=2468829,http://www.enewstoday.co.kr/news/articleView.html?idxno=2468829
연세대학교,프레시안,"“원주 현안, 고등학생이 푼다” 원주고·연세대 미래캠, 로컬 리서치랩...","연세대 앵커사업단 교수진, 전문가, 대학생 멘토진이 밀착 참여해 연구 전문성을 높인다. 연구 분야는 공공정책, 공공서비스, 산업 및 서비스 등 총 8개 영역이다. 세부적으로는 농촌 지역 공공교통 개선, 지역 휴식 공간...",2026-09-10 21:45,https://www.pressian.com/pages/articles/2026091017090506242?utm_source=naver&utm_medium=search,https://n.news.naver.com/mnews/article/002/0002456080?sid=102
고려대학교,이뉴스투데이,"고려대 연구진, '지방간이 간암으로 악화하는 이유' 밝혀내","고려대학교(총장 김동원) 생명과학부 구승회·지성욱 교수 공동 연구팀(제1저자 김근우 박사과정, 최다희... 구승회 고려대 교수는 ""이번 연구를 통해 질환 관련 간세포에서 PRMT1 감소에 따른 PRMT6의 보상 작용이...",2026-09-10 21:21,http://www.enewstoday.co.kr/news/articleView.html?idxno=2469368,http://www.enewstoday.co.kr/news/articleView.html?idxno=2469368
고려대학교,메디컬월드뉴스,"[9월 10일 병원계 이모저모②]고려대안산, 의정부을지대, 한강성심, 한양...","◆고려대 안산병원, 자살예방 공로 보건복지부장관 표창 고려대학교 안산병원(병원장 서동훈)이 10일 서울... ◆의정부을지대병원, 우수 진료의뢰기관 원장 간담회 개최 의정부을지대학교병원(병원장 송현)이 지난 9일...",2026-09-10 21:10,https://medicalworldnews.co.kr/news/view.php?idx=1510977184,https://medicalworldnews.co.kr/news/view.php?idx=1510977184
고려대학교,더퍼스트미디어,"고려대 안암병원, 정신건강 입원학생 위한 병원학교 '다숨교실' 운영…...",선임간호부장 고려대학교 안암병원이 정신건강 문제로 입원 치료를 받는 소아·청소년의 학습과 학교 복귀를 지원하는 병원학교를 운영한다. 고려대학교 안암병원은 지난 3일 정신건강의학과 입원학생을 위한 병원학교...,2026-09-10 20:20,http://www.thefirstmedia.net/news/articleView.html?idxno=208358,http://www.thefirstmedia.net/news/articleView.html?idxno=208358
고려대학교,메디컬월드뉴스,"[9월 10일 병원계 이모저모①]강원대, 고려대, 한양대구리병원, 이화의...","◆고려대 의대, 전주기 의사과학자 양성 체계 강화 고려대학교 의과대학(학장 편성범)이... 잘란트대학교 의과대학과 성차의학 및 젠더혁신 분야의 국제공동연구를 본격화하며 연구중심병원으로서 글로벌 연구 경쟁력...",2026-09-10 20:10,https://medicalworldnews.co.kr/news/view.php?idx=1510977183,https://medicalworldnews.co.kr/news/view.php?idx=1510977183
고려대학교,더퍼스트미디어,"고려대 안산병원, 자살예방 공로 보건복지부장관 표창 장관 표창...""12년...",▲고려대학교 안산병원 고려대학교 안산병원이 응급실을 기반으로 자살시도자에 대한 위기개입과 사후관리를 이어온 공로로 보건복지부장관 표창을 받았다. 고려대 안산병원은 10일 서울 웨스틴조선호텔에서 열린...,2026-09-10 19:38,http://www.thefirstmedia.net/news/articleView.html?idxno=208342,http://www.thefirstmedia.net/news/articleView.html?idxno=208342
고려대학교,로이슈,"고려대 구로병원·의료기기안전정보원, 의료기기 세미나 개최",고려대학교 구로병원 G밸리의료기기개발지원센터가 한국의료기기안전정보원과 공동으로 ‘2026 의료기기... 세 번째 세션에서는 김동욱 전북대학교 바이오메디컬공학부 교수를 좌장으로 ‘G밸리 의료기기 기업 지원을...,2026-09-10 19:00,http://www.lawissue.co.kr/view.php?ud=202609101857428935f4ab64559d_12,http://www.lawissue.co.kr/view.php?ud=202609101857428935f4ab64559d_12
고려대학교,한스경제,"중기부, 고려대서 '모두의 창업' 캠퍼스 투어 개최",| 서울=한스경제 김종효 기자 | 중소벤처기업부는 고려대학교에서 2차 '모두의 창업' 캠퍼스 투어를 개최하고 청년 예비 창업자들의 의견을 청취했다고 10일 밝혔다. 이번 캠퍼스 투어는 대학 내 우수한 아이디어가 실제...,2026-09-10 18:48,http://www.hansbiz.co.kr/news/articleView.html?idxno=864222,http://www.hansbiz.co.kr/news/articleView.html?idxno=864222
고려대학교,K-HEALTH,"고려대안산병원, 자살예방 공로 복지부장관 표창…지역사회 잇는 안전망...",고려대안산병원이 자살 고위험군에 대한 위기개입부터 퇴원 후 사후관리까지 이어지는 지역사회 자살예방 안전망을 구축해온 공로를 인정받았다. 고려대안산병원은 10일 서울 웨스틴조선호텔에서 열린 '2026년...,2026-09-10 18:24,https://www.k-health.com/news/articleView.html?idxno=101113,https://www.k-health.com/news/articleView.html?idxno=101113
고려대학교,더퍼스트미디어,"종합병원 건립 앞둔 우즈베키스탄 타슈켄트주 대표단, 고려대 안산병원...",대표단이 고려대 안산병원 심혈관센터를 방문해 진료 및 시술 체계에 대한 설명을 듣고 있다 우즈베키스탄 타슈켄트주 정부와 보건의료 대표단이 신규 종합병원 건립과 운영에 참고하기 위해 고려대학교 안산병원을...,2026-09-10 18:16,http://www.thefirstmedia.net/news/articleView.html?idxno=208333,http://www.thefirstmedia.net/news/articleView.html?idxno=208333
연세대학교,로이슈,"'윤동섭호' 연세대, 적립금 1000억 늘리고 사용비율 29%…등록금은 2년 ...",10일 국회 교육위원회 백승아 의원실과 본지의 대학알리미 공시를 분석 결과 등에 따르면 연세대가 2025년 교비회계에 새로 적립한 금액은 1404억 원이다. 반면 같은 기간 사용한 적립금은 408억 원에 그쳤다....,2026-09-10 18:16,http://www.lawissue.co.kr/view.php?ud=202609101716477634f4ab64559d_12,http://www.lawissue.co.kr/view.php?ud=202609101716477634f4ab64559d_12
고려대학교,보건뉴스,"고려대의대, 전주기 의사과학자 양성 체계 강화","편성범 의과대학장은 ""고려대 의대는 학부 단계의 연구 경험부터 대학원 교육과 국제 공동연구에 이르기까지 의사과학자로 성장할 수 있는 체계적인 경로를 구축하고 있다""며 ""앞으로도 학생들이 연구와 임상을 아우르는...",2026-09-10 18:00,http://www.bokuennews.com/news/article.html?no=284019,http://www.bokuennews.com/news/article.html?no=284019
고려대학교,보건뉴스,"고려대안산병원, 자살예방 공로 보건복지부장관 표창",고려대학교 안산병원(병원장 서동훈)이 10일 서울 웨스틴조선호텔에서 열린 '2026년 자살예방의 날 기념식... 고려대 안산병원 생명사랑위기대응센터는 2014년부터 '응급실 기반 자살시도자 사후관리사업'을 수행하며...,2026-09-10 17:48,http://www.bokuennews.com/news/article.html?no=284015,http://www.bokuennews.com/news/article.html?no=284015
고려대학교,로이슈,"고려대 의대, 의사과학자 양성 체계 확대",편성범 의과대학장은 “고려대 의대는 학부 단계의 연구 경험부터 대학원 교육과 국제 공동연구에 이르기까지 의사과학자로 성장할 수 있는 체계적인 경로를 구축하고 있다”며 “앞으로도 학생들이 연구와 임상을...,2026-09-10 17:46,http://www.lawissue.co.kr/view.php?ud=202609101745359848f4ab64559d_12,http://www.lawissue.co.kr/view.php?ud=202609101745359848f4ab64559d_12
고려대학교,팝콘뉴스,"고려대 연구팀, 지방간이 간암으로 악화하는 이유 규명","고려대학교(총장 김동원)는 생명과학부 구승회·지성욱 교수 공동 연구팀(제1저자 김근우 박사과정... 구승회 고려대 교수는 ""이번 연구를 통해 질환 관련 간세포에서 PRMT1 감소에 따른 PRMT6의 보상 작용이 과도하게...",2026-09-10 17:38,http://www.popcornnews.net/news/articleView.html?idxno=132535,http://www.popcornnews.net/news/articleView.html?idxno=132535
연세대학교,교수신문,"연세대 인구와인재연구원, 2026~2028년 사회구조 개혁 캠페인 본격 추진","위원장에는 이경률 연세대 총동문회장이 위촉됐고, 김병삼 만나교회 담임목사, 서경배 아모레퍼시픽 회장, 양문술 부평세림병원 병원장, 오치훈 대한제강 회장, 이재범 연세플러스안과 대표원장, 이창용 전 한국은행...",2026-09-10 17:22,https://www.kyosu.net/news/articleView.html?idxno=210094,https://www.kyosu.net/news/articleView.html?idxno=210094
고려대학교,교수신문,"이진규 고려대 명예교수, 경영대에 1억 원 기부...장학기금 조성",이진규 고려대 경영대학 명예교수(경영75)가 모교 후학들을 위해 1억 원을 쾌척했다. 고려대는 기부금을 바탕으로 '이진규 장학기금'을 조성해 경영대학 학생들의 학업 지원에 활용할 예정이다. 이번 기부는 이진규...,2026-09-10 17:20,https://www.kyosu.net/news/articleView.html?idxno=210107,https://www.kyosu.net/news/articleView.html?idxno=210107
고려대학교,지디넷코리아,"고려대, 지방간→간암 원인 밝혀…새 치료법 제시","고려대학교는 구승회·지성욱 생명과학부 교수 공동 연구팀(제1저자 김근우 박사과정, 최다희 박사... 지방간이 간암으로 악화하는 원인을 규명한 고려대 생명과학부 구승회 교수(왼쪽)와 지성욱 교수.(사진...",2026-09-10 17:20,https://zdnet.co.kr/view/?no=20260910171515,https://n.news.naver.com/mnews/article/092/0002437031?sid=105
고려대학교,뉴스티앤티,"고려대 연구팀, 지방간이 간암으로 악화하는 새로운 경로 규명","고려대학교는 생명과학부 구승회·지성욱 교수 공동 연구팀이 대사이상지방간질환(MASLD)이 지방변성... 구승회 고려대 교수는 ""질환 관련 간세포에서 PRMT1 감소에 따른 PRMT6의 보상 작용이 과도하게 활성화되면서...",2026-09-10 17:00,https://www.newstnt.com/news/articleView.html?idxno=717701,https://www.newstnt.com/news/articleView.html?idxno=717701
연세대학교,주간한국,"연세대 인구와 인재 연구원, 12대 아젠다 중심 사회구조 개혁 연구 추진",사진=연세대  연세대 인구와 인재 연구원은 지난달 19일 '대한민국 사회구조 개혁 캠페인 비전 선포식'을 열고 연구 범위를 교육·노동·의료·이민·복지 등 사회구조 전반으로 확대한다고 10일 밝혔다. 이 캠페인은 AI...,2026-09-10 16:54,https://weekly.hankooki.com/news/articleView.html?idxno=7183570,https://weekly.hankooki.com/news/articleView.html?idxno=7183570
고려대학교,동아일보,"고려대안암병원, 정신건강 입원학생 위한 ‘다숨교실’ 열어",고려대안암병원은 이달 3일부터 정신건강 질환으로 입원 학생을 위한 병원학교인 ‘다숨교실’을 개교해 운영 중이라고 10일 밝혔다. 기존 병원학교가 주로 암이나 만성 신체질환으로 입원한 학생을 대상으로 운영되는...,2026-09-10 16:47,https://www.donga.com/news/Society/article/all/20260910/134644084/1,https://n.news.naver.com/mnews/article/020/0003747210?sid=102
연세대학교,에듀동아,"연세대 신입생, 총장·교수님과 함께 책 읽고 토론한다…'교수와 함께하...","연세대는 신입생들이 대학 생활 초기부터 교수와 교류하고, 독서와 토론을 통해 사회를 보는 시각과... 참여를 희망하는 신입생은 누구나 원하는 교수님을 선택해 커리어 연세 홈페이지를 통해 선착순 신청할 수 있다.",2026-09-10 16:42,https://edu.donga.com/news/articleView.html?idxno=111812,https://edu.donga.com/news/articleView.html?idxno=111812
연세대학교,아시아경제,"동명대, 연세대·기업 등 6곳 맞손… 초광역 반려동물 산업생태계 구축","동명대학교 앵커사업단이 반려동물 산업을 중심으로 대학·연구기관·기업 간 초광역 협력체계를 구축했다. 동명대 앵커사업단은 지난 8일 연세대 미래창업지원단, 한국인공지능융합기술학회, 케이텍, 독백, 유담 등 5개...",2026-09-10 16:41,https://view.asiae.co.kr/article/2026091016411285709,https://n.news.naver.com/mnews/article/277/0005814749?sid=102
고려대학교,후생신보,"고려대 안산병원, 자살예방 공로 보건복지부장관 표창","고려대학교 안산병원(사진, 병원장 서동훈)이 10일 서울 웨스틴조선호텔에서 열린 ‘2026년 자살예방의 날... 고려대 안산병원 생명사랑위기대응센터는 2014년부터 ‘응급실 기반 자살시도자 사후관리사업’을 수행하며...",2026-09-10 16:28,http://www.whosaeng.com/173618,http://www.whosaeng.com/173618
고려대학교,INDUSTRYNEWS,"고려대 연구진, 지방간이 간암으로 악화되는 새 경로 규명","고려대학교 생명과학부 구승회·지성욱 교수 공동 연구팀(제1저자 김근우 박사과정, 최다희 박사... 구승회 고려대 교수는 ""이번 연구를 통해 질환 관련 간세포에서 PRMT1 감소에 따른 PRMT6의 보상 작용이...",2026-09-10 16:20,https://www.industrynews.co.kr/news/articleView.html?idxno=85823,https://www.industrynews.co.kr/news/articleView.html?idxno=85823
고려대학교,동아일보,"이진규 고려대 명예교수, 후배들 위해 장학기금 1억 원 기부",고려대는 이진규 경영대학 명예교수(74·경영75)가 후배들을 위해 장학기금 1억 원을 기부했다고 10일 밝혔다. 이 명예교수는 경영대학장으로 재임한 2010년 11월부터 2013년 1월까지 등록금뿐 아니라 어려운 학생의...,2026-09-10 16:18,https://www.donga.com/news/Society/article/all/20260910/134644135/1,https://n.news.naver.com/mnews/article/020/0003747194?sid=102
고려대학교,파이낸셜포스트,"고려대안산병원, 생명존중문화 확산 기여 '복지부 장관 표창'","고려대학교 안산병원(이하 고려대 안산병원)이 자살예방과 생명존중문화 확산에 기여한 공로로 보건복지부장관 표창을 수상했다. 10일 의료계에 따르면, 고려대 안산병원 산하기관인 생명사랑위기센터(이하 센터)는...",2026-09-10 16:16,https://www.financialpost.co.kr/news/articleView.html?idxno=274996,https://www.financialpost.co.kr/news/articleView.html?idxno=274996
연세대학교,데일리메디,서울대·연대·고대 의대 지원자 '11% 줄어',"대학별로는 연세대 의대 지원자가 684명에서 599명으로 85명, 12.4% 줄어 감소율이 가장 높았다. 고려대 의대는 1539명에서 1356명으로 183명, 11.9% 감소했고 서울대 의대도 1048명에서 948명으로 100명, 9.5% 줄었다....",2026-09-10 16:10,https://www.dailymedi.com/news/news_view.php?wr_id=940375,https://www.dailymedi.com/news/news_view.php?wr_id=940375
고려대학교,데일리메디,서울대·연대·고대 의대 지원자 '11% 줄어',"10일 종로학원이 2027학년도 수시모집 지원 현황을 분석한 결과, 서울대·연세대·고려대 의대 지원자는 총 2903명으로 지난해 3271명보다 368명, 11.3% 감소했다. 대학별로는 연세대 의대 지원자가 684명에서...",2026-09-10 16:10,https://www.dailymedi.com/news/news_view.php?wr_id=940375,https://www.dailymedi.com/news/news_view.php?wr_id=940375
고려대학교,PLATUM,"청년의 창업 도전, 대학에서 시작된다2차 「모두의 창업」 고려대 캠퍼...","중소벤처기업부는 9월 10일 고려대학교에서 2차 모두의 창업 캠퍼스 투어를 개최하고, 창업에 관심 있는... 이번 캠퍼스 투어는 대학 내 우수한 아이디어가 실제 창업으로 이어질 수 있도록 2차 모두의 창업 프로젝트(이하...",2026-09-10 16:08,https://platum.kr/archives/294377,https://platum.kr/archives/294377
연세대학교,텐아시아,"'15kg 감량' 박규영, '연세대'라더니…스카프 머리에 두르고 뽐낸 명품 ...","데뷔 후에는 예쁘게 옷도 입고 싶고 화면에 좀 더 명확하게 보이면 좋을 때가 있어서 다이어트를 했다""고 설명했다. 한편 1993년생인 박규영은 33세이며 연세대학교를 졸업했다. 박규영은 넷플릭스 영화 '사마귀'에 출연한다.",2026-09-10 16:01,https://www.tenasia.co.kr/article/2026091067524,https://m.entertain.naver.com/article/312/0000775558
고려대학교,SKYEDAILY,"고대미래포럼-펫비즈코리아, 펫 창업·비즈니스 생태계 활성화 함께 나...","고대미래포럼(Korea University Future Forum)은 사회 각계각층에서 활약하는 고려대 교우들이 미래사회 변화와 신성장 비즈니스와 트렌드에 대한 인사이트와 경험을 공유하는 대표적인 대학 동문 네트워크로, 다양한 분야의...",2026-09-10 15:58,https://m.skyedaily.com/news_view.html?ID=311385,https://m.skyedaily.com/news_view.html?ID=311385
고려대학교,DAILY,"고대 안암병원, 정신건강 입원학생 위한 '다숨교실' 개교",사진=고려대 안암병원 제공  고려대 안암병원은 지난 3일 정신건강 문제로 입원 치료를 받는 학생들을 위한 병원학교 '다숨교실'을 개교했다고 10일 밝혔다. 다숨교실은 정신건강의학과에 입원해 학교에 출석하기 어려운...,2026-09-10 15:52,https://daily.hankooki.com/news/articleView.html?idxno=1404920,https://daily.hankooki.com/news/articleView.html?idxno=1404920
고려대학교,서울신문,"“경영대학 후학에 써달라”… 이진규 고려대 명예교수, 장학기금 1억 쾌...",이진규 고려대학교 경영대학 명예교수가 모교 후학들을 위해 써달라며 발전기금 1억원을 기부했다. 고려대는 이 기부금을 재원으로 ‘이진규 장학기금’을 조성해 가정형편이 어려운 경영대학 학생들의 학업 지원에...,2026-09-10 15:43,https://www.seoul.co.kr/news/society/2026/09/10/20260910500216?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003679002?sid=102
연세대학교,CNET,AWS ‘키로 스튜던트’ 한국 상륙…서울대·연세대·국민대 재학생 1년 ...,"아마존웹서비스(AWS)가 서울대학교, 연세대학교, 국민대학교 재학생에게 AI 기반 개발도구 ‘키로(Kiro)’ 프로 요금제를 12개월간 무료 제공한다고 10일 밝혔다. 이번 지원은 대학생이 AI 에이전트를 활용해 아이디어를...",2026-09-10 15:40,https://www.cnet.co.kr/view/?no=20260910153624,https://www.cnet.co.kr/view/?no=20260910153624
고려대학교,연합뉴스,"[게시판] 이진규 고려대 명예교수, 경영대학에 1억원 기부",▲ 고려대학교는 이진규 경영대학 명예교수(경영 75)가 후배들을 위해 1억원의 기부금을 쾌척했다고 10일 밝혔다. 고려대는 이 기부금으로 '이진규 장학기금'을 조성해 경영대학 학생들의 학업 지원에 활용할...,2026-09-10 15:38,https://www.yna.co.kr/view/AKR20260910127900004?input=1195m,https://n.news.naver.com/mnews/article/001/0016303006?sid=102
연세대학교,베리타스알파,동명대 앵커사업단 반려동물 산업생태계 활성화 협약.. '연세대 미래창...,"동명대학교 앵커사업단(단장 차지철)이 8일 초광역 반려동물 산업생태계 활성화를 위한 업무협약을 체결했다. 협약에는 동명대 앵커사업단을 비롯해 연세대학교 미래창업지원단, (사)한국인공지능융합기술학회, 케이텍...",2026-09-10 15:36,https://www.veritas-a.com/news/articleView.html?idxno=627263,https://www.veritas-a.com/news/articleView.html?idxno=627263
고려대학교,아시아경제,"중기부, 고려대에서 '2차 모두의 창업' 캠퍼스 투어 개최",중소벤처기업부는 10일 고려대학교에서 2차 모두의 창업 캠퍼스 투어를 열고 대학생과 청년 예비창업자들과 만나 정책 지원에 대한 의견을 청취했다. 이번 캠퍼스 투어는 우수한 아이디어가 실제 창업으로 이어질 수...,2026-09-10 15:35,https://view.asiae.co.kr/article/2026091015352328567,https://n.news.naver.com/mnews/article/277/0005814703?sid=101
고려대학교,이데일리,"고려대 연구팀, 지방간→간암 악화 원인 규명","고려대 연구팀이 지방간이 중증 간담으로 악화하는 원인을 밝혀냈다. 왼쪽부터 생명과학부 구승회 교수, 생명과학부 지성욱 교수(사진=고려대) 고려대는 구승회·지성욱 생명과학부 교수팀이 이러한 연구 성과를...",2026-09-10 15:25,https://www.edaily.co.kr/News/Read?newsId=04346006645578808&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006367039?sid=102
연세대학교,지디넷코리아,"AWS, 18개국 대학생에 '키로' 무료 개방…서울대·연세대·국민대 포함","국내서는 서울대와 연세대, 국민대가 프로그램 대상 학교로 우선 선정됐다. 재학생 전원은 12개월간 키로 프로 요금제를 무료로 이용할 수 있다. 석박사 학생에게도 프로그램이 지원된다. 아마존웹서비스(AWS)가 대학생...",2026-09-10 15:04,https://zdnet.co.kr/view/?no=20260910150021,https://n.news.naver.com/mnews/article/092/0002436995?sid=105
고려대학교,이데일리,"이진규 고려대 명예교수, 고려대에 장학금 1억원 기부",고려대 경영학과를 졸업한 이진규 고려대 경영대학 명예교수가 모교 후학들을 위해 1억 원을 쾌척했다. 고려대는 기부금을 바탕으로 ‘이진규 장학기금’을 조성해 경영대학 학생들의 학업 지원에 활용할 예정이다....,2026-09-10 15:01,https://www.edaily.co.kr/News/Read?newsId=04070486645578808&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006366960?sid=102
