대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
연세대학교,CNB저널,"고려대 김동원 총장, 연세대 명예철학박사 학위 받아",문화경제 | CNB저널 | 씨앤비저널 지난 8일 연세대학교(총장 윤동섭) 루스채플에서 고려대학교 김동원 총장이 연세대 명예철학박사 학위를 받았다고 9일 밝혔다. 연세대는 고려대 김동원 총장이 교육 혁신과 대학의 사회적...,2026-09-09 10:14,https://www.cnbizm.com/news/articleView.html?idxno=314429,https://www.cnbizm.com/news/articleView.html?idxno=314429
고려대학교,CNB저널,"고려대 김동원 총장, 연세대 명예철학박사 학위 받아",문화경제 | CNB저널 | 씨앤비저널 지난 8일 연세대학교(총장 윤동섭) 루스채플에서 고려대학교 김동원 총장이... 이후 미국 뉴욕주립대 경영대학 교수를 거쳐 1997년부터 고려대 경영학과 교수로 재직하며 주요 보직을...,2026-09-09 10:14,https://www.cnbizm.com/news/articleView.html?idxno=314429,https://www.cnbizm.com/news/articleView.html?idxno=314429
고려대학교,한국경제,"고려대 세종캠퍼스, 세종·충북 반도체 산업 인재양성 주관대학","고려대 세종캠퍼스를 주관대학으로, 4개 대학과 SK하이닉스를 비롯한 반도체 분야 기업 및 유관기관이 함께하며 4년간 최대 600억을 지원받게 된다. 고려대 세종캠퍼스는 지능형 반도체 분야를 중심으로 전자 및 정보공학과...",2026-09-09 10:05,https://www.hankyung.com/article/202609093169h,https://n.news.naver.com/mnews/article/015/0005330347?sid=102
연세대학교,바스켓코리아,"[대학리그] '3점슛 8개 포함 26점' 연세대 이해솔, ""4학년 마지막이다""",연세대는 8일 한양대학교 올림픽체육관에서 열린 2026 KUSF 대학농구 U-리그 한양대와의 경기에서 89-61로 승리했다. 이날 경기 승리로 후반기 연승에 성공. 최근 기세를 이어가게 됐다. 연세대의 출발은 불안했다. 상대의...,2026-09-09 10:00,https://basketkorea.com/news/newsview.php?ncode=1065574703373646,https://m.sports.naver.com/basketball/article/351/0000088144
고려대학교,전자신문,"고려대 기술법정책센터, 17일 'AX·6G시대 통신산업 과제' 세미나 연다","고려대학교 기술법정책센터가 오는 17일 서울 광화문 프레스센터에서 'AX와 6G시대를 대비한 통신산업의... 이어지는 토론 세션에서는 고려대학교 기술법정책센터장인 이성엽 교수가 좌장을 맡고, 패널토론에서는 남석...",2026-09-09 09:50,https://www.etnews.com/20260909000067,https://n.news.naver.com/mnews/article/030/0003465013?sid=105
고려대학교,이데일리,"고려대 기술법정책센터, 17일 ‘AX·6G 시대 통신산업 과제’ 세미나 개...","고려대학교 기술법정책센터가 오는 17일 오후 2시30분 서울 프레스센터 20층 프레스클럽에서 ‘AX와... 토론은 이성엽 고려대 기술법정책센터장이 좌장을 맡는다. 장경희 인하대 교수, 김민기 KAIST 교수, 방성현 김앤장...",2026-09-09 09:49,https://www.edaily.co.kr/News/Read?newsId=03060246645578480&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006366042?sid=105
연세대학교,에듀동아,"연세대학교, 고려대 김동원 총장에게 명예철학박사 학위 수여","고려대학교 김동원 총장에게 명예철학박사 학위를 수여했다. 연세대는 고려대 김동원 총장이 학문과 실천을 아우르는 지행합일의 철학을 바탕으로 교육의 혁신과 대학의 사회적 책임을 실천하고, 인간의 존엄과...",2026-09-09 09:32,https://edu.donga.com/news/articleView.html?idxno=111731,https://edu.donga.com/news/articleView.html?idxno=111731
고려대학교,에듀동아,"연세대학교, 고려대 김동원 총장에게 명예철학박사 학위 수여",연세대학교(총장 윤동섭)는 9월 8일(화) 오후 3시 연세대 루스채플에서 고려대학교 김동원 총장에게... 이후 미국 뉴욕주립대 경영대학 교수를 거쳐 1997년부터 고려대 경영학과 교수로 재직하면서 경영대학장...,2026-09-09 09:32,https://edu.donga.com/news/articleView.html?idxno=111731,https://edu.donga.com/news/articleView.html?idxno=111731
연세대학교,베리타스알파,고려대 김동원 총장 연세대 명예철학박사 수여.. '지행합일 교육혁신 공...,연세대는 학문과 실천을 아우르는 '지행합일'의 철학을 바탕으로 교육 혁신과 대학의 사회적 책임을 실천하고 인간의 존엄과 미래가치를 제고하는 데 기여해온 공로를 인정해 이번 학위를 수여했다고 밝혔다. 김동원...,2026-09-09 09:26,https://www.veritas-a.com/news/articleView.html?idxno=626881,https://www.veritas-a.com/news/articleView.html?idxno=626881
고려대학교,베리타스알파,고려대 김동원 총장 연세대 명예철학박사 수여.. '지행합일 교육혁신 공...,이후 미국 뉴욕주립대 경영대학 교수를 지냈으며 1997년부터 고려대 경영학과 교수로 재직하면서 경영대학장/노동대학원장/기획예산처장/총무처장 등을 역임했다. 대외적으로는 고용노동부 고용노동정책평가위원회...,2026-09-09 09:26,https://www.veritas-a.com/news/articleView.html?idxno=626881,https://www.veritas-a.com/news/articleView.html?idxno=626881
고려대학교,베리타스알파,고려대 세종캠퍼스 교육부 '초광역 성장엔진 인재육성사업' 반도체 분야...,고려대 세종캠퍼스 교육부 '초광역 성장엔진 인재육성사업' 반도체 분야  주관대학으로 나선다 /사진=고려대 세종캠 제공  ▲교육전문신문 베리타스알파 [베리타스알파=],2026-09-09 09:20,https://www.veritas-a.com/news/articleView.html?idxno=626877,https://www.veritas-a.com/news/articleView.html?idxno=626877
연세대학교,파이낸셜뉴스,"김동원 고려대 총장, 연세대 명예철학박사 됐다",김동원 고려대학교 총장이 연세대학교에서 명예철학박사 학위를 받았다. 고려대는 김 총장이 8일 오후 서울... 연세대는 김 총장이 학문과 실천을 아우르는 '지행합일'의 철학을 바탕으로 교육 혁신과 대학의 사회적...,2026-09-09 09:16,https://www.fnnews.com/news/202609090910149698,https://n.news.naver.com/mnews/article/014/0005573065?sid=102
고려대학교,파이낸셜뉴스,"김동원 고려대 총장, 연세대 명예철학박사 됐다",김동원 고려대학교 총장이 연세대학교에서 명예철학박사 학위를 받았다. 고려대는 김 총장이 8일 오후 서울... 연세대는 김 총장이 학문과 실천을 아우르는 '지행합일'의 철학을 바탕으로 교육 혁신과 대학의 사회적...,2026-09-09 09:16,https://www.fnnews.com/news/202609090910149698,https://n.news.naver.com/mnews/article/014/0005573065?sid=102
연세대학교,한국대학신문,"연세대, 김동원 고려대 총장에게 명예철학박사 학위 수여","고려대학교 김동원 총장에게 명예철학박사 학위를 수여했다. 연세대는 고려대 김동원 총장이 학문과 실천을 아우르는 지행합일의 철학을 바탕으로 교육의 혁신과 대학의 사회적 책임을 실천하고, 인간의 존엄과...",2026-09-09 09:12,https://news.unn.net/news/articleView.html?idxno=597126,https://news.unn.net/news/articleView.html?idxno=597126
고려대학교,메디게이트뉴스,"고려대 의대 대학원생 2명, 2026년 보건장학회 연구지원 장학생 선정",고려대학교 의과대학 대학원생 2명이 재단법인 보건장학회 2026년도 연구지원 장학생으로 선정됐다고 9일 밝혔다. 선정자는 의과학과 석박사통합과정 이민지 학생과 의료정보학과 석박사통합과정 변진모 학생이다....,2026-09-09 09:10,https://www.medigatenews.com/news/1930889244,https://www.medigatenews.com/news/1930889244
고려대학교,매일경제,"김동원 고려대학교 총장, 연세대서 명예박사 취득",고려대 총장이 라이벌 대학인 연세대에서 명예철학박사 학위를 받았다. 고려대는 김동원 총장이 8일 오후 서울 서대문구 연세대 루스채플에서 열린 학위수여식에서 명예철학박사 학위를 받았다고 밝혔다. 연세대는 김...,2026-09-09 09:01,https://www.mk.co.kr/article/12147639,https://n.news.naver.com/mnews/article/009/0005732421?sid=102
연세대학교,매일경제,"김동원 고려대학교 총장, 연세대서 명예박사 취득",고려대 총장이 라이벌 대학인 연세대에서 명예철학박사 학위를 받았다. 고려대는 김동원 총장이 8일 오후 서울 서대문구 연세대 루스채플에서 열린 학위수여식에서 명예철학박사 학위를 받았다고 밝혔다. 연세대는 김...,2026-09-09 09:01,https://www.mk.co.kr/article/12147639,https://n.news.naver.com/mnews/article/009/0005732421?sid=102
연세대학교,매일경제,"김동원 고려대 총장, 연세대서 명예박사 학위 취득",8일 ‘라이벌’ 학교에서 명예철학박사 학위 수여 “영원한 친구 연세대와 미래 밝히는 여정에 헌신” 고려대학교 총장이 ‘라이벌’ 대학인 연세대학교에서 명예철학박사 학위를 받았다. 고려대는 김동원 총장이 8일...,2026-09-09 09:01,https://www.mk.co.kr/article/12147426,https://n.news.naver.com/mnews/article/009/0005732420?sid=102
고려대학교,매일경제,"김동원 고려대 총장, 연세대서 명예박사 학위 취득",8일 ‘라이벌’ 학교에서 명예철학박사 학위 수여 “영원한 친구 연세대와 미래 밝히는 여정에 헌신” 고려대학교 총장이 ‘라이벌’ 대학인 연세대학교에서 명예철학박사 학위를 받았다. 고려대는 김동원 총장이 8일...,2026-09-09 09:01,https://www.mk.co.kr/article/12147426,https://n.news.naver.com/mnews/article/009/0005732420?sid=102
고려대학교,뉴스프리존,"고대안암병원, 국내 항생제 내성 병원체 대응 우선순위 첫 제시","분석에는 여러 기준을 함께 고려해 우선순위를 정하는 다기준 의사결정분석(MCDA)을 활용했다. 총... 윤영경 고려대 교수(교신저자), 김정연 고려대 교수· 유수연 강원대 약학대학 교수(공동 제1저자)가...",2026-09-09 08:54,https://www.newsfreezone.co.kr/news/articleView.html?idxno=708267,https://www.newsfreezone.co.kr/news/articleView.html?idxno=708267
연세대학교,헤럴드경제,"계명대·연세대 공동연구팀, 단백질 신호만 선택 제거 ‘bioPhosTAC’ 개발","계명대는 의과대학 권택규 교수와 약학대학 박광수 교수 연구팀, 연세대 생명과학부 신동혁 교수 공동연구팀이 원하는 단백질의 특정 인산화 신호만 선택적으로 제거하는 ‘바이오포스택(bioPhosTAC, biological...",2026-09-09 07:49,https://biz.heraldcorp.com/article/10866983?ref=naver,https://n.news.naver.com/mnews/article/016/0002694596?sid=102
고려대학교,HANGYO,"고려대, 네팔 홍수 피해 복구 성금 모금",참여 대상은 서울·세종 양 캠퍼스 전임교원과 전체 직원이며 의과대학 교원도 포함된다. 모인 기부금은 ‘고려대학교’ 명의로 통합해 네팔 수해 관련 캠페인을 진행 중인 대한적십자사에 전달할 예정이다. 이번...,2026-09-09 00:28,https://www.hangyo.com/news/article.html?no=109208,https://www.hangyo.com/news/article.html?no=109208
연세대학교,경북신문,"계명대·연세대 연구팀, 단백질 ‘특정 신호’만 골라 제거 기술 개발","단백질 전체를 없애지 않고 특정 인산화 신호만 선택적으로 제거하는 새로운 기술이 계명대·연세대 공동연구팀에 의해 개발됐다.계명대학교는 의과대학 권택규 교수와 약학대학 박광수 교수, 연세대 생명과학부...",2026-09-08 22:50,https://www.kbsm.net/news/view.php?idx=533431,https://www.kbsm.net/news/view.php?idx=533431
연세대학교,파이낸셜뉴스,"연세대·이화여대 등 5개 대학, 'AI·디자인 품은 인문학' 손잡았다","8일 연세대학교에 따르면 연세대를 주관 대학으로 국립공주대, 동의대, 이화여대, 한동대 등 5개 대학은 인문사회 융합 인재 양성을 위한 교육 협력체계를 본격적으로 가동한다. 이번 협약으로 5개 대학 학생들은 소속...",2026-09-08 22:23,https://www.fnnews.com/news/202609082221536275,https://n.news.naver.com/mnews/article/014/0005572944?sid=102
고려대학교,이뉴스투데이,"[고려대 소식] 고려대 진경환 교수, 국제기초과학학회 '2026 프런티어 과...","공과대학교(EPFL) 마이클 운저(Michael Unser) 교수, 미국 로스앨러모스 국립연구소(Los Alamos National Laboratory)... 고려대학교(총장 김동원) 보건과학대학 바이오의공학부 유용상 교수와 고려대 KU-KIST 융합대학원...",2026-09-08 21:32,http://www.enewstoday.co.kr/news/articleView.html?idxno=2468242,http://www.enewstoday.co.kr/news/articleView.html?idxno=2468242
고려대학교,뉴스티앤티,"세종도시교통공사, 고려대 세종캠퍼스서 채용 상담",세종도시교통공사가 7일부터 8일까지 고려대 세종캠퍼스에서 열린 2026 채용박람회에 참가해 대학생과 지역 청년에게 채용 정보와 직무를 소개하고 1대1 상담을 진행하고 있다. 공사는 이번 박람회를 계기로 충청권 대학을...,2026-09-08 20:54,https://www.newstnt.com/news/articleView.html?idxno=717343,https://www.newstnt.com/news/articleView.html?idxno=717343
고려대학교,메디컬월드뉴스,"[9월 8일 병원계 이모저모②]국립암센터, 고려대구로, 분당제생, 인천성...",두 번째 세션 ’장기 특이적 미세환경과 파종 종양세포의 운명‘에서는 가톨릭대학교 이원재 조교수가 호중구 세포외 덫(NETs)이 난소암의 복막 전이를 촉진하는 원리를 설명했다. 고려대학교 박석인 교수는 조골세포가...,2026-09-08 20:40,https://medicalworldnews.co.kr/news/view.php?idx=1510977135,https://medicalworldnews.co.kr/news/view.php?idx=1510977135
고려대학교,로이슈,"진학사 캐치, 활성 이력서 80만건 넘어…고려대 출신 가장 많아","출신 대학별로는 고려대학교가 약 1만9000건으로 가장 많았다. 성균관대학교가 약 1만6000건, 연세대학교가 약 1만4000건, 경희대학교가 약 1만3000건, 한양대학교가 약 1만2000건으로 뒤를 이었다. 서울·수도권 대학...",2026-09-08 20:38,http://www.lawissue.co.kr/view.php?ud=202609082037374382204ead0791_12,http://www.lawissue.co.kr/view.php?ud=202609082037374382204ead0791_12
연세대학교,바스켓코리아,"[대학리그] 달라진 연세대의 2학기, 조동현 연세대 감독이 말하는 1학기...",그래도 선수들의 움직임이 좋아졌다” 연세대는 8일 한양대학교 올림픽체육관에서 열린 2026 KUSF 대학농구 U-리그 한양대와의 경기에서 89-61로 승리했다. 이날 경기 승리로 후반기 연승에 성공. 최근 기세를 이어가게 됐다....,2026-09-08 20:34,https://basketkorea.com/news/newsview.php?ncode=1065612644232932,https://m.sports.naver.com/basketball/article/351/0000088140
연세대학교,점프볼,"‘연세대 활력소’가 될 김상현 ""여름 동안 배운 건 끝까지 포기하지 않...","연세대 김상현(190cm, G)이 한 단계 더 성장한 모습을 보여줬다. 신입생 김상현은 8일 한양대학교 올림픽체육관에서 열린 2026 KUSF 대학농구 U-리그 한양대와의 맞대결에서 89-61 승리에 일조했다. 김상현은 이날 22분 46초...",2026-09-08 19:15,https://m.sports.naver.com/basketball/article/065/0000301411,https://m.sports.naver.com/basketball/article/065/0000301411
고려대학교,더퍼스트미디어,"고려대 안암병원 교수 연구팀, 국내 항생제 내성 병원체 17종 평가…""긴...","▲좌측부터 고려대학교 안암병원 감염내과 김정연 교수, 윤영경 교수 국내 항생제 내성 병원체 가운데... 공동 제1저자는 강원대학교 약학대학 유수연 교수가 맡았다. 연구 결과는 'Priority assessment of antimicrobial...",2026-09-08 19:12,http://www.thefirstmedia.net/news/articleView.html?idxno=208067,http://www.thefirstmedia.net/news/articleView.html?idxno=208067
연세대학교,국제뉴스,"연세대 원주세브란스기독병원, 산업보건학회 우수 논문상 '수상'",사진=원주연세의료원 대외협력처. 연세대학교 원주세브란스기독병원 강원직업병안심센터는 '제63회 한국산업보건학회 하계학술대회'에서 조서영 연구원이 발표한 '의료기기 제조업 근로자의 집단 급성중독 사례...,2026-09-08 18:52,https://www.gukjenews.com/news/articleView.html?idxno=3688811,https://www.gukjenews.com/news/articleView.html?idxno=3688811
연세대학교,루키,"슈터 이해솔 향한 연세대 조동현 감독의 기대 ""이 컨디션 시즌 끝까지 ...","""이 컨디션을 시즌 끝까지 유지해주길 바란다."" 연세대학교는 8일 한양대학교 서울캠퍼스 올림픽체육관에서 열린 2026 KUSF 대학농구 U-리그 한양대학교와의 경기에서 89-61로 이겼다. 연세대는 경기 초반 한양대 수비에...",2026-09-08 18:45,http://www.rookie.co.kr/news/articleView.html?idxno=126761,https://m.sports.naver.com/basketball/article/398/0000102565
연세대학교,매일신문,"계명대·연세대 연구팀, 단백질 특정 신호만 골라 없애는 기술 개발","계명대학교와 연세대학교 공동연구팀이 단백질 전체를 없애지 않고 질병과 관련된 특정 신호만 골라... 계명대는 의과대학 권택규 교수와 약학대학 박광수 교수 연구팀, 연세대 생명과학부 신동혁 교수 연구팀이...",2026-09-08 18:07,https://www.imaeil.com/page/view/2026090818054994695,https://n.news.naver.com/mnews/article/088/0001027436?sid=004
연세대학교,루키,"이주영, 김승우 없는 연세대? 이해솔이 있다! 3점 8방 폭격으로 한양대...","연세대학교는 8일 한양대학교 서울캠퍼스 올림픽체육관에서 열린 2026 KUSF 대학농구 U-리그 한양대학교와의 경기에서 89-61로 승리했다. 이로써 연세대는 10승 7패로 5위의 자리를 지켰고, 한양대는 3승 12패가 되며 9위에...",2026-09-08 18:04,http://www.rookie.co.kr/news/articleView.html?idxno=126755,https://m.sports.naver.com/basketball/article/398/0000102563
연세대학교,점프볼,"‘이해솔 3점슛 쇼타임’ 연세대, 한양대 꺾고 10승 고지 올라",연세대는 8일 한양대학교 올림픽체육관에서 열린 2026 KUSF 대학농구 U-리그 한양대와의 맞대결에서 89-61로 승리했다. 연세대는 10승 7패로 5위 자리를 지켰다. 이해솔(26점 4리바운드 4스틸)이 3점슛 8개로 공격의 선봉에...,2026-09-08 18:03,https://m.sports.naver.com/basketball/article/065/0000301407,https://m.sports.naver.com/basketball/article/065/0000301407
연세대학교,바스켓코리아,"[대학리그] '외곽 펑펑' 연세대, 한양대 잡으며 연승 성공 ... 강원대는...",연세대는 8일 한양대학교 올림픽체육관에서 열린 2026 KUSF 대학농구 U-리그 한양대와의 경기에서 89-61로 승리했다. 이날 경기 승리로 후반기 연승에 성공. 최근 기세를 이어가게 됐다. 연세대는 자유투를 내주며 선취점을...,2026-09-08 17:39,https://basketkorea.com/news/newsview.php?ncode=1065601484092140,https://m.sports.naver.com/basketball/article/351/0000088137
고려대학교,더퍼스트미디어,고려대 구로병원 산부인과 로봇수술 2천례 달성…양성질환·부인암에 적...,▲고려대학교 구로병원 산부인과 로봇수술 2천례 달성 기념 촬영 고려대학교 구로병원 산부인과가 로봇수술 2천례를 달성했다. 고려대 구로병원은 산부인과가 지난 2일 본원 심학기룸에서 로봇수술 2천례 달성 기념식을...,2026-09-08 17:18,http://www.thefirstmedia.net/news/articleView.html?idxno=208055,http://www.thefirstmedia.net/news/articleView.html?idxno=208055
연세대학교,한국일보,[단독] 1년 만에 적립금 997억 늘어난 연세대… 그래도 등록금 올렸다,"적립금 증가액이 가장 큰 대학은 연세대 서울캠퍼스였다. 2024년 6,170억 원에서 지난해 7,167억 원으로 997억 원 늘었다. 그러나 연세대는 올해 학생 1인당 평균 등록금을 966만 원에서 996만 원으로 3.1% 인상했다....",2026-09-08 17:06,https://www.hankookilbo.com/news/article/A2026090813350000456?did=NA,https://n.news.naver.com/mnews/article/469/0000952874?sid=102
고려대학교,뉴시스,"박재영 고려대 교수 저서, 정신영 저널리즘 학술상 수상작 선정",박재영 고려대 미디어대학 교수의 ‘좋은 기사의 스토리텔링’이 제3회 정신영 저널리즘 학술상 수상작으로 뽑혔다. 7일 심사위원회(위원장 배정근 전 숙명여대 특수대학원장)에 따르면 이 책은 1896년 독립신문 이후...,2026-09-08 17:04,https://www.newsis.com/view/NISX20260908_0003781382,https://n.news.naver.com/mnews/article/003/0014177555?sid=102
고려대학교,청년의사,고대구로병원 산부인과 로봇수술 2000례 돌파…SP 비중 61%,"고려대구로병원 산부인과가 로봇수술 2,000례를 달성했다. 이 가운데 하나의 절개창을 사용하는 단일공(SP) 로봇수술이 61.1%를 차지했다. 고대구로병원은 산부인과가 지난 2일 심학기룸에서 로봇수술 2,000례 달성 기념식을...",2026-09-08 16:44,http://www.docdocdoc.co.kr/news/articleView.html?idxno=3042587,http://www.docdocdoc.co.kr/news/articleView.html?idxno=3042587
고려대학교,이데일리,"진경환 고려대 교수, 국제기초과학학회 과학상 수상",진경환 고려대 전기전자공학부 교수가 국제기초과학학회로부터 과학상을 받았다. 진경환 교수(왼쪽 사진 가운데)가 수상 기념 촬영을 하고 있다.(사진=고려대) 고려대는 진 교수가 기초과학 분야에서 세계적 권위를...,2026-09-08 16:30,https://www.edaily.co.kr/News/Read?newsId=03575206645578152&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006365716?sid=102
연세대학교,교수신문,"계명대-연세대, 바이오포스택 기술 개발…단백질 인산화 신호만 정밀 타...","1, JCR Q1 상위 10%)에 계명대와 연세대 공동연구팀의 연구 성과가 등재됐다. 논문 제목은 ""Selective Modulation of OTUB1 Noncanonical Function via a bioPhosTAC Strategy""로, 계명대 서승언·우선민 박사와 연세대 최민형 학생이 공동...",2026-09-08 16:26,https://www.kyosu.net/news/articleView.html?idxno=209960,https://www.kyosu.net/news/articleView.html?idxno=209960
고려대학교,중앙일보,"고려대, 네팔 대홍수 피해 돕기 성금 모금",고려대 관계자는 “재난으로 어려움을 겪고 있는 네팔 국민들에게 대학 구성원들의 마음이 전해져 피해 복구에 도움이 되길 바란다”며 “많은 구성원이 나눔에 동참해주길 바란다”고 말했다.,2026-09-08 16:20,https://www.joongang.co.kr/article/25460119,https://n.news.naver.com/mnews/article/025/0003549936?sid=102
연세대학교,동아일보,"연세대 미래교육원, 제1기 ‘기업승계 최고위 과정’ 30일 개강",연세대학교 미래교육원이 다음 달 30일 제1기 ‘기업승계 최고위 과정’을 열고 수강생 모집에 나선다. 15주 과정으로 운영되는 이번 프로그램은 창업 세대와 후계 세대가 머리를 맞대고 기업의 미래 전략을 설계할 수...,2026-09-08 16:15,https://www.donga.com/news/Economy/article/all/20260908/134627941/1,https://n.news.naver.com/mnews/article/020/0003746554?sid=101
고려대학교,포인트데일리,"고려대 진경환 교수, 국제기초과학학회 '2026 프런티어 과학상' 수상","고려대 전기전자공학부 진경환 교수(왼쪽 사진 가운데)가 수상 기념 촬영을 하고 있다. 사진=고려대... 공과대학교(EPFL) 마이클 운저(Michael Unser) 교수, 미국 로스앨러모스 국립연구소(Los Alamos National Laboratory)...",2026-09-08 16:12,https://www.pointdaily.co.kr/news/articleView.html?idxno=318494,https://www.pointdaily.co.kr/news/articleView.html?idxno=318494
고려대학교,메트로신문,"고려대 유용상 교수팀, 무전원 수소 누출 센서 개발…정전시 '색' 변화로...","고려대는 보건과학대학 바이오의공학부 유용상 교수와 KU-KIST융합대학원 김명기 교수 공동연구팀이 포스텍, 경북대, 서강대 연구진과 함께 이 같은 수소 감지 센서를 개발했다고 8일 밝혔다. 연구 결과는 재료과학 분야...",2026-09-08 16:10,http://www.metroseoul.co.kr/article/20260908500366,http://www.metroseoul.co.kr/article/20260908500366
연세대학교,한스경제,"계명대·연세대 공동연구팀, 단백질 '특정 신호'만 제거","사진 = 계명대 제공 | 대구=한스경제 유재원 기자 | 계명대 권택규 의과대학 교수와 박광수 약학대학 교수, 연세대 신동혁 생명과학부 교수 공동연구팀이 특정 단백질의 인산화 신호만 골라 제거하는 기술인...",2026-09-08 15:40,http://www.hansbiz.co.kr/news/articleView.html?idxno=863167,http://www.hansbiz.co.kr/news/articleView.html?idxno=863167
연세대학교,KR,[기획 취재] 한국 교육의 미래를 묻다 ? 연세대학교 윤동섭 총장,"주요 대학교 총장 인터뷰를 기획했다. 그 네 번째 순서로, 140여 년의 역사 동안 ‘진리와 자유’를 바탕으로... 윤동섭 총장: 연세대는 대학에서 창출된 우수한 연구 성과가 단순히 논문과 특허로 서랍 속에 머물지 않고...",2026-09-08 15:28,http://kr.people.com.cn/n3/2026/0908/c208059-20497176.html,http://kr.people.com.cn/n3/2026/0908/c208059-20497176.html
고려대학교,메트로신문,"고려대 진경환 교수, '프런티어 과학상' 수상…'AI로 훼손 영상 복원'","2017년 발표 논문…영상 복원·의료영상 분야 등에 활용 진경환 교수의 수상 사진./고려대 인공지능으로... 진 교수는 스위스 로잔 연방 공과대학교 마이클 운저 교수, 미국 로스앨러모스 국립연구소 마이클 매캔...",2026-09-08 15:02,http://www.metroseoul.co.kr/article/20260908500253,http://www.metroseoul.co.kr/article/20260908500253
고려대학교,한국강사신문,"고려대학교 세종캠퍼스 이규도 교수팀, 축회전으로 아밀로이드 응집 경...",이규도 교수 [사진출처=고려대학교 세종캠퍼스]  고려대학교 세종캠퍼스(부총장 양지운) 생명정보공학과 이규도 교수 연구팀이 축회전(axial rotation)의 회전 속도를 조절해 아밀로이드 단백질의 응집 경로를 선택적으로...,2026-09-08 14:56,https://www.lecturernews.com/news/articleView.html?idxno=210263,https://www.lecturernews.com/news/articleView.html?idxno=210263
고려대학교,조선일보,"‘재난 지원 전통’ 고려대, 네팔 홍수 복구에 교직원 성금 전달","3줄 요약 ㆍ고려대, 네팔 홍수 복구 위해 전 교직원 모금 ㆍ대한적십자사 통해 기부금 전달, 과거 재난 시 모금 경험 ㆍ타 대학도 동참, 네팔 유학생 모금 독려 예정 고려대가 네팔 대홍수 피해 복구를 위해 전 교직원 대상...",2026-09-08 14:50,https://www.chosun.com/national/national_general/2026/09/08/GUZQUE4LGRDEBMNKGFQFKAUFZA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003997280?sid=102
연세대학교,국제뉴스,"계명대학교, 연세대와 특정 단백질 인산화 신호만 선택 제거 '바이오포...","계명대학교 권택규 교수(의과대학), 박광수 교수(약학대학) 연구팀과 연세대학교 신동혁 교수(생명과학부) 공동연구팀은 기존의 단백질 전체 제거 방식과 달리, 표적 신호만 정밀하게 조절할 수 있는 새로운...",2026-09-08 13:38,https://www.gukjenews.com/news/articleView.html?idxno=3688317,https://www.gukjenews.com/news/articleView.html?idxno=3688317
연세대학교,한국대학신문,연세대 '신약' 가천대 'AI' 서울과기대 '양자' 신설… 2027 대입 변화 총...,연세대는 약학대학에 첨단약과학과를 신설하고 학생부교과 추천형 4명과 학생부종합 활동우수형 6명을 모집한다. AI·데이터·멀티오믹스를 기반으로 신약개발을 주도할 인재를 양성하며 전공 수업은 국제캠퍼스에서...,2026-09-08 13:16,https://news.unn.net/news/articleView.html?idxno=596829,https://news.unn.net/news/articleView.html?idxno=596829
연세대학교,에듀동아,"연세대 조만호 교수팀, 전력 소모 100분의 1로 낮춘 '자기장 없는' 스핀...","이번 연구는 연세대 물리학과 노승원 박사(현 싱가포르 국립대학교 박사후연구원)가 제1저자이자 공동교신저자로, 조만호 교수가 교신저자로 참여했다. 또한 산업통상부의 민관공동투자반도체고급인력양성(R&D)사업...",2026-09-08 11:50,https://edu.donga.com/news/articleView.html?idxno=111692,https://edu.donga.com/news/articleView.html?idxno=111692
연세대학교,TV조선,"연세대, 4개 대학과 인문사회 융합인재 양성 협약",사업단장을 맡은 강연아 연세대 언더우드국제대학 융합인문사회과학부 교수는 “이번 협약을 바탕으로 참여대학 간 교류를 확대해 나가겠다”며 “학 생들이 인문사회 분야의 관점과 디자인·기술 역량을 함께 갖출 수...,2026-09-08 11:41,https://news.tvchosun.com/site/data/html_dir/2026/09/08/2026090890119.html,https://n.news.naver.com/mnews/article/448/0000638075?sid=101
연세대학교,뉴시스,"계명대·연세대, 단백질 신호만 선택 제거 바이오포스택 개발","계명대학교와 연세대학교가 단백질의 특정 인산화 신호만 선택적으로 제거하는 바이오포스택(bioPhosTAC, biological Phosphorylation Targeting Chimera, 인산화 표적 키메라) 기술을 개발했다. 8일 계명대에...",2026-09-08 11:30,https://www.newsis.com/view/NISX20260908_0003780685,https://n.news.naver.com/mnews/article/003/0014176220?sid=102
연세대학교,CWN,스카이입시교육학원 대치동점 2027 연세대 논술 대비 온·오프 논술강좌...,"스카이입시교육학원이 2027학년도 연세대, 고려대 등  논술전형을 준비하는 고3 및 재수생·N수생을 대상으로 인문·수리·과학논술 대비 강좌를 개강한다. 스카이입시교육학원은 오는 9월 12일부터 대학별 논술고사 시험...",2026-09-08 11:28,https://www.cwn.kr/news/articleView.html?idxno=55601,https://www.cwn.kr/news/articleView.html?idxno=55601
