대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
연세대학교,파이낸셜뉴스,연세대 명예철학박사 된 김동원 고려대 총장,김동원 고려대학교 총장이 연세대학교에서 명예철학박사 학위를 받았다. 고려대는 김 총장이 지난 8일 오후... 연세대는 김 총장이 학문과 실천을 아우르는 '지행합일'의 철학을 바탕으로 교육 혁신과 대학의 사회적...,2026-09-09 18:24,https://www.fnnews.com/news/202609091821367133,https://n.news.naver.com/mnews/article/014/0005573520?sid=102
고려대학교,파이낸셜뉴스,연세대 명예철학박사 된 김동원 고려대 총장,김동원 고려대학교 총장이 연세대학교에서 명예철학박사 학위를 받았다. 고려대는 김 총장이 지난 8일 오후... 연세대는 김 총장이 학문과 실천을 아우르는 '지행합일'의 철학을 바탕으로 교육 혁신과 대학의 사회적...,2026-09-09 18:24,https://www.fnnews.com/news/202609091821367133,https://n.news.naver.com/mnews/article/014/0005573520?sid=102
고려대학교,더퍼블릭,고려대 문화콘텐츠학과 10주년 심포지엄… K-컬처 미래 모색,"더퍼블릭=오홍지 기자] 고려대학교 세종캠퍼스 문화콘텐츠전공과 일반대학원 문화콘텐츠학과가 설립 10주년을 맞아 지난 7~8일 기념 심포지엄을 열고, 지난 10년의 성과를 돌아보며, K-컬처를 선도할 미래 학술·산업...",2026-09-09 18:22,https://www.thepublic.kr/news/articleView.html?idxno=318183,https://www.thepublic.kr/news/articleView.html?idxno=318183
연세대학교,더퍼블릭,"연세대·이화여대·홍익대, 적립금 수백억 불리고 등록금도 올렸다","한 해 적립금을 가장 많이 늘린 대학은 연세대였다. 2024년 6170억원에서 지난해 7167억원으로 997억원 증가했다. 이어 이화여대가 491억원, 홍익대 331억원, 서강대 250억원, 가천대 236억원 순이었다. 증가율로 보면...",2026-09-09 18:22,https://www.thepublic.kr/news/articleView.html?idxno=318175,https://www.thepublic.kr/news/articleView.html?idxno=318175
고려대학교,베리타스알파,[단독][2027수시경쟁률] 고려대(최종) 20.54대1 '상승'.. '최고' 논술 경...,"9일 오후5시 원서접수를 마감한 고려대의 2027수시 최종경쟁률은 20.54대1(모집 2713명/지원 5만5712명)... 다만 수험생의 관심도를 고려, 정원외 계약학과 등은 포함했다. ▲교육전문신문 베리타스알파...",2026-09-09 18:12,https://www.veritas-a.com/news/articleView.html?idxno=627067,https://www.veritas-a.com/news/articleView.html?idxno=627067
고려대학교,루키,"'33점 차' 대승 거둔 고려대, 명지대 꺾고 단독 2위 올라",고려대학교는 9일 명지대학교 체육관에서 열린 KUSF 대학농구 U-리그 명지대학교와의 경기에서 87-54로 이겼다. 고려대는 13승 3패로 단독 2위에 올랐고 명지대는 1승 13패로 11위를 유지했다. 이날 경기는 양팀의 고학년...,2026-09-09 17:56,http://www.rookie.co.kr/news/articleView.html?idxno=126782,https://m.sports.naver.com/basketball/article/398/0000102585
고려대학교,JEOLLAILBO,"고려대학교의료원 교류협력 대자인병원 이병관 이사장, 전북사회복지대...",고려대학교의료원 교류협력 대자인병원 이병관 이사장이 9일 '제27회 사회복지의 날 기념 전북사회복지대회'에서 '전북사회복지대상'을 수상했다. 전북사회복지대상은 전북 도민의 복지 향상과 사회복지 발전에 크게...,2026-09-09 17:46,http://www.jeollailbo.com/news/articleView.html?idxno=810631,http://www.jeollailbo.com/news/articleView.html?idxno=810631
고려대학교,점프볼,"‘잇따른 부상에도’ 고려대, 엔트리 9명으로 일궈낸 7연승… 단독 2위",고려대는 명지대학교 자연캠퍼스 체육관에서 열린 2026 KUSF 대학농구 U-리그 명지대와의 맞대결에서 87-54으로 완승을 거두었다. 이 승리로 7연승을 질주한 고려대는 경희대를 제치고 단독 2위(13승 3패)로 올라섰다. 이날...,2026-09-09 17:38,https://m.sports.naver.com/basketball/article/065/0000301435,https://m.sports.naver.com/basketball/article/065/0000301435
고려대학교,대학저널,"고려대 세종앵커사업단, 2026년 앵커 혁신성과·도전 지역혁신사례 경진...","고려대학교 세종캠퍼스는 한두리캠퍼스를 기반으로 대학 간 공동교육 및 학점교류를 비롯해 지역산업 맞춤형 인재양성, 공동연구, 기술사업화, 창업·취업 지원, 지역문제 해결형 리빙랩 등을 유기적으로 연계하며...",2026-09-09 17:28,https://dhnews.co.kr/news/view/1065601523434657,https://dhnews.co.kr/news/view/1065601523434657
고려대학교,보건뉴스,"이민규 변호사, 고대구로병원 개방형실험실 자문위원 위촉",고려대학교 구로병원 개방형실험실 운영사업단은 법무법인(유한) 동인 소속 이민규 변호사를 법률자문 분야 자문위원으로 위촉했다고 밝혔다. 이민규 변호사는 법무법인(유한) 동인 바이오·헬스케어팀 소속 전문가로...,2026-09-09 17:20,http://www.bokuennews.com/news/article.html?no=283944,http://www.bokuennews.com/news/article.html?no=283944
연세대학교,SBS,"[인터뷰] '40주년' 안치환 ""연대 총학생회장 선거 때 만든 '솔아 솔아 푸...","그런데 40년이라고 하는 이유는, 제가 지금 말씀드린 것처럼 저도 제가 87년에 대학을 들어갔는데 그때 이미... 정말 결과적으로 그 연세대학교 총학생회장 선거 국면에서 만들어진 노래다라는 게 저도 오늘 처음...",2026-09-09 16:45,https://news.sbs.co.kr/news/endPage.do?news_id=N1008745402&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001387057?sid=103
고려대학교,TV조선,"연세대, 김동원 고려대 총장에 명예철학박사 학위 수여","연세대학교가 김동원 고려대학교 총장에게 명예철학박사 학위를 수여했다. 연세대는 8일 오후 서울 서대문구... 고려대에서는 경영대학장, 노동대학원장, 기획예산처장, 총무처장 등을 지냈다. 대외적으로는 고용노동부...",2026-09-09 16:30,https://news.tvchosun.com/site/data/html_dir/2026/09/09/2026090990194.html,https://n.news.naver.com/mnews/article/448/0000638370?sid=101
연세대학교,TV조선,"연세대, 김동원 고려대 총장에 명예철학박사 학위 수여",연세대학교가 김동원 고려대학교 총장에게 명예철학박사 학위를 수여했다. 연세대는 8일 오후 서울 서대문구... 연세대는 김 총장이 학문과 실천을 아우르는 철학을 바탕으로 교육 혁신과 대학의 사회적 책임을 실천해 온...,2026-09-09 16:30,https://news.tvchosun.com/site/data/html_dir/2026/09/09/2026090990194.html,https://n.news.naver.com/mnews/article/448/0000638370?sid=101
고려대학교,동아일보,"고려대 교직원, 네팔 수해 복구에 힘 보탠다",고려대는 7일부터 16일까지 서울·세종 양 캠퍼스 전임교원과 전체 직원을 대상으로 성금 모금 캠페인을 진행한다고 밝혔다. 의과대학 전임교원도 참여 대상에 포함된다. 이번 모금은 네팔에서 발생한 기록적인 폭우와...,2026-09-09 16:20,https://www.donga.com/news/Society/article/all/20260909/134635562/1,https://n.news.naver.com/mnews/article/020/0003746891?sid=102
고려대학교,동아일보,[고려대 TLO 혁신] [2] 연구실을 혁신기업으로 설계하는 TLO의 힘 ‘Mini-...,"기본으로 대학 특유의 기술사업화 모델 실증과 전파, 지역 산업과 연계한 기술이전 생태계 구축, 기술지주회사와 연합한 기술창업 활성화 등 다양한 산학협력 모델이 나왔다. 이 가운데 고려대학교 기술사업화센터는...",2026-09-09 16:12,https://it.donga.com/109486/,https://it.donga.com/109486/
고려대학교,전자신문,교실 밖 반도체 수업…이현고생 20명 고려대 연구 현장서 진로 탐색,이어 캠퍼스 투어와 멘토링에 참여해 대학 생활과 관련 전공에 대한 이해를 넓혔다. 오윤호 고려대 전기전자공학부 교수는 강사로 참여해 반도체 연구 주제를 설명하고 학생들의 연구 활동과 진로에 관한 질문에 답했다....,2026-09-09 15:57,https://www.etnews.com/20260909000362,https://n.news.naver.com/mnews/article/030/0003465291?sid=102
고려대학교,스마트경제,"""차세대 전지 싹 쓸었다""… 고려대 박사과정생들, 16억원 정부 지원 '잭...",특히 차세대 이차전지 분야에서 독보적인 성과를 내온 윤영수 고려대 KU-KIST융합대학원 교수 연구실 소속 박사과정생들의 선전이 눈길을 사로잡는다. 이번 사업에 선정된 박지민 학생은 '리튬금속전지의 핵생성 및 계면...,2026-09-09 15:54,http://www.dailysmart.co.kr/news/articleView.html?idxno=129493,http://www.dailysmart.co.kr/news/articleView.html?idxno=129493
고려대학교,후생신보,"고대 안산병원, 국내외 의료진 발길 이어져",먼저 9일에는 대만 국립대만대학병원과 타이베이보훈병원 의료진이 고려대 안산병원을 방문해 GOSTA 수술을 참관하고 핵심 술기와 수술 노하우를 전수받았다. 앞서 지난 2일에는 국내 의료진 6명이 수술을...,2026-09-09 15:12,http://www.whosaeng.com/173572,http://www.whosaeng.com/173572
고려대학교,매일경제,"[단독] 고려대, 생성형 AI 통합 플랫폼 열었다…챗GPT·클로드를 한 곳에...","고려대 ‘멀티 LLM’ 서비스 선봬 목적에 따라 원하는 AI 모델 선택 매달 1월 리셋되는 크레딧제로 운영 서울캠 학생·교직원은 무료 이용 고려대학교가 학생과 교원을 대상으로 챗GPT, 클로드, 제미나이 등 여러 생성형...",2026-09-09 15:01,https://www.mk.co.kr/article/12148248,https://n.news.naver.com/mnews/article/009/0005732670?sid=102
고려대학교,후생신보,"고대 구로 개방형실험실, 이민규 변호사 ‘자문위원’ 위촉",고려대학교 구로병원 개방형실험실 운영사업단(단장 김치경 신경과 교수)은 법무법인(유한) 동인 소속 이민규 변호사를 법률자문 분야 자문위원으로 위촉했다고 최근 밝혔다. 이민규 변호사는 이번 자문위원...,2026-09-09 14:56,http://www.whosaeng.com/173570,http://www.whosaeng.com/173570
고려대학교,에듀동아,"고려대, 한국연구재단 '2026년 박사과정생 연구장려금 지원사업'에 37개...",고려대학교(총장 김동원)가 한국연구재단이 주관하는 '2026년 박사과정생 연구장려금 지원사업'에 총 37개... 그중 KU-KIST융합대학원 윤영수 교수 연구실의 박지민 학생은 이번 사업에서 '리튬금속전지의 핵생성 및 계면...,2026-09-09 14:48,https://edu.donga.com/news/articleView.html?idxno=111755,https://edu.donga.com/news/articleView.html?idxno=111755
고려대학교,데일리메디,"﻿고대구로 개방형실험실, 이민규 자문위원 위촉","고려대학교 구로병원 개방형실험실 운영사업단(단장 김치경, 신경과)은 법무법인(유한) 동인  이민규 변호사를 법률 자문위원으로 위촉했다고 밝혔다. 이민규 변호사는 앞으로 개방형실험실이 지원하는 바이오·의료기기...",2026-09-09 14:42,https://www.dailymedi.com/news/news_view.php?wr_id=940346,https://www.dailymedi.com/news/news_view.php?wr_id=940346
연세대학교,강원일보,[포토뉴스]연세대 미래캠퍼스 지구건강연구소·에티오피아 드보라 파운...,연세대 미래캠퍼스 지구건강연구소(소장:노진원)는 지난 4일 대학에서 에티오피아 드보라 파운데이션과 장애인 건강 증진과 사회적 포용을 위한 업무협약을 했다.,2026-09-09 14:30,https://www.kwnews.co.kr/article/20260909500821,https://n.news.naver.com/mnews/article/087/0001216723?sid=102
연세대학교,강원일보,[포토뉴스]연세대·고려대 연합 디자인 해커톤,연세대 미래캠퍼스(부총장:하연섭)는 최근 대학에서 ‘연세대·고려대 연합 디자인 해커톤’ 행사를 했다.,2026-09-09 14:18,https://www.kwnews.co.kr/article/20260909500730,https://n.news.naver.com/mnews/article/087/0001216712?sid=102
고려대학교,강원일보,[포토뉴스]연세대·고려대 연합 디자인 해커톤,연세대 미래캠퍼스(부총장:하연섭)는 최근 대학에서 ‘연세대·고려대 연합 디자인 해커톤’ 행사를 했다.,2026-09-09 14:18,https://www.kwnews.co.kr/article/20260909500730,https://n.news.naver.com/mnews/article/087/0001216712?sid=102
고려대학교,뉴스티앤티,"김동원 고려대 총장, 연세대서 명예철학박사 학위 받아","김동원 고려대학교 총장이 연세대학교에서 명예철학박사 학위를 받았다. 고려대학교는 김동원 총장이 지난... 고려대에서는 경영대학장, 노동대학원장, 기획예산처장, 총무처장 등을 역임했다. 대외적으로는...",2026-09-09 14:14,https://www.newstnt.com/news/articleView.html?idxno=717458,https://www.newstnt.com/news/articleView.html?idxno=717458
고려대학교,뉴스티앤티,"고려대 박사과정생 37개 과제, 한국연구재단 연구장려금 선정",고려대는 이번 선정에서 ▲공학 15개 ▲ICT·융합연구 10개 ▲생명과학 6개 ▲자연과학 3개 ▲의약학 3개 등 이공계 전 분야에서 고른 성과를 거뒀다. 특히 KU-KIST융합대학원 윤영수 교수 연구실의 박지민 학생은...,2026-09-09 14:14,https://www.newstnt.com/news/articleView.html?idxno=717465,https://www.newstnt.com/news/articleView.html?idxno=717465
연세대학교,뉴스티앤티,"김동원 고려대 총장, 연세대서 명예철학박사 학위 받아",김동원 고려대학교 총장이 연세대학교에서 명예철학박사 학위를 받았다. 고려대학교는 김동원 총장이 지난... 연세대는 김 총장이 학문과 실천을 아우르는 '지행합일'의 철학을 바탕으로 교육 혁신과 대학의 사회적...,2026-09-09 14:14,https://www.newstnt.com/news/articleView.html?idxno=717458,https://www.newstnt.com/news/articleView.html?idxno=717458
고려대학교,CNB저널,"고려대, 한국연구재단 '박사과정생 연구장려금 지원사업' 37개 과제 선정",고려대는 이번 사업에서 이공계 전 분야에 걸쳐 총 37개 과제가 선정됐다. KU-KIST융합대학원 윤영수 교수 연구실의 박지민 학생은 리튬금속전지의 핵생성 및 계면 동역학 연구를 통해 고성능 무음극 리튬금속음극...,2026-09-09 14:10,https://www.cnbizm.com/news/articleView.html?idxno=314485,https://www.cnbizm.com/news/articleView.html?idxno=314485
고려대학교,베리타스알파,[단독][2027수시경쟁률] 고려대(마감직전) 15.49대1.. '최저' 교과 학교추...,"9일 오후5시 2027수시모집을 마감하는 고려대는 마감직전 오후2시 기준 정원내 15.49대1(모집 2713명... 다만 수험생의 관심도를 고려, 정원외 계약학과 등은 포함했다. ▲교육전문신문 베리타스알파...",2026-09-09 14:10,https://www.veritas-a.com/news/articleView.html?idxno=626986,https://www.veritas-a.com/news/articleView.html?idxno=626986
고려대학교,파이낸셜뉴스,"고려대, 박사과정생 연구장려금 37개 과제 선정…16억2500만원 지원","고려대의 선정 과제를 분야별로 보면 공학이 15개로 가장 많았고 ICT·융합연구 10개, 생명과학 6개, 자연과학과 의약학이 각각 3개였다. KU-KIST융합대학원 윤영수 교수 연구실에서는 박지민·허영훈 학생이 나란히...",2026-09-09 14:09,https://www.fnnews.com/news/202609091405561270,https://n.news.naver.com/mnews/article/014/0005573277?sid=102
고려대학교,주간한국,"고려대 안암병원, 전자담배 니코틴 노출과 황반변성 연관성 확인",김동형 고려대 안암병원 안과 교수. 사진=고대안암병원  고려대학교 안암병원은 김동현 안과 교수 연구팀이 전자담배를 단독으로 사용할 경우 소변 코티닌 수치가 높을수록 황반변성 발병 가능성이 증가하는...,2026-09-09 14:00,https://weekly.hankooki.com/news/articleView.html?idxno=7183251,https://weekly.hankooki.com/news/articleView.html?idxno=7183251
연세대학교,라포르시안,"박영년 연세대 의대 교수, WHO 간암 진단 기준 개정 주도",연세대학교 의과대학 병리학교실 박영년 교수가 세계 암 진단의 표준으로 활용되는 세계보건기구(WHO) 종양 분류 개정에 참여해 간암의 최신 진단 기준을 정립했다고 9일 밝혔다. 박영년 교수는 최근 발간된 WHO 산하...,2026-09-09 13:42,https://www.rapportian.com/news/articleView.html?idxno=240153,https://www.rapportian.com/news/articleView.html?idxno=240153
고려대학교,베리타스알파,고려대 박사과정생 연구장려금 지원사업 37개 과제 선정.. '16억2500만원 ...,"고려대는 이번에 선정된 37개 과제가 공학(15개), ICT/융합연구(10개), 생명과학(6개), 자연과학(3개), 의약학(3개) 등 이공계 전 분야에 고르게 분포해 성과를 냈다. 선정 과제 중 KU-KIST융합대학원 윤영수 교수 연구실의...",2026-09-09 13:16,https://www.veritas-a.com/news/articleView.html?idxno=626974,https://www.veritas-a.com/news/articleView.html?idxno=626974
고려대학교,한국경제,"연세대서 명예박사 받은 고려대 총장…""경쟁자 아닌 동반자""","미국 뉴욕주립대 경영대학 교수를 거쳐 1997년부터 고려대 경영학과 교수로 재직하며 경영대학장, 노동대학원장, 기획예산처장, 총무처장 등을 역임했다. 고용노동부 고용노동정책평가위원회 위원장과...",2026-09-09 11:39,https://www.hankyung.com/article/202609093634i,https://n.news.naver.com/mnews/article/015/0005330386?sid=102
연세대학교,한국경제,"연세대서 명예박사 받은 고려대 총장…""경쟁자 아닌 동반자""",김 총장은 “대한민국 고등교육의 역사를 함께 써 내려온 연세대에서 귀한 학위를 받게 돼 감격스럽고 감사하다”며 “이번 학위를 대학의 본질을 깊이 성찰하고 사람을 향한 지식의 길을 더 넓게 열어가라는 격려이자...,2026-09-09 11:39,https://www.hankyung.com/article/202609093634i,https://n.news.naver.com/mnews/article/015/0005330386?sid=102
연세대학교,스마트경제,"""백년 라이벌이 품은 영원한 우정""…김동원 고려대 총장, 연세대서 명예...",대한민국 고등교육의 양대 산맥으로서 한 세기 넘게 선의의 라이벌 구도를 형성해 온 고려대학교와 연세대학교가 다시 한번 깊은 우정과 동반자적 연대를 확인했다. 라이벌 관계를 넘어 인류의 미래와 대학의 본질적...,2026-09-09 11:38,http://www.dailysmart.co.kr/news/articleView.html?idxno=129474,http://www.dailysmart.co.kr/news/articleView.html?idxno=129474
고려대학교,스마트경제,"""백년 라이벌이 품은 영원한 우정""…김동원 고려대 총장, 연세대서 명예...",대한민국 고등교육의 양대 산맥으로서 한 세기 넘게 선의의 라이벌 구도를 형성해 온 고려대학교와 연세대학교가 다시 한번 깊은 우정과 동반자적 연대를 확인했다. 라이벌 관계를 넘어 인류의 미래와 대학의 본질적...,2026-09-09 11:38,http://www.dailysmart.co.kr/news/articleView.html?idxno=129474,http://www.dailysmart.co.kr/news/articleView.html?idxno=129474
고려대학교,약사공론,임상시험실시기관 실태조사 결과…5곳 보완·고대병원 '지적 없음',한림대학교 한강성심병원 등 5개 기관에서 지적(보완)사항이 확인됐다. 반면 학교법인 고려중앙학원 고려대학교의과대학부속병원은 별도 지적사항이 없었다. 이번 조사는 「약사법」 제34조와 「의약품 등의 안전에 관한...,2026-09-09 11:22,https://www.kpanews.co.kr/news/articleView.html?idxno=543313,https://www.kpanews.co.kr/news/articleView.html?idxno=543313
고려대학교,MEDICOPHARMA,"고대 안산병원, 패혈증 새 치료전략 제시…BDNF 활용 기술 특허",9일 고려대 안산병원에 따르면 감염내과 박대원·석혜리 교수 연구팀은 최근 세포실험에서 BDNF의 염증반응 조절 가능성을 확인한 데 이어 패혈증 동물모델에서 생존율이 비투여군 20%에서 투여군 60%로 높아진 결과를...,2026-09-09 10:52,https://www.medicopharma.co.kr/news/articleView.html?idxno=69457,https://www.medicopharma.co.kr/news/articleView.html?idxno=69457
고려대학교,메디게이트뉴스,"고려대 안산병원, BDNF 패혈증 치료 기술 특허 등록","고려대 안산병원 감염내과 박대원, 석혜리 교수 연구팀이 뇌유래 신경성장인자(BDNF)를 활용한 패혈증 치료 기술의 특허 등록을 마쳤다고 9일 밝혔다. 연구팀은 BDNF가 패혈증으로 인한 과도한 염증반응을 조절하는 데...",2026-09-09 10:48,https://www.medigatenews.com/news/2401834800,https://www.medigatenews.com/news/2401834800
고려대학교,한국강사신문,"고려대학교 세종캠퍼스, '초광역 성장엔진 인재육성사업' 반도체 분야 ...",고려대학교 세종캠퍼스를 비롯해 4개 대학과 SK하이닉스를 포함한 반도체 관련 기업 및 유관기관이 컨소시엄을 구성해 사업을 추진한다. 고려대학교 세종캠퍼스는 지능형반도체 분야를 중심으로 전자및정보공학과 등...,2026-09-09 10:44,https://www.lecturernews.com/news/articleView.html?idxno=210312,https://www.lecturernews.com/news/articleView.html?idxno=210312
고려대학교,주간한국,"고려대 안산병원, BDNF 활용 패혈증 치료기술 특허 등록","고려대 안산병원 감염내과 박대원 교수(왼쪽), 석혜리 교수. 사진=고대안산병원  고려대 안산병원은 박대원, 석혜리 감염내과 교수 연구팀이 신경세포의 생존과 성장을 돕는 단백질을 패혈증 치료에 활용할 수 있는...",2026-09-09 10:40,https://weekly.hankooki.com/news/articleView.html?idxno=7183230,https://weekly.hankooki.com/news/articleView.html?idxno=7183230
고려대학교,뉴스프리존,"김동원 고려대 총장, 연세대 명예철학박사 학위 받아","이후 미국 뉴욕주립대 경영대학 교수를 거쳐 1997년부터 고려대 경영학과 교수로 재직하면서 경영대학장... 김동원 총장은 ""대한민국 고등교육의 역사를 함께 써 내려온 연세대학교에서 귀한 학위를 받게 되어 참으로...",2026-09-09 10:30,https://www.newsfreezone.co.kr/news/articleView.html?idxno=708285,https://www.newsfreezone.co.kr/news/articleView.html?idxno=708285
연세대학교,뉴스프리존,"김동원 고려대 총장, 연세대 명예철학박사 학위 받아","학위수여식에서 연세대 윤동섭 연세대 총장은 ""양교는 지난 한 세기 동안 서로를 경쟁자로만 바라본 것이 아니라, 더 나은 대학으로 만들어 온 가장 가까운 동반자였다""며 ""노사관계와 고용 분야의 세계적인 학자로서...",2026-09-09 10:30,https://www.newsfreezone.co.kr/news/articleView.html?idxno=708285,https://www.newsfreezone.co.kr/news/articleView.html?idxno=708285
고려대학교,세계일보,‘고려대 버스기사’부터 ‘부산대 도배사’까지…‘대학=사무직’은 ...,‘23살 고려대생 버스기사 브이로그: 버스가 너무 좋아서 그만 버스기사가 되어버렸습니다’ 제목의 영상이... 2020학년도 대학수학능력시험 수학 가형에서 3개만 틀리고 부산대학교에 입학한 이우진씨도 그중 한 명이다....,2026-09-09 10:17,https://www.segye.com/newsView/20260908515792?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004157600?sid=102
고려대학교,주간한국,"고려대 의대, 라디오믹스 석학 필립 람방 교수 특별강연 진행",필립 람방 마스트리흐트대학교 교수가 지난달 31일 서울 성북구 고려대 의과대학 본관에서 강연하고 있다 . 사진=고대의과대학  고려대학교 의과대학은 지난달 31일 의과대학 본관에서 라디오믹스 분야의 세계적...,2026-09-09 10:16,https://weekly.hankooki.com/news/articleView.html?idxno=7183224,https://weekly.hankooki.com/news/articleView.html?idxno=7183224
고려대학교,CNB저널,"고려대 김동원 총장, 연세대 명예철학박사 학위 받아",문화경제 | CNB저널 | 씨앤비저널 지난 8일 연세대학교(총장 윤동섭) 루스채플에서 고려대학교 김동원 총장이... 이후 미국 뉴욕주립대 경영대학 교수를 거쳐 1997년부터 고려대 경영학과 교수로 재직하며 주요 보직을...,2026-09-09 10:14,https://www.cnbizm.com/news/articleView.html?idxno=314429,https://www.cnbizm.com/news/articleView.html?idxno=314429
연세대학교,CNB저널,"고려대 김동원 총장, 연세대 명예철학박사 학위 받아",문화경제 | CNB저널 | 씨앤비저널 지난 8일 연세대학교(총장 윤동섭) 루스채플에서 고려대학교 김동원 총장이 연세대 명예철학박사 학위를 받았다고 9일 밝혔다. 연세대는 고려대 김동원 총장이 교육 혁신과 대학의 사회적...,2026-09-09 10:14,https://www.cnbizm.com/news/articleView.html?idxno=314429,https://www.cnbizm.com/news/articleView.html?idxno=314429
고려대학교,한국경제,"고려대 세종캠퍼스, 세종·충북 반도체 산업 인재양성 주관대학","고려대 세종캠퍼스를 주관대학으로, 4개 대학과 SK하이닉스를 비롯한 반도체 분야 기업 및 유관기관이 함께하며 4년간 최대 600억을 지원받게 된다. 고려대 세종캠퍼스는 지능형 반도체 분야를 중심으로 전자 및 정보공학과...",2026-09-09 10:05,https://www.hankyung.com/article/202609093169h,https://n.news.naver.com/mnews/article/015/0005330347?sid=102
연세대학교,바스켓코리아,"[대학리그] '3점슛 8개 포함 26점' 연세대 이해솔, ""4학년 마지막이다""",연세대는 8일 한양대학교 올림픽체육관에서 열린 2026 KUSF 대학농구 U-리그 한양대와의 경기에서 89-61로 승리했다. 이날 경기 승리로 후반기 연승에 성공. 최근 기세를 이어가게 됐다. 연세대의 출발은 불안했다. 상대의...,2026-09-09 10:00,https://basketkorea.com/news/newsview.php?ncode=1065574703373646,https://m.sports.naver.com/basketball/article/351/0000088144
고려대학교,전자신문,"고려대 기술법정책센터, 17일 'AX·6G시대 통신산업 과제' 세미나 연다","고려대학교 기술법정책센터가 오는 17일 서울 광화문 프레스센터에서 'AX와 6G시대를 대비한 통신산업의... 이어지는 토론 세션에서는 고려대학교 기술법정책센터장인 이성엽 교수가 좌장을 맡고, 패널토론에서는 남석...",2026-09-09 09:50,https://www.etnews.com/20260909000067,https://n.news.naver.com/mnews/article/030/0003465013?sid=105
고려대학교,이데일리,"고려대 기술법정책센터, 17일 ‘AX·6G 시대 통신산업 과제’ 세미나 개...","고려대학교 기술법정책센터가 오는 17일 오후 2시30분 서울 프레스센터 20층 프레스클럽에서 ‘AX와... 토론은 이성엽 고려대 기술법정책센터장이 좌장을 맡는다. 장경희 인하대 교수, 김민기 KAIST 교수, 방성현 김앤장...",2026-09-09 09:49,https://www.edaily.co.kr/News/Read?newsId=03060246645578480&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006366042?sid=105
고려대학교,에듀동아,"연세대학교, 고려대 김동원 총장에게 명예철학박사 학위 수여",연세대학교(총장 윤동섭)는 9월 8일(화) 오후 3시 연세대 루스채플에서 고려대학교 김동원 총장에게... 이후 미국 뉴욕주립대 경영대학 교수를 거쳐 1997년부터 고려대 경영학과 교수로 재직하면서 경영대학장...,2026-09-09 09:32,https://edu.donga.com/news/articleView.html?idxno=111731,https://edu.donga.com/news/articleView.html?idxno=111731
연세대학교,에듀동아,"연세대학교, 고려대 김동원 총장에게 명예철학박사 학위 수여","고려대학교 김동원 총장에게 명예철학박사 학위를 수여했다. 연세대는 고려대 김동원 총장이 학문과 실천을 아우르는 지행합일의 철학을 바탕으로 교육의 혁신과 대학의 사회적 책임을 실천하고, 인간의 존엄과...",2026-09-09 09:32,https://edu.donga.com/news/articleView.html?idxno=111731,https://edu.donga.com/news/articleView.html?idxno=111731
연세대학교,베리타스알파,고려대 김동원 총장 연세대 명예철학박사 수여.. '지행합일 교육혁신 공...,연세대는 학문과 실천을 아우르는 '지행합일'의 철학을 바탕으로 교육 혁신과 대학의 사회적 책임을 실천하고 인간의 존엄과 미래가치를 제고하는 데 기여해온 공로를 인정해 이번 학위를 수여했다고 밝혔다. 김동원...,2026-09-09 09:26,https://www.veritas-a.com/news/articleView.html?idxno=626881,https://www.veritas-a.com/news/articleView.html?idxno=626881
연세대학교,파이낸셜뉴스,"김동원 고려대 총장, 연세대 명예철학박사 됐다",김동원 고려대학교 총장이 연세대학교에서 명예철학박사 학위를 받았다. 고려대는 김 총장이 8일 오후 서울... 연세대는 김 총장이 학문과 실천을 아우르는 '지행합일'의 철학을 바탕으로 교육 혁신과 대학의 사회적...,2026-09-09 09:16,https://www.fnnews.com/news/202609090910149698,https://n.news.naver.com/mnews/article/014/0005573065?sid=102
연세대학교,한국대학신문,"연세대, 김동원 고려대 총장에게 명예철학박사 학위 수여","고려대학교 김동원 총장에게 명예철학박사 학위를 수여했다. 연세대는 고려대 김동원 총장이 학문과 실천을 아우르는 지행합일의 철학을 바탕으로 교육의 혁신과 대학의 사회적 책임을 실천하고, 인간의 존엄과...",2026-09-09 09:12,https://news.unn.net/news/articleView.html?idxno=597126,https://news.unn.net/news/articleView.html?idxno=597126
연세대학교,매일경제,"김동원 고려대 총장, 연세대서 명예박사 학위 취득",8일 ‘라이벌’ 학교에서 명예철학박사 학위 수여 “영원한 친구 연세대와 미래 밝히는 여정에 헌신” 고려대학교 총장이 ‘라이벌’ 대학인 연세대학교에서 명예철학박사 학위를 받았다. 고려대는 김동원 총장이 8일...,2026-09-09 09:01,https://www.mk.co.kr/article/12147426,https://n.news.naver.com/mnews/article/009/0005732420?sid=102
연세대학교,매일경제,"김동원 고려대학교 총장, 연세대서 명예박사 취득",고려대 총장이 라이벌 대학인 연세대에서 명예철학박사 학위를 받았다. 고려대는 김동원 총장이 8일 오후 서울 서대문구 연세대 루스채플에서 열린 학위수여식에서 명예철학박사 학위를 받았다고 밝혔다. 연세대는 김...,2026-09-09 09:01,https://www.mk.co.kr/article/12147639,https://n.news.naver.com/mnews/article/009/0005732421?sid=102
