대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
연세대학교,에듀동아,"누비랩-연세대, 영유아 급식 13만 건 AI 분석…""편식 줄고 식사량은 증가...","AI 푸드테크 기업 누비랩이 연세대학교 식품영양학과 연구팀과 함께 영유아 급식 데이터를 분석한 연구... 연구책임자인 함선옥 연세대학교 식품영양학과 교수는 ""영유아의 실제 섭취량을 장기간 추적하기 위해 직접...",2026-09-15 15:24,https://edu.donga.com/news/articleView.html?idxno=111970,https://edu.donga.com/news/articleView.html?idxno=111970
고려대학교,CNB저널,"장길수 고려대 공과대학장, 연구동 건축기금 1억원 기부","이번 기부식은 14일 오후 2시 30분 고려대 본관 1층 총장실에서 진행됐으며, 고려대 장길수 공과대학장과 김동원 총장, 신호정 대외협력처장이 참석했다. 한편, 고려대는 14일 AI를 활용한 대학 교육과 청년 창업의 변화를...",2026-09-15 14:44,https://www.cnbizm.com/news/articleView.html?idxno=315178,https://www.cnbizm.com/news/articleView.html?idxno=315178
고려대학교,에듀동아,"고려대 장길수 공과대학장, 연구동 건축기금 1억 원 기부","한편, 장길수 공과대학장은 고려대 전기공학과를 졸업하고 미국 아이오와주립대학교에서 박사학위를 취득한 뒤 2000년부터 고려대 교수로 재직 중이다. 전력계통 분야의 전문가로 한국공학한림원 정회원, CIGRE...",2026-09-15 14:28,https://edu.donga.com/news/articleView.html?idxno=111961,https://edu.donga.com/news/articleView.html?idxno=111961
연세대학교,파이낸셜뉴스,'가갸날' 100주년 맞아 연세대서 외국인 한글 실력 겨룬다,연세대학교 언어연구교육원 한국어학당은 오는 10월 7일 연세대 한국어학당 대강당에서 제32회 외국인... 이번 대회는 국내 대학에 재학 중인 유학생뿐만 아니라 외국인 근로자와 다문화 결혼이민자 등 국내에 머무는...,2026-09-15 14:23,https://www.fnnews.com/news/202609151420088992,https://n.news.naver.com/mnews/article/014/0005576053?sid=102
연세대학교,에듀동아,"연세대 한국어학당, 제32회 외국인 한글백일장 개최",연세대학교 언어연구교육원(원장 이석재) 한국어학당은 오는 10월 7일(수) 연세대 한국어학당 대강당에서 '제32회 외국인 한글백일장'을 개최한다. 이번 대회에는 국내에 거주하는 외국인들이 참여해 한국어 실력을...,2026-09-15 14:08,https://edu.donga.com/news/articleView.html?idxno=111951,https://edu.donga.com/news/articleView.html?idxno=111951
고려대학교,스마트경제,"""국가 경쟁력, 공학에 달렸다""…장길수 고려대 공학대학장, 고려대에 사...",한편 1억원의 기부금을 선뜻 기탁하며 귀감이 된 장길수 공과대학장은 고려대학교 전기공학과를 졸업하고 미국 아이오와주립대학교에서 공학 박사학위를 받은 전력계통 분야의 세계적 권위자다. 지난 2000년부터 고려대...,2026-09-15 14:00,http://www.dailysmart.co.kr/news/articleView.html?idxno=129764,http://www.dailysmart.co.kr/news/articleView.html?idxno=129764
고려대학교,에듀동아,"고려대 리필로드, 다회용컵 순환으로 제4회 체인지메이커스 대상","버려지는 일회용 컵을 줄이기 위해 고려대 학생들이 직접 '다회용 컵 시스템'을 만들었다. 학생이 카페에서... 리필로드의 특징은 학생들의 개인적인 실천에만 의존하지 않고, 학생·카페·전문 세척업체·대학이 역할을...",2026-09-15 13:58,https://edu.donga.com/news/articleView.html?idxno=111950,https://edu.donga.com/news/articleView.html?idxno=111950
고려대학교,팝콘뉴스,"""현직 교수의 솔선수범""…고려대 장길수 공과대학장, 연구동 건축기금 ...","기부식은 14일 오후 2시 30분 고려대 본관 1층 총장실에서 고려대 장길수 공과대학장과 김동원 총장, 신호정 대외협력처장이 참석한 가운데 진행됐다. 장길수 학장은 ""국가 경쟁력은 공학에 달려 있고 공대의 성과는 재정...",2026-09-15 13:38,http://www.popcornnews.net/news/articleView.html?idxno=133000,http://www.popcornnews.net/news/articleView.html?idxno=133000
고려대학교,베리타스알파,고려대 장길수 공과대학장 연구동 건립기금 1억원 쾌척.. '모교 향한 감...,장길수 고려대 공과대학장(전기 86)은 14일 연구동 건축기금으로 1억원을 고려대에 기부했다. 고려대는 자연계캠퍼스 내에 연면적 3000여평 규모의 연구동을 신축할 계획이다. 연구 공간을 확충하고 차세대 융합연구 및...,2026-09-15 13:30,https://www.veritas-a.com/news/articleView.html?idxno=628001,https://www.veritas-a.com/news/articleView.html?idxno=628001
연세대학교,베리타스알파,[단독] 2026 ARWU분야별 의학 국내순위.. 서울대/연대/성대 각 2개 분야 ...,서울대 연세대 성균관대가 나란히 2개 세부 분야에서 국내1위를 차지했다. 의학 6개 세부 분야 가운데... 과학기술연합대학원대학교(UST)가 새롭게 세계401-500위에 진입했다. 의료기술 역시 지난해 6개교에서...,2026-09-15 13:06,https://www.veritas-a.com/news/articleView.html?idxno=627734,https://www.veritas-a.com/news/articleView.html?idxno=627734
고려대학교,교수신문,"대학 기부금, 연세·서울·고려대가 32.5% 차지…비수도권 118개 대학보다...","한국대학교육협의회로부터 제출받은 자료를 분석한 결과, 2021년부터 2025년까지 전국 국·공·사립 4년제 대학 191개교 기부금 규모는 △연세대 3,656억원 △서울대 3,503억원 △고려대 3,360억원 순으로 집계됐다....",2026-09-15 13:02,https://www.kyosu.net/news/articleView.html?idxno=210267,https://www.kyosu.net/news/articleView.html?idxno=210267
연세대학교,에듀동아,"연세대 김형일 교수팀, 실내 LED 조명으로 유해가스 제거하는 차세대 광...","연세대학교(총장 윤동섭) 건설환경공학과 김형일 교수팀이 실내 LED 조명의 다양한 파장 에너지를 활용해... 이번 연구는 연세대 이민형 박사가 제1저자로 주도했으며, 부산대 김재혁 교수팀 등의 연구진이 공동으로...",2026-09-15 11:54,https://edu.donga.com/news/articleView.html?idxno=111941,https://edu.donga.com/news/articleView.html?idxno=111941
고려대학교,뉴스티앤티,"고려대 학생들, 교내 다회용컵 순환 시스템 구축…체인지메이커스 대상","대학이 역할을 분담하는 방식으로 운영되는 것이 특징이다. 학생들은 블루포트 등 제휴 카페에서 다회용 컵을 이용하고, ㈜잇그릿은 반납된 컵을 수거해 전문 시설에서 고온 살균·세척한 뒤 카페로 배송한다. 고려대...",2026-09-15 11:30,https://www.newstnt.com/news/articleView.html?idxno=718352,https://www.newstnt.com/news/articleView.html?idxno=718352
고려대학교,뉴스프리존,"고려대 리필로드, 다회용컵 순환 아이디어로 체인지메이커스 대상","실행하는 고려대 학생들을 지칭한다. SDGs(지속가능발전목표) 17개 항목과 각자의 전공을 연계해 지역·글로벌 사회문제를 해결하는 활동을 하고 있다. 매년 학부생·대학원생 체인지메이커스 참여팀을 모집하며, SDGs와...",2026-09-15 11:20,https://www.newsfreezone.co.kr/news/articleView.html?idxno=709317,https://www.newsfreezone.co.kr/news/articleView.html?idxno=709317
연세대학교,한국강사신문,"연세대학교 신입생, 총장·교수와 책 읽으며 지성의 문을 열다…'교수와...","단과대학 학장단과 천진우 화학과 교수 등 연세대 교수 50명이 참여한다. 교수진과 함께 책을 읽고 토론에 나설 신입생은 약 200명으로, 총 50개 팀이 구성된다. 연지동행은 교수 1명과 신입생 4명이 한 팀을 이뤄 한 학기...",2026-09-15 11:17,https://www.lecturernews.com/news/articleView.html?idxno=210487,https://www.lecturernews.com/news/articleView.html?idxno=210487
연세대학교,파이낸셜뉴스,"서강대·연세대, 이공계 외국인 대학원생 한국어 교육 손잡았다","서강대는 연세대, 서울글로벌센터와 함께 지난 6월 25일부터 8월 18일까지 약 8주간 '서강-연세 TOPIK 하계 특강'을 진행했다고 15일 밝혔다. 특강에는 서강대와 연세대에 재학 중인 이공계 외국인 대학원생 16명이...",2026-09-15 11:14,https://www.fnnews.com/news/202609151110537005,https://n.news.naver.com/mnews/article/014/0005575952?sid=102
고려대학교,파이낸셜포스트,"고려대 안암병원, 김재우 내과 전공의 HF Seoul 2026에서 최우수상 쾌거","남기훈 고려대학교 의과대학 생화학분자생물학교실 교수의 지도 아래 진행됐고, 연구는 한국연구재단 우수신진연구 사업의 지원을 받아 수행됐다. 김재우 전공의는 심부전 환자에서 체성분 등을...",2026-09-15 11:12,https://www.financialpost.co.kr/news/articleView.html?idxno=275639,https://www.financialpost.co.kr/news/articleView.html?idxno=275639
고려대학교,파이낸셜뉴스,"""쓰고 반납하면 다시 카페로""…고려대생이 돌린 다회용컵 7751개","개인의 일회용품 사용 자제에 기대는 대신 대학과 카페, 세척업체까지 참여하는 순환 구조를 만든 것이 특징이다. 15일 고려대에 따르면 학생팀 '리필로드'는 지난해 9월부터 교내에서 다회용 컵 순환 시스템을 운영해 총...",2026-09-15 11:08,https://www.fnnews.com/news/202609151059062581,https://n.news.naver.com/mnews/article/014/0005575948?sid=102
고려대학교,FNTODAY,"에프원파트너스·고려대 세종산학협력단, '모두의 창업 프로젝트' 2차 도...",㈜에프원파트너스와 고려대학교 세종산학협력단이 창의적인 아이디어를 보유한 예비창업자와 초기... ㈜에프원파트너스와 고려대학교 세종산학협력단은 세종 지역 멘토기관으로 참여해 그동안 축적한 기술·인프라...,2026-09-15 11:02,https://www.fntoday.co.kr/news/articleView.html?idxno=393055,https://www.fntoday.co.kr/news/articleView.html?idxno=393055
고려대학교,뉴스프리존,"고려대, 다중 AI 에이전트로 고성능 촉매 구조 스스로 설계","백서인 고려대 KU-KIST융합대학원/융합에너지공학과 교수 연구팀이 미국 조지아 공과대 빅토르 펑·엠마 허 교수 연구팀과 공동으로, 대규모 언어모델(LLM)이 스스로 촉매 구조를 설계하고 이전 설계 결과를...",2026-09-15 11:00,https://www.newsfreezone.co.kr/news/articleView.html?idxno=709311,https://www.newsfreezone.co.kr/news/articleView.html?idxno=709311
고려대학교,브릿지경제,"고려대 세종캠퍼스, 지역혁신 모델로 전국 최우수상 수상","고려대 세종캠퍼스의 이번 성과는 대학이 지역사회와 협력해 지역 발전을 도모하는 데 있어 중요한 이정표가 될 것으로 기대된다.  이를 통해 지역 내 청년들이 교육과 취업, 창업을 통해 지역에 정착할 수 있는 선순환...",2026-09-15 10:54,https://www.viva100.com/article/20260915500516,https://www.viva100.com/article/20260915500516
고려대학교,메디게이트뉴스,"고대구로병원 허윤정 교수, 국제학술대회서 ‘최우수 구연발표상’ 수...",사진=고대구로병원 고려대학교 구로병원은 응급중환자외상외과 허윤정 교수가 최근 열린 ‘응급중환자영상학회 국제학술대회(ICEC Imaging 2026)’에서 ‘최우수 구연발표상’을 수상했다고 15일 밝혔다. 허 교수는...,2026-09-15 10:50,https://www.medigatenews.com/news/1566195722,https://www.medigatenews.com/news/1566195722
고려대학교,팝콘뉴스,"""학생 아이디어가 캠퍼스 시스템으로""...고려대 리필로드팀, 다회용컵 ...","고려대 학생들이 카페에서 다회용 컵으로 음료를 주문한 뒤 교내 반납함에 컵을 넣으면, 전문 세척 업체가... '리필로드'의 특징은 학생·카페·전문 세척업체·대학이 역할을 나눠 컵을 계속 사용할 수 있도록 시스템을...",2026-09-15 10:48,http://www.popcornnews.net/news/articleView.html?idxno=132973,http://www.popcornnews.net/news/articleView.html?idxno=132973
고려대학교,스마트경제,"고려대 학생 창업팀 리필로드 ""대학생들이 컵 7700개 주웠더니…"" 스마...","모델'이 대학교육과 친환경 생태계에 신선한 파장을 일으키고 있다. 강의실에서 배운 이론에 머무르지 않고... 획득한 고려대 체인지메이커스 프로그램은 현재까지 140개 팀, 2000명의 학생이 참여해 대학 사회혁신의 대표...",2026-09-15 10:44,http://www.dailysmart.co.kr/news/articleView.html?idxno=129737,http://www.dailysmart.co.kr/news/articleView.html?idxno=129737
고려대학교,베리타스알파,고려대 '리필로드'팀 체인지메이커스포럼 대상.. '다회용컵 순환시스템...,고려대학교 학생들이 자체적으로 구축한 다회용 컵 순환 시스템으로 교내 최고 권위 시상식에서 대상을... 리필로드의 강점은 개인의 실천에만 의존하지 않고 학생/카페/전문 세척업체/대학이 역할을 분담해 컵을...,2026-09-15 10:32,https://www.veritas-a.com/news/articleView.html?idxno=627932,https://www.veritas-a.com/news/articleView.html?idxno=627932
고려대학교,보건뉴스,"고대안암병원 김재우 전공의, HF Seoul 2026 '임상연구상' 최우수상 수상",교수와 고려대학교 의과대학 생화학분자생물학교실 남기훈 교수의 지도 아래 진행됐다. 연구는 한국연구재단 우수신진연구 사업의 지원을 받아 수행됐다. 김재우 전공의는 심부전 환자에서 체성분...,2026-09-15 10:30,http://www.bokuennews.com/news/article.html?no=284223,http://www.bokuennews.com/news/article.html?no=284223
고려대학교,메디칼타임즈,"고대안암 김재우 전공의, 임상연구 최우수상 수상",교수와 고려대학교 의과대학 생화학분자생물학교실 남기훈 교수의 지도 아래 진행됐다. 연구는 한국연구재단 우수신진연구 사업의 지원을 받아 수행됐다. 김재우 전공의는 심부전 환자에서 체성분...,2026-09-15 10:16,https://www.medicaltimes.com/Main/News/InformView.html?ID=11333&ref=naverpc,https://www.medicaltimes.com/Main/News/InformView.html?ID=11333&ref=naverpc
연세대학교,이뉴스투데이,"서강대·연세대·서울글로벌센터, 외국인 대학원생 TOPIK 역량 키웠다","서강대학교와 연세대학교, 서울글로벌센터가 이공계 외국인 대학원생들의 한국어 역량 강화와 한국어능력시험(TOPIK) 취득 지원을 위해 공동 운영한 '서강-연세 TOPIK 하계 특강'을 성황리에 마무리했다. 이번 특강은...",2026-09-15 10:15,http://www.enewstoday.co.kr/news/articleView.html?idxno=2470512,http://www.enewstoday.co.kr/news/articleView.html?idxno=2470512
연세대학교,마이데일리,"'연세대 출신' 장남마저 가슴에 못…브래드 피트, 자녀들 '연쇄 절연'에...",2019년 연세대 언더우드국제대학에 입학해 국내에서도 주목받은 매덕스는 올해 초 법원에 개명 신청서를 제출한 바 있다. 피트와의 절연 행보는 매덕스만의 일이 아니다. 여동생 샤일로 역시 최근 자신의 성에서 '피트'를...,2026-09-15 10:13,https://www.mydaily.co.kr/page/view/2026091510125172817,https://m.entertain.naver.com/article/117/0004105384
연세대학교,스포츠경향,"연세대 갔던 졸리 장남, 브래드 피트 성 지웠다",결별 후 이혼 절차를 이어오다 2024년 12월 이혼 합의에 이르렀다. 매덕스는 2019년 연세대 언더우드국제대학에 입학해 국내에서도 주목받았다. 당시 연세대 총동문회는 그가 생명과학공학을 전공하고 있다고 소개했다.,2026-09-15 09:54,https://sports.khan.co.kr/article/202609150953003?pt=nv,https://m.entertain.naver.com/article/144/0001138238
연세대학교,베리타스알파,서강대 RISE사업단 외국인 대학원생 한국어교육 프로그램 성료.. '연세대...,"(좌측부터) 2026 서강-연세 공동 한국어교육 프로그램 수료식 /사진=서강대 제공 서강대와 연세대, 서울글로벌센터가 이공계 외국인 대학원생의 한국어 역량 강화와 한국어능력시험(TOPIK) 취득을 지원하기 위해 공동으로...",2026-09-15 09:10,https://www.veritas-a.com/news/articleView.html?idxno=627891,https://www.veritas-a.com/news/articleView.html?idxno=627891
연세대학교,한국경제,김기준 연세대 교수 세번째 시집  펴내,김기준 연세대 마취통증의학과 교수가 시집 를 펴냈다. 과 에 이은 세 번째 시집이다. 이번 시집에는 김 교수가 30여 년 동안 바닷속을 누비고 다닌...,2026-09-15 09:08,https://www.hankyung.com/article/202609154801i,https://n.news.naver.com/mnews/article/015/0005332344?sid=103
고려대학교,MONEWS,[행사] 고대 안암병원 심방세동 치료 연수강좌 개최,고려대학교 안암병원은 10월 2일 메디힐홀에서 2026 Primary Care Physician과 함께 하는 심방세동(AF)의 치료'연수강좌를 개최한다. 심방세동치료의 최신지견에 대한 강연이 진행될 예정이다. 연수평점 3점이...,2026-09-15 09:08,https://www.monews.co.kr/news/articleView.html?idxno=413897,https://www.monews.co.kr/news/articleView.html?idxno=413897
연세대학교,뉴스핌,"서울대·연세대·고려대 수시 면접 비중 최대 40%…""유형부터 정확히 파...","주요 대학의 면접 반영 비율도 적지 않다. 서울대 일반전형과 연세대 학생부종합전형 활동우수형, 고려대 계열적합전형은 2단계에서 면접을 각각 40% 반영한다. 서울대 지역균형전형은 30%다. 한국외대 학생부종합전형...",2026-09-15 08:55,https://www.newspim.com/news/view/20260915000159,https://www.newspim.com/news/view/20260915000159
고려대학교,뉴스핌,"서울대·연세대·고려대 수시 면접 비중 최대 40%…""유형부터 정확히 파...","주요 대학의 면접 반영 비율도 적지 않다. 서울대 일반전형과 연세대 학생부종합전형 활동우수형, 고려대 계열적합전형은 2단계에서 면접을 각각 40% 반영한다. 서울대 지역균형전형은 30%다. 한국외대 학생부종합전형...",2026-09-15 08:55,https://www.newspim.com/news/view/20260915000159,https://www.newspim.com/news/view/20260915000159
연세대학교,에너지경제,[패트롤]원주시-원주시의회-연세대학교 원주연세의료원-밥상공동체 연탄...,연세대학교 원주연세의료원은 14일 원주시 지정면 가곡리 제2병원 건립 현장에서 착공식을 열고 본격적인 공사에 들어갔다. 제2병원은 2028년 3월 완공한 뒤 약 3개월간 시범운영을 거쳐 같은 해 6월 본격 운영에 들어갈...,2026-09-14 23:48,https://www.ekn.kr/web/view.php?key=20260914023534609,https://www.ekn.kr/web/view.php?key=20260914023534609
고려대학교,메디컬월드뉴스,"[9월 14일 병원계 이모저모⑤]고려대안암, 보라매, 칠곡경북대병원 등 ...","◆고려대안암병원, ‘2026 Primary Care Physician과 함께 하는 심방세동(AF)의 치료’ 연수강좌 개최 고려대학교... ◆보라매병원, 10월 25일 ‘제17회 개원의를 위한 연수교육’ 개최 서울대학교병원운영...",2026-09-14 23:40,https://medicalworldnews.co.kr/news/view.php?idx=1510977236,https://medicalworldnews.co.kr/news/view.php?idx=1510977236
고려대학교,메디컬월드뉴스,"[9월 14일 병원계 이모저모①]강원대, 경상국립대, 고려대안암병원, 이...","◆경상국립대병원, 금품수수·갑질 없는 명절문화 조성 ‘청렴 라운딩’ 경상국립대학교병원(병원장... ◆고려대안암병원, ‘2026 부정맥의 날’ 건강강좌 개최 고려대학교 안암병원 순환기내과가 오는 10월 2일(금) 오후...",2026-09-14 21:20,https://medicalworldnews.co.kr/news/view.php?idx=1510977232,https://medicalworldnews.co.kr/news/view.php?idx=1510977232
고려대학교,더퍼스트미디어,"[단신] 고려대 안암병원, '2026 Primary Care Physician과 함께 하는 심방...",2026 Primary Care Physician과 함께 하는 심방세동의 치료 프로그램 고려대학교 안암병원은 오는 10월 2일... ◆ 고려대학교 안암병원 '부정맥의 날' 건강강좌 개최 고려대학교 안암병원은 오는 10월 2일 금요일 오후...,2026-09-14 20:44,http://www.thefirstmedia.net/news/articleView.html?idxno=208607,http://www.thefirstmedia.net/news/articleView.html?idxno=208607
고려대학교,이뉴스투데이,"[고려대 소식] 고려대, 9월 18일 '2026 KU AI 포럼' 개최 외","이번 포럼은 교육부와 과학기술정보통신부, 고려대 인문사회디지털융합인재양성사업단·AI중심대학사업단이 주최·주관하고 고려사이버대학교, 핀다, 인튜브, 업스테이지, 구글 코리아, 한국연구재단이...",2026-09-14 20:30,http://www.enewstoday.co.kr/news/articleView.html?idxno=2470184,http://www.enewstoday.co.kr/news/articleView.html?idxno=2470184
고려대학교,KFENEWS,"고려대, '2026 KU AI 포럼' 개최","교육부와 과학기술정보통신부, 고려대 인문사회디지털융합인재양성사업단·AI중심대학사업단이 공동 주최·주관하는 이번 행사에는 고려사이버대학교, 핀다, 인튜브, 업스테이지, 구글 코리아, 한국연구재단 등이...",2026-09-14 17:20,https://www.kfenews.co.kr/news/articleView.html?idxno=664505,https://www.kfenews.co.kr/news/articleView.html?idxno=664505
고려대학교,교수신문,"AI가 불러온 대학교육과 청년 창업 변화…고려대, 'AI 포럼' 개최","주최하고, 고려대 인문사회디지털융합인재양성사업단과 AI중심대학사업단이 공동 주관하는 '2026 KU AI 포럼'이 오는 18일(금) 서울캠퍼스 백주년기념삼성관 국제회의실에서 열린다. 이번 행사에는 고려사이버대...",2026-09-14 17:12,https://www.kyosu.net/news/articleView.html?idxno=210233,https://www.kyosu.net/news/articleView.html?idxno=210233
고려대학교,1CONOMYNEWS,"숲과나눔, 고려대와 손잡고 1인 가구 마음건강·고립 대응 나선다","14일 재단법인 숲과나눔 1인 가구솔루션센터는 지난 8일 고려대학교 KU마음건강연구소와 마음건강 증진과 사회적 고립 예방, 사회적 연결 회복을 위한 업무협약(MOU)를 체결했다고 밝혔다. 이번 협약은 연구 결과를 실제 1인...",2026-09-14 16:56,https://www.1conomynews.co.kr/news/articleView.html?idxno=50396,https://www.1conomynews.co.kr/news/articleView.html?idxno=50396
고려대학교,한겨레,"고려대, 수시 2731명 선발…전형 체계 대체로 전년 유지","고려대는 2027학년도 수시모집에서 전년 대비 28명 늘어난 2731명의 신입생을 선발한다. 전형별 모집 인원은... 면접은 제시문 기반으로 7분간 진행되며(의과대학은 MMI 실시), 수능최저학력기준은 적용하지 않는다....",2026-09-14 16:50,https://www.hani.co.kr/arti/society/schooling/1277728.html,https://n.news.naver.com/mnews/article/028/0002823007?sid=102
고려대학교,아시아타임즈,[대학 뉴스브리핑] 삼육대·서울과기대·고려대,"이번 포럼은 교육부와 과학기술정보통신부, 고려대 인문사회디지털융합인재양성사업단·AI중심대학사업단이 주최·주관하고 고려사이버대학교, 핀다, 인튜브, 업스테이지, 구글 코리아, 한국연구재단이 후원한다....",2026-09-14 16:32,https://www.asiatime.co.kr/article/20260914500340,https://www.asiatime.co.kr/article/20260914500340
고려대학교,의학신문,"고대안암병원, '부정맥의 날' 건강강좌 개최","강좌에서는 부정맥의 기본 개념과 심장 건강을 위한 생활습관을 비롯해 인공심박동기·제세동기, 심방세동 약물치료, 심방세동 시술, 펄스장 절제술, 시술 후 관리 등에 대한 고려대 안암병원 순환기내과 의료진의 설명이...",2026-09-14 16:12,https://www.bosa.co.kr/news/articleView.html?idxno=3012067,https://www.bosa.co.kr/news/articleView.html?idxno=3012067
고려대학교,MONEWS,"[행사] 고대 안암병원, 부정맥의 날 건강강좌 개최","고려대학교 안암병원은 10월 2일 메디힐홀에서 2026 부정맥의 날 건강강좌를 개최한다. 이번 건강강좌는 부정맥과 심방세동, 인공심박동기, 제세동기 등 부정맥과 관련한 치료법, 주의점을 비롯한 다양한 강좌가 준비돼...",2026-09-14 15:54,https://www.monews.co.kr/news/articleView.html?idxno=413883,https://www.monews.co.kr/news/articleView.html?idxno=413883
고려대학교,주간한국,"고려대 안암병원, 내달 2일 심방세동 치료 연수강좌 진행",포스터=고대안암병원  고려대학교 안암병원은 내달 2일 오후 6시부터 5층 서울 성북구 본관 메디힐 홀에서 '2026 Primary Care Physician과 함께 하는 심방세동(AF)의 치료' 연수강좌를 연다고 14일 밝혔다....,2026-09-14 15:50,https://weekly.hankooki.com/news/articleView.html?idxno=7184149,https://weekly.hankooki.com/news/articleView.html?idxno=7184149
고려대학교,스마트경제,"""가설 세우고 스스로 피드백""…백서인 고려대 KU-KIST융합대학원/융합에...","고려대학교(총장 김동원)는 백서인 KU-KIST융합대학원/융합에너지공학과 교수 연구팀이 빅토르 펑(Victor Fung), 엠마 허(Guoxiang Hu) 미국 조지아 공과대학교(Georgia Institute of Technology) 교수 연구팀과의 공동 연구를 통해...",2026-09-14 15:42,http://www.dailysmart.co.kr/news/articleView.html?idxno=129701,http://www.dailysmart.co.kr/news/articleView.html?idxno=129701
고려대학교,에듀동아,"고려대, 다중 인공지능 에이전트로 고성능 촉매 설계","이번 연구는 고려대학교(총장 김동원) KU-KIST융합대학원/융합에너지공학과 백서인 교수 연구팀과 미국 조지아 공과대학교(Georgia Institute of Technology) 빅토르 펑(Victor Fung), 엠마 허(Guoxiang Hu) 교수 연구팀이...",2026-09-14 15:20,https://edu.donga.com/news/articleView.html?idxno=111903,https://edu.donga.com/news/articleView.html?idxno=111903
고려대학교,팝콘뉴스,"""AI가 과학자처럼 가설 세우고 추론""...고려대 연구팀, 다중 인공지능 에...","고려대학교(총장 김동원)는 KU-KIST융합대학원/융합에너지공학과 백서인 교수 연구팀과 미국 조지아 공과대학교(Georgia Institute of Technology) 빅토르 펑(Victor Fung), 엠마 허(Guoxiang Hu) 교수 연구팀이 공동으로 대규모...",2026-09-14 15:02,http://www.popcornnews.net/news/articleView.html?idxno=132879,http://www.popcornnews.net/news/articleView.html?idxno=132879
고려대학교,NONGMIN,"박홍근 기획처 장관, 고대생과 ‘천원의 아침밥’…청년 고민 들어","이어 박 장관은 고려대 학생과 교수·대학원생 100여명을 대상으로 ‘대전환의 시대, 대한민국이 나아갈 길’을 주제로 특강을 진행했다. 특강에선 산업화와 민주화를 아우른 한국의 성장 발자취를 돌아보고 반도체와 K...",2026-09-14 14:57,https://www.nongmin.com/article/20260914500348,https://n.news.naver.com/mnews/article/662/0000104245?sid=100
고려대학교,BBS NEWS,"박홍근 기획예산처 장관, 고려대 방문 청년 현장 소통",박홍근 기획예산처 장관이 오늘 고려대학교를 찾아 학생들과 아침 식사를 함께하며 청년들이 미래 준비... 이어 고려대 대강당에서 열린 특강에서 박 장관은 선제적 대규모 투자를 포함해 지방교육재정교부금 개편...,2026-09-14 14:54,https://news.bbsi.co.kr/news/articleView.html?idxno=4106435,https://news.bbsi.co.kr/news/articleView.html?idxno=4106435
고려대학교,메트로신문,"고려대, KU AI 포럼 개최…AI 세대를 위한 대학의 미래 짚는다","1부는 송길영 작가의 'AI 네이티브 시대, 배움의 재정의' 강연을 시작으로 고려대 학부·대학원생 40여 팀이 참여한 포스터 세션 'AI across Campus'가 진행된다. 2부는 교육 세션은 'AI 시대 대학 교육과 미래 진로의 변화...",2026-09-14 14:50,http://www.metroseoul.co.kr/article/20260914500365,http://www.metroseoul.co.kr/article/20260914500365
고려대학교,파이낸셜뉴스,'AI 네이티브' 청년 창업 키운다… 고려대·빅테크 머리 맞대,"맞춰, 대학 교육의 틀을 바꾸고 청년 창업 기업의 해외 진출을 돕기 위해 학계와 산업계가 머리를 맞댄다. 고려대학교는 오는 18일 서울 성북구 서울캠퍼스 백주년기념삼성관에서 'AI 네이티브 인재가 여는 대학 혁신의...",2026-09-14 14:29,https://www.fnnews.com/news/202609141427237163,https://n.news.naver.com/mnews/article/014/0005575413?sid=102
고려대학교,베리타스알파,고려대 AI 에이전트 스스로 촉매 설계.. 'MAESTRO' 개발,"고려대 KU-KIST융합대학원/융합에너지공학과 백서인 교수팀이 미국 조지아공과대학교(Georgia Institute of Technology) 빅토르 펑, 엠마 허 교수팀과 공동으로 인공지능이 스스로 촉매 구조를 설계하고 이전 설계 결과를...",2026-09-14 14:28,https://www.veritas-a.com/news/articleView.html?idxno=627770,https://www.veritas-a.com/news/articleView.html?idxno=627770
고려대학교,대학저널,"최주영 강사 ""고려대 계열적합 면접, 요약 아닌 원리 수립이 핵심""","대상으로 고려대 계열적합전형 면접 대비 전략에 대해 ""요약이 아닌 원리 수립이 핵심""이라며 전략을 상세히 설명했다. 최근 강연에서 최 이사는 고려대 계열적합전형이 수도권 수능 전 면접 가운데 가장 밀도가 높은...",2026-09-14 14:12,https://dhnews.co.kr/news/view/1065589728862782,https://dhnews.co.kr/news/view/1065589728862782
고려대학교,뉴스티앤티,"고려대, '2026 KU AI 포럼' 개최…AI 네이티브 인재·대학 혁신 논의","이번 포럼은 교육부와 과학기술정보통신부, 고려대 인문사회디지털융합인재양성사업단·AI중심대학사업단이 주최·주관한다. 고려사이버대학교, 핀다, 인튜브, 업스테이지, 구글코리아, 한국연구재단이 후원한다....",2026-09-14 14:08,https://www.newstnt.com/news/articleView.html?idxno=718149,https://www.newstnt.com/news/articleView.html?idxno=718149
고려대학교,대학저널,"제시문 면접, 연세대 고려대는 발표 뒤 닷새에서 아흐레가 남는다","대치동에서 대입 면접 자료를 만드는 현학적 연구소가 38개 대학의 공개 자료를 같은 기준으로 정리한 결과 32곳은 학생부를 바탕으로 묻는 서류 기반 면접이었고, 연세대와 고려대를 포함한 3곳은 면접장에서 처음 받는...",2026-09-14 14:06,http://dhnews.co.kr/news/view/1065589406829479,http://dhnews.co.kr/news/view/1065589406829479
