대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
고려대학교,CNB저널,"고려대, 흑연·하드카본 섞어 용량·충전 속도 높이는 리튬이온전지 음...","문화경제 | CNB저널 | 씨앤비저널 고려대학교(총장 김동원) KU-KIST융합대학원 윤영수 교수 연구팀이... 한편, 지난 1일 고려대 조진한 교수와 대구경북과학기술원 고용민 연구원, 한양대학교 김병현 교수 공동 연구팀은...",2026-09-07 15:56,https://www.cnbizm.com/news/articleView.html?idxno=314143,https://www.cnbizm.com/news/articleView.html?idxno=314143
서울대학교,HUFFINGTONPOST,"LG에너지솔루션 서울대와 LMR 배터리 가스 발생 억제 기술 확보, 가격과...",LG에너지솔루션은 임종우 서울대학교 화학부 교수 연구진과 공동 연구를 통해 LMR배터리의 전기자동차용... 이에 LG에너지솔루션과 서울대 공동 연구팀은 최근 가스 발생과 용량 저하의 원인을 규명하고 이를 제어할 수...,2026-09-07 15:50,https://www.huffingtonpost.kr/article/260226,https://www.huffingtonpost.kr/article/260226
서울대학교,EZYECONOMY,"LG에너지솔루션, 서울대와 LMR 배터리 가스 발생 난제 풀었다",LG에너지솔루션이 서울대학교와 차세대 LMR(리튬망간리치) 배터리의 고질적인 가스 발생 문제를 개선할 수... LG에너지솔루션은 서울대 화학부 임종우 교수 연구진과 공동 연구를 통해 LMR 배터리의 충·방전 과정에서...,2026-09-07 15:50,https://www.ezyeconomy.com/news/articleView.html?idxno=239452,https://www.ezyeconomy.com/news/articleView.html?idxno=239452
고려대학교,아시아투데이,"""반도체 분야서 일하고 싶어요""…이현고 학생들, 고려대서 진로 탐구","이날 학생들은 고려대를 방문해 반도체 분야 연구주제에 대한 설명을 듣고 자율연구 주제를 선정했으며, 대학 캠퍼스 투어와 멘토링을 통해 대학 생활과 전공에 대한 이해를 넓혔다. 특히 오윤호 전기전자공학부 교수가...",2026-09-07 15:50,https://www.asiatoday.co.kr/kn/view.php?key=20260907010002410,https://www.asiatoday.co.kr/kn/view.php?key=20260907010002410
서울대학교,ENERGY-NEWS,LMR 배터리 난제 풀었다…LG엔솔·서울대 '가스 발생' 억제,LG에너지솔루션과 서울대학교가 차세대 LMR(리튬망간리치) 배터리의 주요 난제로 꼽혀온 가스 발생과 용량... LG에너지솔루션은 서울대학교 화학부 임종우 교수 연구진과 공동 연구를 통해 LMR 배터리의 전기차용 대형...,2026-09-07 15:48,https://www.energy-news.co.kr/news/articleView.html?idxno=227961,https://www.energy-news.co.kr/news/articleView.html?idxno=227961
고려대학교,마이데일리,"고대구로병원, 17일 메타버스 ‘실감형 임신출산교실’ 개최","고대구로병원을 비롯해 고려대학교 안산병원, 국민건강보험 일산병원, 동국대학교 일산병원, 경기도 포천의료원, 강동경희대학교병원, 용인세브란스병원 등 7개 의료기관이 참여한다. 이번 강의는 ‘임신과 출산 관계의...",2026-09-07 15:48,https://www.mydaily.co.kr/page/view/2026090715475434628,https://n.news.naver.com/mnews/article/117/0004102823?sid=102
서울대학교,KDPRESS,"제론셀베인, 서울대치과병원과 함께 국가 R&D 과제 선정","향후 골관절염과 재생의료 분야로 적용 범위를 확대할 계획이다. 김덕규 제론셀베인 대표는 ""서울대치과병원 및 퀸즐랜드대학교 치과대학과의 공동연구를 통해 기술 개발과 임상 적용 가능성을 높여 나가겠다""고 말했다.",2026-09-07 15:46,https://www.kdpress.co.kr/news/articleView.html?idxno=208376,https://www.kdpress.co.kr/news/articleView.html?idxno=208376
연세대학교,GGILBO,청양군 '제4기 청양 탑클래스' 연세대 탐방,"대학 현장을 직접 눈으로 보고 체험하며 학습 동기를 높이고 진로를 구체적으로 설계할 수 있도록 마련됐다. 학생들은 연세대학교 재학생 멘토들과 한 조를 이루어 언더우드관, 중앙도서관·독수리상, 노천극장, 연세역사...",2026-09-07 15:44,https://www.ggilbo.com/news/articleView.html?idxno=1180150,https://www.ggilbo.com/news/articleView.html?idxno=1180150
서울대학교,중앙일보,서울대식 차별금지법 2년 반 진통 끝에 가결…인권헌장 논의는 7년째 멈...,서울대 연석회의에 따르면 서울 시내 종합대학 31곳 중 회칙이 공개된 11개 대학 중 서울대를 제외하고 6곳이 회칙에 차별받지 않을 권리를 보장하고 있다. 반면 종교단체나 보수 성향 단체의 반발로 일부 대학에선 여전히...,2026-09-07 15:36,https://www.joongang.co.kr/article/25459761,https://n.news.naver.com/mnews/article/025/0003549625?sid=102
서울대학교,동아일보,"LG엔솔-서울대, 차세대 ‘LMR 배터리’ 가스 발생 난제 풀었다",LG에너지솔루션이 서울대 연구진과 공동으로 차세대 전기차 배터리로 꼽히는 ‘리튬망간리치(LMR)’ 배터리의 고질적 단점인 가스 발생 원인을 찾아내고 해결책을 마련했다. 7일 LG에너지솔루션은 임종우 서울대 화학부...,2026-09-07 15:34,https://www.donga.com/news/Economy/article/all/20260907/134618298/1,https://n.news.naver.com/mnews/article/020/0003746229?sid=101
서울대학교,ECONOVILL,"LG엔솔·서울대, LMR 배터리 상용화 난제 풀었다…2028년 양산 '청신호'",LG에너지솔루션이 서울대학교와 공동 연구를 통해 차세대 LMR(리튬망간리치) 배터리 상용화의 최대 난제로... LG에너지솔루션은 서울대 화학부 임종우 교수 연구진과 공동 연구를 통해 LMR 배터리의 전기차용 대형 셀...,2026-09-07 15:16,https://www.econovill.com/news/articleView.html?idxno=750068,https://www.econovill.com/news/articleView.html?idxno=750068
고려대학교,파이낸셜포스트,"고대 안산병원 ""림프절까지 번진 간암도 방사선치료 효과? 반응률 최대...","임채홍 고려대학교 안산병원 방사선종양학과 교수, 황수영 고려대학교 안암병원 인턴, 허세운 고려대학교... 적극적으로 고려할 수 있는 근거를 제시했다는 데 의미가 있다""고 말했다. 이어 ""최근 면역항암제를 비롯한...",2026-09-07 15:08,https://www.financialpost.co.kr/news/articleView.html?idxno=274275,https://www.financialpost.co.kr/news/articleView.html?idxno=274275
고려대학교,파이낸셜포스트,"고려대 안암병원, 2026 K-STAR 심포지엄 성황리에 마쳐","이어, 두 번째 세션에서는 유철웅 고려대학교 교수와 신미승 가천의과대학교 좌장을 맡은 특별강연으로 진행됐다. 고려대학교 안암병원 관계자는 ""심혈관질환은 같은 질환이라도 남성과 여성에서 발생 양상과...",2026-09-07 14:54,https://www.financialpost.co.kr/news/articleView.html?idxno=274278,https://www.financialpost.co.kr/news/articleView.html?idxno=274278
연세대학교,CCDN,"충남 청양군, '제4기 청양 탑클래스' 연세대학교 탐방… 청소년들의 큰...","대학 현장을 직접 눈으로 보고 체험하며 학습 동기를 높이고 진로를 구체적으로 설계할 수 있도록 마련됐다. 학생들은 연세대학교 재학생 멘토들과 한 조를 이루어 언더우드관, 중앙도서관·독수리상, 노천극장, 연세역사...",2026-09-07 14:45,https://www.ccdn.co.kr/news/articleView.html?idxno=1098031,https://www.ccdn.co.kr/news/articleView.html?idxno=1098031
고려대학교,이데일리,"고려대, 리튬이온전지 용량·충전속도 개선 기술 개발","왼쪽부터 제1 저자로 참여한 KU-KIST융합대학원 김시온 석사과정, 교신저자를 맡은 윤영수 교수(사진=고려대) 고려대는 윤영수 KU-KIST융합대학원 교수팀이 이러한 연구 성과를 거뒀다고 7일 밝혔다. 리튬이온전지는...",2026-09-07 14:42,https://www.edaily.co.kr/News/Read?newsId=03280006645577824&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006365001?sid=102
연세대학교,베리타스알파,[단독][2027 9월모평 가채점 배치표] 대구진협 서울대/연대 의예 297점 '...,서울대와 연세대 의예의 지원 가능점수가 각 297점으로 가장 높을 것으로 예측됐다. 가톨릭대 성균관대 울산대 고려대 의예가 295점으로 뒤를 이었다. 인문계열에서는 서울대 경영대학 경제학부 자유전공학부와 원광대...,2026-09-07 14:38,https://www.veritas-a.com/news/articleView.html?idxno=626515,https://www.veritas-a.com/news/articleView.html?idxno=626515
연세대학교,CCTIMES,"청양군, '제4기 청양 탑클래스' 연세대학교 탐방… 청소년들의 큰 꿈을...","대학 현장을 직접 눈으로 보고 체험하며 학습 동기를 높이고 진로를 구체적으로 설계할 수 있도록 마련됐다. 학생들은 연세대학교 재학생 멘토들과 한 조를 이루어 언더우드관, 중앙도서관·독수리상, 노천극장, 연세역사...",2026-09-07 13:44,http://www.cctimes.kr/news/articleView.html?idxno=925898,http://www.cctimes.kr/news/articleView.html?idxno=925898
연세대학교,MBC,"""연세대, 책임 회피 말라""‥'알몸 복면남' 대응 규탄 대자보","한 재학생은 최근 '대학은 안전한 공간이어야만 한다. 예견된 사고, 연세대는 책임을 회피하지 말라'는 제목의 대자보를 게시했습니다. 이 학생은 ""두 달 동안 유사한 사건이 두 차례나 있었음에도 학교는 이 사실을 알리지...",2026-09-07 12:56,https://imnews.imbc.com/news/2026/society/article/6850092_36918.html,https://n.news.naver.com/mnews/article/214/0001522446?sid=102
고려대학교,에듀동아,"고려대, 리튬이온전지 용량·충전 속도 모두 높이는 음극 개발","고려대학교(총장 김동원) KU-KIST융합대학원 윤영수 교수 연구팀이 리튬이온전지의 음극 소재인 '흑연'과 '하드카본'을 물리적으로 혼합해 높은 성능을 구현했다. 리튬이온전지는 전기자동차, 휴대용 전자기기...",2026-09-07 12:06,https://edu.donga.com/news/articleView.html?idxno=111630,https://edu.donga.com/news/articleView.html?idxno=111630
고려대학교,주간한국,"고려대 안암병원, 'K-STAR 심포지엄'서 심혈관질환 성차 조명",고려의대 교수와 신미승 가천의대 교수가 좌장을 맡은 특별강연으로 진행됐다. 미국 캘리포니아대학교... 성차를 고려한 심혈관질환 연구를 수행해 오고 있다. 고려대학교 안암병원 로제타홀 여성심장센터는...,2026-09-07 11:50,https://weekly.hankooki.com/news/articleView.html?idxno=7182807,https://weekly.hankooki.com/news/articleView.html?idxno=7182807
고려대학교,전자신문,"“그냥 섞었을 뿐인데”…고려대, 리튬이온전지 용량·충전 속도 모두 ...","고려대학교 KU-KIST융합대학원 윤영수 교수 연구팀이 리튬이온전지의 음극 소재인 '흑연'과 '하드카본'을 물리적으로 혼합해 높은 성능을 구현했다. 리튬이온전지는 전기자동차, 휴대용 전자기기, 에너지저장장치 등...",2026-09-07 11:49,https://www.etnews.com/20260907000213,https://n.news.naver.com/mnews/article/030/0003464243?sid=102
고려대학교,후생신보,"고대 여성심장센터, ‘2026 K-STAR 심포지엄’ 성료","고려대학교 안암병원 로제타홀 여성심장센터(센터장 박성미)와 국립보건연구원이 지난 4일 고대... 진료하고 있으며, 로제타홀 여성심장센터장을 맡아 성차를 고려한 심혈관질환 연구와 진료 발전을 이끌고 있다.",2026-09-07 11:44,http://www.whosaeng.com/173465,http://www.whosaeng.com/173465
고려대학교,뉴스티앤티,"고려대 법학연구원, '의료분쟁조정법 개정과 발전 방향' 학술대회 개최","학술대회를 기획한 유병현 고려대 법학전문대학원 교수(분쟁해결센터장·한국조정학회장)는 ""의료행위에 대한 사법안전망은 의료인만을 위한 제도가 아니라 환자에게는 신속하고 실질적인 피해구제를, 의료인에게는 소신...",2026-09-07 11:42,https://www.newstnt.com/news/articleView.html?idxno=716935,https://www.newstnt.com/news/articleView.html?idxno=716935
고려대학교,뉴스티앤티,"고려대 윤영수 교수팀, 흑연·하드카본 단순 혼합으로 배터리 성능 향상",고려대학교는 KU-KIST융합대학원 윤영수 교수 연구팀이 리튬이온전지의 음극 소재인 '흑연'과 '하드카본'을 물리적으로 혼합해 높은 성능을 구현했다고 5일 밝혔다. 현재 가장 널리 사용되는 흑연 음극은 안정적이고...,2026-09-07 11:40,https://www.newstnt.com/news/articleView.html?idxno=716932,https://www.newstnt.com/news/articleView.html?idxno=716932
고려대학교,스마트경제,"고려대 ""의사 처벌 대신 피해구제 먼저""… 130년 만의 '의료 사법안전망...","유병현 고려대 법학전문대학원 교수(분쟁해결센터장·한국조정학회장)는 ""의료행위에 대한 사법안전망은 의료인만을 위한 방패가 아니라 환자에게는 신속·확실한 피해구제를 제공하고 의료인에게는 소신 진료를 보장해...",2026-09-07 11:16,http://www.dailysmart.co.kr/news/articleView.html?idxno=129315,http://www.dailysmart.co.kr/news/articleView.html?idxno=129315
연세대학교,JTBC,"[단독] 연대생 대자보 “두려움의 공간 된 학교, 책임 회피 말라”...'알...","공간인 대학이 두려움의 공간이 됐다""며 ""도대체 학교 본부는 그동안 무엇을 했나. 두 달 동안 유사한 사건이 두 차례나 있었음에도 이 사실을 (학생들에게) 알리지 않았다""고 지적했습니다. 앞서 연세대에서 '알몸 복면남...",2026-09-07 11:07,https://news.jtbc.co.kr/article/NB12317047?influxDiv=NAVER,https://n.news.naver.com/mnews/article/437/0000509817?sid=102
연세대학교,CCDAILYNEWS,"청양군, '제4기 청양 탑클래스' 연세대학교 탐방…청소년들의 큰 꿈을 ...","대학 현장을 직접 눈으로 보고 체험하며 학습 동기를 높이고 진로를 구체적으로 설계할 수 있도록 마련됐다. 학생들은 연세대학교 재학생 멘토들과 한 조를 이루어 언더우드관, 중앙도서관·독수리상, 노천극장, 연세역사...",2026-09-07 10:38,https://www.ccdailynews.com/news/articleView.html?idxno=2438894,https://www.ccdailynews.com/news/articleView.html?idxno=2438894
고려대학교,뉴스프리존,"고려대 분쟁해결센터, 의료분쟁 '사법안전망' 해법 찾는다","학술대회를 기획한 유병현 고려대 법학전문대학원 교수(분쟁해결센터장, 한국조정학회장)는 ""의료행위에 대한 사법안전망은 의료인만을 위한 제도가 아니다. 환자에게는 신속하고 실질적인 피해구제를, 의료인에게는 소신...",2026-09-07 10:32,https://www.newsfreezone.co.kr/news/articleView.html?idxno=707821,https://www.newsfreezone.co.kr/news/articleView.html?idxno=707821
고려대학교,CNB뉴스,"고려대, 리튬이온전지 음극 소재 혼합해 높은 성능 구현","음극 설계에 실용적인 방향을 제시했다""고 말했다. 한편 고려대 KU-KIST융합대학원은 고려대와 한국과학기술연구원(KIST)이 공동으로 운영한다. 나노, 바이오, 정보, 의료 분야를 융합해 연구하는 전문대학원이다.",2026-09-07 10:08,https://www.cnbnews.com/news/articleView.html?idxno=1014597,https://www.cnbnews.com/news/articleView.html?idxno=1014597
고려대학교,팝콘뉴스,"""의료분쟁 '사법안전망' 해법 찾는다"" 고려대 분쟁해결센터, 오는 11일 ...","학술대회를 기획한 유병현 고려대 법학전문대학원 교수(분쟁해결센터장, 한국조정학회장)는 ""의료행위에 대한 사법안전망은 의료인만을 위한 제도가 아니다. 환자에게는 신속하고 실질적인 피해구제를, 의료인에게는 소신...",2026-09-07 10:06,http://www.popcornnews.net/news/articleView.html?idxno=132042,http://www.popcornnews.net/news/articleView.html?idxno=132042
연세대학교,국제뉴스,"연세대 원주연세의료원, 제2병원 9월 14일 '착공'…650억 투입·50병상 '...","연세대학교 원주연세의료원이 오는 9월 14일 오후 2시 원주시 지정면 가곡리 1284-2 일원에서 제2병원 착공식을 연다. 연세대학교 원주연세의료원 제2병원 조감도. 사진=원주세브란스기독병원, 대외렵력과 홍보팀. 이...",2026-09-07 09:54,https://www.gukjenews.com/news/articleView.html?idxno=3686593,https://www.gukjenews.com/news/articleView.html?idxno=3686593
고려대학교,팝콘뉴스,"고려대 연구팀, '리튬이온전지' 용량·충전 속도 높이는 음극 개발...높...","고려대학교(총장 김동원)는 KU-KIST융합대학원 윤영수 교수 연구팀이 리튬이온전지의 음극 소재인 '흑연'과 '하드카본'을 물리적으로 혼합해 높은 성능을 구현했다고 7일 밝혔다. 리튬이온전지는 전기자동차, 휴대용...",2026-09-07 09:52,http://www.popcornnews.net/news/articleView.html?idxno=132041,http://www.popcornnews.net/news/articleView.html?idxno=132041
고려대학교,베리타스알파,고려대 법학연구원 분쟁해결센터 의료분쟁조정법 개정 학술대회 개최.....,"학술대회를 기획한 유병현 고려대 법학전문대학원 교수(분쟁해결센터장, 한국조정학회장)는 ""의료행위에 대한 사법안전망은 의료인만을 위한 제도가 아니다. 환자에게는 신속하고 실질적인 피해구제를, 의료인에게는 소신...",2026-09-07 09:52,https://www.veritas-a.com/news/articleView.html?idxno=626423,https://www.veritas-a.com/news/articleView.html?idxno=626423
연세대학교,DAILY,[청양소식] '제4기 청양 탑클래스' 연세대학교 탐방 외,"연세대학교 재학생 멘토들과 한 조를 이뤄 언더우드관, 중앙도서관·독수리상, 노천극장, 연세역사의 뜰 등 캠퍼스 주요 명소를 누비는 미션형 캠퍼스 투어에 참여했다. 단순한 시설 관람을 넘어 인증사진 촬영과 대학...",2026-09-07 09:38,https://daily.hankooki.com/news/articleView.html?idxno=1403211,https://daily.hankooki.com/news/articleView.html?idxno=1403211
고려대학교,메디게이트뉴스,"고려대 안산병원 임채홍 교수팀, 림프절 전이 간암 방사선치료 메타분석...","고려대 안산병원 방사선종양학과 임채홍 교수 연구팀이 림프절 전이 간암 환자에서 방사선치료의... 적극적으로 고려할 수 있는 근거를 제시했다는 데 의미가 있다""고 말했다. 이어 ""최근 면역항암제를 비롯한...",2026-09-07 09:36,https://www.medigatenews.com/news/3081334652,https://www.medigatenews.com/news/3081334652
연세대학교,메디게이트뉴스,"연세대학교 원주연세의료원, 제2병원 착공식 개최","연세대학교 원주연세의료원이 오는 14일 오후 2시 원주시 지정면 가곡리 1284-2 일원에서 제2병원 착공식을 개최한다고 밝혔다. 이번 착공식에는 허동수 연세대학교 이사장, 윤동섭 연세대학교 총장, 구자열 원주시장...",2026-09-07 09:32,https://www.medigatenews.com/news/1968767199,https://www.medigatenews.com/news/1968767199
연세대학교,LGHELLOVISION,청양군 중고등학생 30명 연세대학교 캠퍼스 탐방 진행,대상으로 연세대학교 신촌캠퍼스 탐방과 진로 멘토링 프로그램을 시행했습니다. 이번 행사는 청소년들의 학습 동기를 부여하고 구체적인 진로 설계를 돕기 위해 마련됐습니다. 학생들은 연세대 재학생 멘토 5명과 함께...,2026-09-07 09:22,http://news.lghellovision.net/news/articleView.html?idxno=553956,http://news.lghellovision.net/news/articleView.html?idxno=553956
고려대학교,베리타스알파,고려대 KU-KIST융합대학원 윤영수 교수팀 흑연/하드카본 단순혼합으로 ...,"고려대 KU-KIST융합대학원 윤영수 교수팀이 리튬이온전지 음극 소재인 흑연과 하드카본을 물리적으로 혼합해 높은 성능을 구현했다. 리튬이온전지는 전기자동차, 휴대용 전자기기, 에너지저장장치 등 다양한 분야에서...",2026-09-07 09:20,https://www.veritas-a.com/news/articleView.html?idxno=626397,https://www.veritas-a.com/news/articleView.html?idxno=626397
연세대학교,중부매일,"청양군 '제4기 청양 탑클래스', 연세대학교 탐방 진행","학생들이 대학 현장을 직접 보고 체험하며 학습 동기를 높이고 진로를 구체적으로 설계할 수 있도록 마련됐다. 학생들은 연세대학교 재학생 멘토들과 한 조를 이뤄 언더우드관, 중앙도서관·독수리상, 노천극장, 연세역사...",2026-09-07 09:12,https://www.jbnews.com/news/articleView.html?idxno=1510956,https://www.jbnews.com/news/articleView.html?idxno=1510956
고려대학교,이뉴스투데이,"고려대, '제2회 K-3MT' 결승전 개최","대상·우수상·장려상 수상자 3명은 고려대 대표로 전국 28개 대학이 참여하는 BK21 K-3MT Competition에 참가한다. 오는 11월 11일 고려대에서 대면 결승이 열리며, 전국대회 대상 수상자에게는 교육부 장관상이...",2026-09-07 08:35,http://www.enewstoday.co.kr/news/articleView.html?idxno=2466972,http://www.enewstoday.co.kr/news/articleView.html?idxno=2466972
고려대학교,내일신문,"고려대, 색 변화 원인 설명하는 신소재 인공지능 개발",고려대학교는 화학과 박성남 교수 연구팀이 신소재의 색 변화를 예측하고 그 원인까지 설명하는 인공지능(AI) 기술을 개발했다고 5일 밝혔다. OLED 발광소재나 암 진단용 형광물질 등은 어떤 액체에 들어 있느냐에...,2026-09-06 22:02,https://www.naeil.com/news/read/601277?ref=naver,https://www.naeil.com/news/read/601277?ref=naver
고려대학교,내일신문,"고려대, 기존보다 용량 1.5배 높인 LFP 전극 개발","고려대학교는 화공생명공학과·KU-KIST융합대학원 조진한 교수 연구팀이 대구경북과학기술원(DGIST), 한양대 연구진과 공동으로 기존보다 용량을 크게 높인 리튬인산철(LFP) 배터리 전극 기술을 개발했다고 5일...",2026-09-06 22:02,https://www.naeil.com/news/read/601280?ref=naver,https://www.naeil.com/news/read/601280?ref=naver
고려대학교,내일신문,"고려대, 인문학 고전 토론 백일장 개최",고려대학교 학부대학은 ‘2026학년도 인문학 고전 토론 백일장 대회’를 개최한다고 5일 밝혔다. 올해 처음 열리는 이번 대회는 인문 고전 강독과 토론을 통해 학생들의 비판적 사고력과 윤리적 판단력을 높이기 위해...,2026-09-06 22:02,https://www.naeil.com/news/read/601276?ref=naver,https://www.naeil.com/news/read/601276?ref=naver
고려대학교,내일신문,"고려대, 사회적 고립 연구에 5년간 100억원 지원","고려대학교 KU마음건강연구소가 주관하는 연구 컨소시엄이 교육부와 한국연구재단의... 총괄연구책임자인 최기홍 KU마음건강연구소장은 “사회적 고립을 심리적 요인만이 아니라 사회와 건강, 문화적 환경을 함께 고려해...",2026-09-06 22:02,https://www.naeil.com/news/read/601271?ref=naver,https://www.naeil.com/news/read/601271?ref=naver
고려대학교,아시아투데이,"고대월례강좌, 나흥식 명예교수 초청 ‘호르몬과 건강’ 특강 성료",고대월례강좌(회장 구본홍)는 지난 27일 오전 11시 서울 안암동 고대교우회관 안암홀에서 나흥식 고려대학교 의과대학 명예교수(前 대한생리학회 이사장)를 초청해 ‘호르몬과 건강’을 주제로 제476회 월례강좌를...,2026-09-06 21:36,https://www.asiatoday.co.kr/kn/view.php?key=20260906002126302,https://www.asiatoday.co.kr/kn/view.php?key=20260906002126302
고려대학교,더퍼스트미디어,"고려대 안암병원 교수 연구팀, 신속 PCR로 혈류감염 항균제 치료 조정 4...","좌측부터 고려대학교 안암병원 진단검사의학과 김근주 교수, 남명현 교수, 감염내과 윤영경 교수, 손장욱 교수 고려대학교 안암병원 연구팀이 혈액배양 양성 환자에게 신속 다중 중합효소연쇄반응(PCR) 검사를...",2026-09-06 19:08,http://www.thefirstmedia.net/news/articleView.html?idxno=207821,http://www.thefirstmedia.net/news/articleView.html?idxno=207821
고려대학교,이투데이,"'이슈픽 쌤과 함께' 고려대 신창환 교수, 한국 반도체 명과 암 진단",'이슈픽 쌤과 함께' 고려대학교 신창환 교수와 함께 대한민국 반도체의 명과 암을 들여다보고 위태로운 세계 반도체 시장을 전망한다. 6일 방송되는 KBS1TV '이슈픽 쌤과 함께' 제295회에서는 ‘반도체 돈벼락은 계속될까?...,2026-09-06 19:02,https://enter.etoday.co.kr/news/view/302016,https://enter.etoday.co.kr/news/view/302016
연세대학교,베리타스알파,"[단독][2027 9월모평 가채점 배치표] 서울중등, 서울대 의예 297점 연대 ...","서울대 의예가 297점으로 가장 높았고 연세대 의예 295점, 가톨릭대 의예와 성균관대 의예 각 293점, 고려대 의과대학과 울산대 의예 각 292점 순으로 전망됐다. 사실상 300점 만점에 가까운 점수를 받아야 최상위 의대...",2026-09-06 16:18,https://www.veritas-a.com/news/articleView.html?idxno=626385,https://www.veritas-a.com/news/articleView.html?idxno=626385
고려대학교,TV조선,"공인회계사 최종합격자 1150명…고려대, 합격자 배출 11년 연속 1위",합격자 1150명 중 197명은 고려대학교 출신인 것으로 회계법인 및 각 대학 집계 결과 나타났다. 이로써 고려대는 합격자가 전년대비 15% 증가하며 11년 연속 합격자 배출 1위교를 달성했다. 특히 전체 선발인원이...,2026-09-06 15:58,https://news.tvchosun.com/site/data/html_dir/2026/09/06/2026090690055.html,https://n.news.naver.com/mnews/article/448/0000637726?sid=101
고려대학교,보건뉴스,"고대안암병원, 혈류감염 치료 결정 앞당기는 신속 분자진단 효과 규명",고려대학교 안암병원 진단검사의학과 김근주 교수가 주도한 연구팀은 혈액배양 양성 환자에게 신속... 연구팀은 2025년 6월부터 10월까지 고려대학교 안암병원에서 혈액배양 양성이 확인된 성인 입원환자를...,2026-09-06 11:08,http://www.bokuennews.com/news/article.html?no=283714,http://www.bokuennews.com/news/article.html?no=283714
연세대학교,INCHEONILBO,"[기고] 송도 연세대는 앵커(Anchor)인가, 앵거(Anger)인가",그런데도 대학의 무례한 요구를 시는 고분고분 다 들어줬다. 연세대 앞에 서면 순한 양 노릇을 하는 시의 저자세가 낳은 비극이다. 그렇다면 엄청난 경제적 비용을 제공하고 있는 인천 시민들은 연세대 측으로부터...,2026-09-06 10:40,https://www.incheonilbo.com/news/articleView.html?idxno=1331315,https://www.incheonilbo.com/news/articleView.html?idxno=1331315
고려대학교,한국강사신문,"[EBS 클래스e] 한창수 고려대 교수, 중년 마음수업 '오십을 위한 심리 처...","30년 가까이 진료실에서 중년의 마음을 살펴온 정신건강의학과 전문의 한창수 고려대학교 구로병원 교수가... 에픽테토스와 마르쿠스 아우렐리우스의 철학을 비롯해 톨스토이와 헤르만 멜빌의 작품, 하버드대학교의 80년...",2026-09-06 08:22,https://www.lecturernews.com/news/articleView.html?idxno=210140,https://www.lecturernews.com/news/articleView.html?idxno=210140
고려대학교,한국강사신문,"이슈 픽 쌤과 함께,  'K-반도체 미래 진단' 고려대 신창환 교수 강연","가운데, 고려대학교 전기전자공학부 신창환 교수가 KBS 1TV '이슈 PICK 쌤과 함께'에서 K-반도체의 미래와... 이번 방송에는 고려대학교 전기전자공학부 신창환 교수가 295회 연사로 출연한다. 신 교수는 반도체 분야...",2026-09-05 20:57,https://www.lecturernews.com/news/articleView.html?idxno=210068,https://www.lecturernews.com/news/articleView.html?idxno=210068
연세대학교,TV리포트,"'美 출신 연대생' 문샤넬, 목표는 블랙핑크 ""韓·美 오가며 활동 원해"" ...","그래서 백업 플랜으로 대학교를 생각했다. 연세대에 붙고, 다시 의사 쪽으로 가려고 생각했다. 그때 피프티피프티 데뷔조가 돼서 휴학했다""라며 어떤 일이든 열정적으로 임하는 자세를 밝혔다. 한편 슈퍼주니어 동해는...",2026-09-05 19:20,https://www.tvreport.co.kr/breaking/article/1073566/,https://m.entertain.naver.com/article/213/0001400208
고려대학교,TODAYKOREA,"[2027 주요대학 수시] 고려대, 학업우수 32명 확대·전공자율선택제 증원...","투데이코리아=김시온 기자 | 2027학년도 수시모집 원서접수를 앞두고, 고려대학교가 학생부종합전형 선발... 의과대학은 4개 영역 등급 합 5 이내와 한국사 4등급 이내가 요구된다. 계열적합전형은 수능...",2026-09-05 09:14,https://www.todaykorea.co.kr/news/articleView.html?idxno=405505,https://www.todaykorea.co.kr/news/articleView.html?idxno=405505
연세대학교,점프볼,"조동현 감독도 말한 달라진 연세대, ‘이채형 효과’…건강한 이채형 “...",연세대 이채형은 4일 연세대학교 신촌캠퍼스 체육관에서 열린 2026 KUSF 대학농구 U-리그 명지대와의 경기에서 팀의 87-65 승리(9승 7패 5위)를 이끌었다. 복귀전이었다. 팔꿈치 부상으로 자리를 비웠던 이채형은 건강한...,2026-09-05 09:03,https://m.sports.naver.com/basketball/article/065/0000301296,https://m.sports.naver.com/basketball/article/065/0000301296
연세대학교,한국강사신문,"연세대학교 AI혁신연구원, 이세돌 9단과 'AI 시대 인간'의 의미 찾는다",4시 연세·삼성학술정보관 Y-Valley에서 이세돌 울산과학기술원(UNIST) 특임교수를 초청해 특별대담 「AI와 유희하는 인간: 이세돌과 연세대 교수의 대화」를 개최한다고 밝혔다. 이번 행사는 이세돌 9단과 구글...,2026-09-05 07:16,https://www.lecturernews.com/news/articleView.html?idxno=209969,https://www.lecturernews.com/news/articleView.html?idxno=209969
고려대학교,파이낸셜포스트,"고려대 안암병원 연구진, 신속 PCR '항균제 치료 조정 가능성' 확인",고려대학교 안암병원은 김근주·남명현 진단검사의학과 교수와 윤영경·손장욱 감염내과 교수 연구팀이 기존 혈액배양검사에서 양성이 나온 환자를 대상으로 신속 다중 PCR 검사의 임상적 효과를 전향적 무작위...,2026-09-05 01:50,https://www.financialpost.co.kr/news/articleView.html?idxno=273985,https://www.financialpost.co.kr/news/articleView.html?idxno=273985
