대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
연세대학교,INCHEONILBO,"[기고] 송도 연세대는 앵커(Anchor)인가, 앵거(Anger)인가",그런데도 대학의 무례한 요구를 시는 고분고분 다 들어줬다. 연세대 앞에 서면 순한 양 노릇을 하는 시의 저자세가 낳은 비극이다. 그렇다면 엄청난 경제적 비용을 제공하고 있는 인천 시민들은 연세대 측으로부터...,2026-09-06 10:40,https://www.incheonilbo.com/news/articleView.html?idxno=1331315,https://www.incheonilbo.com/news/articleView.html?idxno=1331315
고려대학교,한국강사신문,"[EBS 클래스e] 한창수 고려대 교수, 중년 마음수업 '오십을 위한 심리 처...","30년 가까이 진료실에서 중년의 마음을 살펴온 정신건강의학과 전문의 한창수 고려대학교 구로병원 교수가... 에픽테토스와 마르쿠스 아우렐리우스의 철학을 비롯해 톨스토이와 헤르만 멜빌의 작품, 하버드대학교의 80년...",2026-09-06 08:22,https://www.lecturernews.com/news/articleView.html?idxno=210140,https://www.lecturernews.com/news/articleView.html?idxno=210140
서울대학교,한국강사신문,"전북대학교, '서울대 10개 만들기' 미선정에 사과…""사업 계획대로 실행...","전북대학교가 교육부의 '서울대 10개 만들기'(S10) 패키지 지원사업에 선정되지 못한 것과 관련해 대학 구성원과 전북도민에게 사과하고, 당초 수립한 사업 계획을 차질 없이 추진하겠다는 의지를 밝혔다. 전북대 양오봉...",2026-09-06 08:16,https://www.lecturernews.com/news/articleView.html?idxno=210091,https://www.lecturernews.com/news/articleView.html?idxno=210091
서울대학교,BUSINESSPOST,"이재명 정부 '서울대 10개' 공약에 3곳 먼저 집중지원, 성과 확산 방식·...",경북대학교 총동창회는 2일 성명을 통해 선정 기준과 평가 과정을 공개하고 앞으로 추가 선정과 단계적 지원 확대를 검토해 달라고 요구했다. '서울대 10개 만들기'는 애초 서울대를 제외한 9개 지역거점국립대학의 교육...,2026-09-06 06:02,https://www.businesspost.co.kr/BP?command=article_view&num=446471,https://www.businesspost.co.kr/BP?command=article_view&num=446471
서울대학교,연합뉴스,"[인터뷰] ""네팔 남일 아냐, 기후변화로 복합재난 위험""…서울대 교수 경...","안돼"" (서울=연합뉴스) 양수연 기자 = ""네팔 대홍수 사태를 두고 '한국은 빙하도 없고 그렇게 높은 산도 없으니 그런 일은 없을 거야'라고들 하지만, 복합 재난의 관점에서 보면 결코 남의 이야기가 아닙니다."" 조양기 서울대...",2026-09-06 05:55,https://www.yna.co.kr/view/AKR20260905051900004?input=1195m,https://n.news.naver.com/mnews/article/001/0016292010?sid=102
고려대학교,한국강사신문,"이슈 픽 쌤과 함께,  'K-반도체 미래 진단' 고려대 신창환 교수 강연","가운데, 고려대학교 전기전자공학부 신창환 교수가 KBS 1TV '이슈 PICK 쌤과 함께'에서 K-반도체의 미래와... 이번 방송에는 고려대학교 전기전자공학부 신창환 교수가 295회 연사로 출연한다. 신 교수는 반도체 분야...",2026-09-05 20:57,https://www.lecturernews.com/news/articleView.html?idxno=210068,https://www.lecturernews.com/news/articleView.html?idxno=210068
서울대학교,프레시안,"강경숙 ""전북대 빠진 ‘서울대 10개 만들기’…선정 기준·확대 계획 밝...","""9개 거점국립대 중 3곳만 지원 근거 불명확...‘5극’만 선정되고 ‘3특’은 전무"" 강경숙 조국혁신당 전북특별자치도당위원장이 정부의 ‘서울대 10개 만들기’ 패키지 지원 대상에서 전북대학교가 제외된 것과 관련해...",2026-09-05 19:51,https://www.pressian.com/pages/articles/2026090519315909669?utm_source=naver&utm_medium=search,https://n.news.naver.com/mnews/article/002/0002455169?sid=102
연세대학교,TV리포트,"'美 출신 연대생' 문샤넬, 목표는 블랙핑크 ""韓·美 오가며 활동 원해"" ...","그래서 백업 플랜으로 대학교를 생각했다. 연세대에 붙고, 다시 의사 쪽으로 가려고 생각했다. 그때 피프티피프티 데뷔조가 돼서 휴학했다""라며 어떤 일이든 열정적으로 임하는 자세를 밝혔다. 한편 슈퍼주니어 동해는...",2026-09-05 19:20,https://www.tvreport.co.kr/breaking/article/1073566/,https://m.entertain.naver.com/article/213/0001400208
서울대학교,매일경제,"“60세에 복도 많네” 정은표, 서울대 아들에 ♥아내는 밥까지 다 챙겨...",힘들었던 때에는 아들 덕분에 ‘붕어빵’에 4년 넘게 고정 출연하며 어려움을 넘겼다고 했다. 이어 “아들이 대학교만 갔으면 좋겠다는 마음이었는데 서울대에 진학했다”며 세 번째로 자신을 살린 순간까지 꼽았다.,2026-09-05 18:50,https://www.mk.co.kr/article/12145118,https://m.entertain.naver.com/article/410/0001138790
서울대학교,DGMBC,"[뉴스ON] 논란의 성평등가족부 장관 후보자, 용혜인···'서울대 10개 만...",서울대 10개 만들기 경북대는 빠졌다 정부가 지역거점 국립대학교를 서울대 수준으로 키우겠다며 추진한 '서울대 10개 만들기'. 첫 지원 대상 대학이 발표되면서 후폭풍이 거셉니다. '서울대 10개 만들기'는 이름 그대로...,2026-09-05 14:20,https://dgmbc.com/NewsArticle/860608,https://n.news.naver.com/mnews/article/657/0000055044?sid=102
고려대학교,TODAYKOREA,"[2027 주요대학 수시] 고려대, 학업우수 32명 확대·전공자율선택제 증원...","투데이코리아=김시온 기자 | 2027학년도 수시모집 원서접수를 앞두고, 고려대학교가 학생부종합전형 선발... 의과대학은 4개 영역 등급 합 5 이내와 한국사 4등급 이내가 요구된다. 계열적합전형은 수능...",2026-09-05 09:14,https://www.todaykorea.co.kr/news/articleView.html?idxno=405505,https://www.todaykorea.co.kr/news/articleView.html?idxno=405505
연세대학교,점프볼,"조동현 감독도 말한 달라진 연세대, ‘이채형 효과’…건강한 이채형 “...",연세대 이채형은 4일 연세대학교 신촌캠퍼스 체육관에서 열린 2026 KUSF 대학농구 U-리그 명지대와의 경기에서 팀의 87-65 승리(9승 7패 5위)를 이끌었다. 복귀전이었다. 팔꿈치 부상으로 자리를 비웠던 이채형은 건강한...,2026-09-05 09:03,https://m.sports.naver.com/basketball/article/065/0000301296,https://m.sports.naver.com/basketball/article/065/0000301296
서울대학교,아주경제,[김준환의 교육&시선] '5극 3특'의 하위 수단으로 전락한 '서울대 10개 만...,"김준환 부장 newinsight@ajunews.com 서울대 정문. [아주경제 DB] 이재명 정부의 국정과제이자 대표적 고등교육 공약인 ‘서울대 10개 만들기’ 사업의 1차 패키지 지원 대상으로 부산대, 전남대, 충남대 3곳이 최종 낙점됐다....",2026-09-05 09:00,https://www.ajunews.com/view/20260904154927588,https://www.ajunews.com/view/20260904154927588
연세대학교,한국강사신문,"연세대학교 AI혁신연구원, 이세돌 9단과 'AI 시대 인간'의 의미 찾는다",4시 연세·삼성학술정보관 Y-Valley에서 이세돌 울산과학기술원(UNIST) 특임교수를 초청해 특별대담 「AI와 유희하는 인간: 이세돌과 연세대 교수의 대화」를 개최한다고 밝혔다. 이번 행사는 이세돌 9단과 구글...,2026-09-05 07:16,https://www.lecturernews.com/news/articleView.html?idxno=209969,https://www.lecturernews.com/news/articleView.html?idxno=209969
고려대학교,파이낸셜포스트,"고려대 안암병원 연구진, 신속 PCR '항균제 치료 조정 가능성' 확인",고려대학교 안암병원은 김근주·남명현 진단검사의학과 교수와 윤영경·손장욱 감염내과 교수 연구팀이 기존 혈액배양검사에서 양성이 나온 환자를 대상으로 신속 다중 PCR 검사의 임상적 효과를 전향적 무작위...,2026-09-05 01:50,https://www.financialpost.co.kr/news/articleView.html?idxno=273985,https://www.financialpost.co.kr/news/articleView.html?idxno=273985
고려대학교,파이낸셜포스트,"고대구로병원, 주안 작가 개인전 '켜켜이 혹은 아득히' 개최",고려대학교 구로병원이 오는 11월 27일까지 원내 갤러리에서 주안 작가 초청 개인전 '켜켜이 혹은 아득히'를... 주안 작가는 숙명여자대학교 회화과와 같은 대학 대학원 회화과를 졸업한 뒤 조형예술학과에서 미술학...,2026-09-05 01:46,https://www.financialpost.co.kr/news/articleView.html?idxno=273992,https://www.financialpost.co.kr/news/articleView.html?idxno=273992
연세대학교,점프볼,"‘만족은 없다’ 연세대 조동현 감독 ""공간 창출과 움직임, 전반기보다...",연세대는 4일 연세대학교 신촌캠퍼스 체육관에서 열린 2026 KUSF 대학농구 U-리그 명지대와의 맞대결에서 87-65로 이겼다. 이날 연세대는 리바운드 싸움에서 40-18로 명지대를 압도하며 끊임없이 공격 기회를 창출했다. 특히...,2026-09-04 23:55,https://m.sports.naver.com/basketball/article/065/0000301288,https://m.sports.naver.com/basketball/article/065/0000301288
연세대학교,HANGYO,"연세대, 거제·통영 수해 학생에 생활비 장학금","연세대가 집중호우로 피해를 입은 경남 거제·통영지역 학생들의 학업 지속을 돕기 위해 생활비 장학금을... 희망 학생은 대학 홈페이지의 신문고장학금 안내를 확인한 뒤 신청서와 가족관계증명서, 지자체가 발급한...",2026-09-04 23:08,https://www.hangyo.com/news/article.html?no=109135,https://www.hangyo.com/news/article.html?no=109135
고려대학교,메디컬월드뉴스,"[9월 4일 병원계 이모저모①]고려대구로, 동산, 보라매, 전북대병원 등...","숙명여자대학교 회화과와 동 대학원을 졸업하고 미술학 박사학위를 취득한 주안 작가는 현재 숙명여자대학교 회화과 강사로 활동하며 개인전 39회, 단체전 129회 등 활발한 작품 활동을 이어오고 있다. 전시는 고려대학교...",2026-09-04 22:30,https://medicalworldnews.co.kr/news/view.php?idx=1510977049,https://medicalworldnews.co.kr/news/view.php?idx=1510977049
연세대학교,루키,"복귀전에서 후반기 첫 승 이끈 연세대 이채형 ""7~8월의 훈련 성과가 어...",연세대학교는 4일 연세대학교 신촌캠퍼스 체육관에서 열린 2026 KUSF 대학농구 U-리그 명지대학교와의 경기에서 87-65로 승리했다. 여기에 부상에서 복귀해 모처럼 경기에 나선 이채형은 33분 7초 동안 3점슛 3개 포함 18점...,2026-09-04 18:26,http://www.rookie.co.kr/news/articleView.html?idxno=126640,https://m.sports.naver.com/basketball/article/398/0000102471
고려대학교,아시아타임즈,[대학 뉴스브리핑]고려대·세종대·서강대,고려대학교가 대학원생들이 자신의 연구를 3분 안에 영어로 쉽고 명확하게 설명하는 발표대회를 열고 전국·국제대회 진출자를 뽑았다. 세종대학교가 현대 한국화가 추니박의 25년간 산수풍경 작업을 담은 대형 작품...,2026-09-04 18:08,https://www.asiatime.co.kr/article/20260904500288,https://www.asiatime.co.kr/article/20260904500288
연세대학교,한국강사신문,"연세대학교 언어정보연구원, 상해외대와 '말뭉치 공동 연구센터' 구축","연세대학교(총장 윤동섭) 언어정보연구원(원장 조태린)은 지난 8월 21일 연세대 위당관 문과대학 100주년 기념홀에서 중국 상해외국어대학교 언어과학연구원(Institute of Language Sciences, 원장 호개보)과 '말뭉치...",2026-09-04 18:00,https://www.lecturernews.com/news/articleView.html?idxno=209970,https://www.lecturernews.com/news/articleView.html?idxno=209970
연세대학교,점프볼,"‘이채형 복귀+이해솔 맹폭’ 연세대, 이주영·김승우 공백 딛고 명지대...","연세대는 4일 연세대학교 신촌캠퍼스 체육관에서 열린 2026 KUSF 대학농구 U-리그 명지대와의 경기에서 87-65로 승리했다. 리그 9승 7패로 5위를 유지했다. 이해솔은 25점(3P 6개) 5리바운드, 이채형은 18점 8리바운드...",2026-09-04 17:59,https://m.sports.naver.com/basketball/article/065/0000301277,https://m.sports.naver.com/basketball/article/065/0000301277
연세대학교,루키,"'3쿼터 버저비터 성공' 이채형 복귀한 연세대, 명지대에 완승 거두며 후...",연세대학교는 4일 연세대학교 신촌캠퍼스 체육관에서 열린 2026 KUSF 대학농구 U-리그 명지대학교와의 경기에서 87-65로 승리했다. 이날 승리한 연세대는 9승 7패를 기록하며 5위를 지켰다. 반면 명지대는 시즌 12패(1승)...,2026-09-04 17:59,http://www.rookie.co.kr/news/articleView.html?idxno=126639,https://m.sports.naver.com/basketball/article/398/0000102469
고려대학교,로이슈,"고려대 구로병원 나영현 교수, 22개월 소아 단일공 로봇 총담관낭종 수...",고려대학교 구로병원은 소아외과 나영현 교수가 22개월 소아를 대상으로 단일공 로봇을 이용한 총담관낭종... 특히 소아는 성인보다 장기와 혈관이 작고 수술 공간이 좁아 이를 고려한 수술이 필요하다. 병원 측에 따르면...,2026-09-04 17:50,http://www.lawissue.co.kr/view.php?ud=202609041747534958f4ab64559d_12,http://www.lawissue.co.kr/view.php?ud=202609041747534958f4ab64559d_12
고려대학교,교수신문,"고려대 박성남 교수팀, 신소재 개발 앞당길 AI 모델 'SSC' 선보여","고려대 화학과 박성남 교수 연구팀이 개발한 인공지능(AI) 기술은 OLED, 암 진단용 형광 물질, 태양전지 등 첨단 소재 연구의 효율성을 높일 수 있는 것으로 나타났다. 이번 연구는 과학자들이 오랜 기간 검증해온 화학...",2026-09-04 17:08,https://www.kyosu.net/news/articleView.html?idxno=209831,https://www.kyosu.net/news/articleView.html?idxno=209831
고려대학교,법률신문,"독일 연방헌법재판소 헌법연구관, 고려대 로스쿨 방문",독일 연방헌법재판소 전·현직 헌법연구관 29명이 9월 1일 오후 서울 성북구 안암동 고려대 로스쿨을 방문해... 뒤 고려대를 찾았다. 김상중 고려대 로스쿨 원장은 방문단을 맞아 한국과 독일 법학계가 오랫동안 이어온...,2026-09-04 15:52,https://www.lawtimes.co.kr/news/articleView.html?idxno=225896,https://www.lawtimes.co.kr/news/articleView.html?idxno=225896
고려대학교,메디게이트뉴스,"고려대 안암병원, 혈류감염 신속 분자진단 효과 규명",고려대학교 안암병원 진단검사의학과 김근주 교수 연구팀이 신속 다중 중합효소연쇄반응(PCR)... 4일 연구팀에 따르면 2025년 6월부터 10월까지 고려대학교 안암병원에서 혈액배양 양성이 확인된 성인...,2026-09-04 15:48,https://www.medigatenews.com/news/1688992133,https://www.medigatenews.com/news/1688992133
고려대학교,보건뉴스,"고대구로병원 갤러리, 주안 작가 개인전 '켜켜이 혹은 아득히' 개최","고려대학교 구로병원(병원장 민병욱) 갤러리는 오는 11월 27일까지 주안 작가 초청 개인전 '켜켜이 혹은... 주안 작가는 숙명여자대학교 회화과와 동 대학원 회화과를 졸업하고, 숙명여자대학교 대학원 조형예술학과에서...",2026-09-04 15:38,http://www.bokuennews.com/news/article.html?no=283701,http://www.bokuennews.com/news/article.html?no=283701
고려대학교,KFENEWS,"고려대, 색 변화 원리 설명하는 AI 개발",사진=고려대학교 한국금융경제신문=허지현 기자 | 스마트폰 디스플레이(OLED)나 암 진단용 형광 물질... 고려대학교 화학과 박성남 교수 연구팀은 이러한 한계를 극복하고 AI가 소재의 색 변화 이유를 물리화학적으로...,2026-09-04 15:26,https://www.kfenews.co.kr/news/articleView.html?idxno=663857,https://www.kfenews.co.kr/news/articleView.html?idxno=663857
고려대학교,동아일보,[고려대 TLO 혁신] [1] 연구실로 직접 찾아가 사업화 이끄는 TLO의 힘 ‘...,"그 일환으로 경희대학교·한국과학기술연구원(KIST)과는 공동 기술이전 설명회를, 서울대학교·연세대학교와는 AI 융합 기술 매칭 데이를 열었다. 고려대학교 기술사업화센터는 “대학기술경영촉진사업(TLO혁신형)의...",2026-09-04 15:06,https://it.donga.com/109468/,https://it.donga.com/109468/
고려대학교,이데일리,"고려대, OLED·태양전지 등 신소재 개발 앞당길 AI 기술 개발","고려대 연구진이 유기발광다이오드(OLED)와 암 진단용 형광물질, 태양전지 등 신소재 개발에 걸리는 시간을 줄일 수 있는 인공지능(AI) 기술을 개발했다. 고려대의 박진용 박사과정, 박성남 교수(교신저자). (사진...",2026-09-04 14:52,https://www.edaily.co.kr/News/Read?newsId=03735926645576840&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006363774?sid=102
연세대학교,한국강사신문,"연세대학교 임용범 교수팀, 독성 낮춘 '중성 펩타이드' 기반 mRNA 나노전...","연세대 신소재공학과 임용범 교수, 장지호 박사과정생 [사진출처=연세대학교]  연세대학교 신소재공학과 임용범 교수 연구팀이 생체독성을 크게 낮춘 새로운 형태의 mRNA 나노전달체를 개발했다. 기존 전달체의...",2026-09-04 14:48,https://www.lecturernews.com/news/articleView.html?idxno=210018,https://www.lecturernews.com/news/articleView.html?idxno=210018
고려대학교,INDUSTRYNEWS,"고려대 연구팀, ""왜 색이 변하는지 설명 가능한 AI 개발"" …신소재 개발...","인더스트리뉴스 문기수 기자 고려대학교는 화학과 박성남 교수 연구팀이 OLED 소재 실험 결과를 설명할 수... 업계에서는 신소재 개발에 소요되는 막대한 시간과 비용을 고려할 때, 이 같은 설명 가능한 AI 기술이...",2026-09-04 14:40,https://www.industrynews.co.kr/news/articleView.html?idxno=85524,https://www.industrynews.co.kr/news/articleView.html?idxno=85524
연세대학교,주간한국,"연세대, 거제·통영 수해 재학생 대상 장학금 지원",사진=연세대  연세대가 지난달 집중호우로 특별재난지역에 선포된 경상남도 거제시·통영시 수해 피해 학부 재학생을 대상으로 재난장학금 신청을 받는다고 4일 밝혔다. 지원 대상은 거제시와 통영시 산양읍·봉평동에서...,2026-09-04 14:08,https://weekly.hankooki.com/news/articleView.html?idxno=7182521,https://weekly.hankooki.com/news/articleView.html?idxno=7182521
고려대학교,주간한국,"고려대 구로병원 갤러리, 주안 작가 개인전 '켜켜이 혹은 아득히'","고려대학교 구로병원 갤러리에 주안 작가 초청 개인전 '켜켜이 혹은 아득히' 가 전시된다. 사진... 주안 작가는 숙명여자대학교 회화과와 동 대학원 회화과를 졸업하고, 숙명여자대학교 대학원 조형예술학과에서 미술학...",2026-09-04 14:00,https://weekly.hankooki.com/news/articleView.html?idxno=7182515,https://weekly.hankooki.com/news/articleView.html?idxno=7182515
고려대학교,서울경제TV,"나영현 고대구로병원교수, 22개월 소아 ‘단일공 로봇 총담관낭종 수술...",나영현 고려대학교 구로병원 소아외과 교수가 22개월 어린 소아 환자를 대상으로 한 ‘단일공 로봇... 면밀히 고려해야 하는 고난도 영역”이라며 “앞으로도 소아 환자 개개인의 특성에 부합하는 정밀하고 안전한 최소...,2026-09-04 13:54,https://www.sentv.co.kr/article/view/sentv202609040118,https://www.sentv.co.kr/article/view/sentv202609040118
고려대학교,WIDEDAILY,"""원하는 색깔 미리 본다""…고려대, OLED 신소재 시행착오 줄일 AI 개발",고려대학교는 화학과 박성남 교수 연구팀이 용매에 따른 물질의 색 변화를 사전에 정밀하게 예측하고 그 원인까지 밝혀내는 AI 모델을 구축했다고 4일 밝혔다. OLED 디스플레이 소재와 같은 형광 물질은 어떤 액체에...,2026-09-04 13:50,https://www.widedaily.com/news/articleView.html?idxno=300628,https://www.widedaily.com/news/articleView.html?idxno=300628
고려대학교,충청리뷰,"고려대세종캠-미국오하이오대, 공중보건 공동연구 추진","고려대학교 세종캠퍼스(부총장 양지운) 4단계 BK21 플러스 사업 데이터사이언스 기반 미래건강사회... 오하이오주립대학교(The Ohio State University, OSU) 감염병연구소(Infectious Diseases Institute, IDI) 및 보건대학원...",2026-09-04 13:46,https://www.ccreview.co.kr/news/articleView.html?idxno=356661,https://www.ccreview.co.kr/news/articleView.html?idxno=356661
고려대학교,대학저널,"고려대 미래교육원, ‘AI온라인마케팅 최고위·전문가과정 21기’ 모집","최근 유행처럼 퍼지는 대학들의 AI 관련 최고경영자과정 속에서, 고려대학교 AI온라인마케팅 교육 과정은 10년이 넘는 역사와 1,000여 명 이상의 수료생을 배출한 독보적인 원조 정통 과정으로 평가받는다. 단순한 이론...",2026-09-04 13:22,https://dhnews.co.kr/news/view/1065586501015688,https://dhnews.co.kr/news/view/1065586501015688
고려대학교,CNB저널,"고려대, 연구를 '3분 영어'로 설명하다…제2회 K-3MT 결승전 개최",고려대 대학원혁신본부는 대학원생들이 연구 내용을 효과적으로 전달하고 연구자와 대중 간 소통 역량을 높일 수 있도록 관련 프로그램을 확대할 계획이다. 문화경제 =,2026-09-04 13:14,https://www.cnbizm.com/news/articleView.html?idxno=313957,https://www.cnbizm.com/news/articleView.html?idxno=313957
연세대학교,에듀동아,"연세대학교, 거제·통영 수해 피해 학생에게 생활비 장학금 지원","이어 ""연세대는 학생들이 어떠한 어려운 상황에서도 학업을 지속하고 미래를 준비할 수 있도록 돕는 것을 중요한 책무로 생각한다""며 ""앞으로도 학생들의 어려움에 신속하게 대응하고 대학의 사회적 책임을 다하기 위해...",2026-09-04 13:06,https://edu.donga.com/news/articleView.html?idxno=111601,https://edu.donga.com/news/articleView.html?idxno=111601
고려대학교,에듀동아,"고려대, AI로 ""왜 이런 색이 나오는지"" 설명하는  신소재 개발 기술 만들...","고려대학교(총장 김동원) 화학과 박성남 교수 연구팀이 신소재를 개발할 때 걸리는 시간을 줄여줄 수 있는 AI 기술을 개발했다고 밝혔다. 스마트폰 화면(OLED), 암 진단용 형광 물질, 태양전지 같은 소재를 만드는 데...",2026-09-04 13:06,https://edu.donga.com/news/articleView.html?idxno=111600,https://edu.donga.com/news/articleView.html?idxno=111600
연세대학교,이뉴스투데이,"김선우 서대문구의원, 연세대·안산자락길 성범죄 잇따라, 안전망 전면...","서대문구의회 김선우 의원(충현동·천연동·북아현동·신촌동)이 ""연세대학교 기숙사 인근과 안산자락길... 서대문구와 서대문경찰서, 관내 대학이 참여하는 상시 안전 협력체계 구축도 제안했다. 사건이 발생할 때마다...",2026-09-04 13:05,http://www.enewstoday.co.kr/news/articleView.html?idxno=2466813,http://www.enewstoday.co.kr/news/articleView.html?idxno=2466813
연세대학교,파이낸셜포스트,"연세대 의대팀, 녹내장 수술 후 시력 '이것'이 좌우한다는데...","연세대학교 의과대학 안과학교실 녹내장 연구팀(김찬윤 세브란스병원 교수, 최웅락 강남세브란스병원 교수, 한민형 연구원, 김희석  용인세브란스병원 교수)은 중증 녹내장 수술 후 발생하는 중심시력 손실의 위험인자를...",2026-09-04 12:52,https://www.financialpost.co.kr/news/articleView.html?idxno=273885,https://www.financialpost.co.kr/news/articleView.html?idxno=273885
고려대학교,뉴스티앤티,"고려대, 'K-3MT Competition' 결승 개최…최주영 학생 대상",고려대 대학원혁신본부는 지난 2일 오전 10시 백주년기념삼성관 국제원격회의실에서 '2026학년도 제2회 K-3MT Competition' 결승전을 개최했다고 밝혔다. K-3MT는 전문적인 연구 내용을 대중에게 효과적으로 전달하는 발표...,2026-09-04 12:16,https://www.newstnt.com/news/articleView.html?idxno=716703,https://www.newstnt.com/news/articleView.html?idxno=716703
고려대학교,베리타스알파,고려대 대학원생 연구발표 경연 'K-3MT' 결승.. 대상 최주영 학생,고려대 대학원혁신본부는 2일 오전 10시 백주년기념삼성관 국제원격회의실에서 대학원생이 자신의 연구를 슬라이드 한 장으로 3분 이내 영어로 발표하는 '2026학년도 제2회 K-3MT Competition' 결승전을 개최했다....,2026-09-04 11:58,https://www.veritas-a.com/news/articleView.html?idxno=626219,https://www.veritas-a.com/news/articleView.html?idxno=626219
연세대학교,문화일보,연세대 등 9개대 학생과 ‘맥주 파티’,학생들은 각 대학이 직면한 다양한 문제를 제기했다. 연세대 학생들은 학내 치안 강화와 청년 주거난 해결을... 간담회에 참석한 송성민 연세춘추 기자는 “오늘도 청년들의 목소리를 진지하게 듣고 공감해주셔서...,2026-09-04 11:34,https://www.munhwa.com/article/11614544?ref=naver,https://n.news.naver.com/mnews/article/021/0002816339?sid=102
고려대학교,뉴스프리존,"고대구로병원, 22개월 소아 '단일공 로봇 총담관낭종' 수술 성공","절제술과 고려대 구로병원 나영현 교수의 단일공 로봇 총담관낭종 수술이 전부다. 총담관낭종은 담즙이... 변화까지 고려한 세밀한 수술이 필요하다""며 ""앞으로도 소아 환자 개개인의 특성에 맞는 정밀한 치료와 최소...",2026-09-04 11:30,https://www.newsfreezone.co.kr/news/articleView.html?idxno=707485,https://www.newsfreezone.co.kr/news/articleView.html?idxno=707485
연세대학교,ABCN,"연세대 로뎀스, 학생 최초 '썸씽로튼!' 도전",기자 / 연세대학교 중앙 뮤지컬 동아리 로뎀스(ROTHEMS)가 브로드웨이 뮤지컬 (Something Rotten!)을 학생공연으로는 처음 무대에 올린다. 제32대 정기공연으로 마련된 이번 공연은 오는 14일부터 16일까지 연세대...,2026-09-04 11:28,https://www.abcn.kr/news/articleView.html?idxno=91329,https://www.abcn.kr/news/articleView.html?idxno=91329
고려대학교,뉴스티앤티,"고려대, 신소재 개발 돕는 설명 가능한 AI 기술 개발",고려대학교는  화학과 박성남 교수 연구팀이 신소재 개발 과정에서 분자의 특성을 예측하고 그 원인까지 분석할 수 있는 인공지능(AI) 기술을 개발했다고 4일 밝혔다. 연구 결과는 국제학술지 'Advanced Science'에...,2026-09-04 11:14,https://www.newstnt.com/news/articleView.html?idxno=716689,https://www.newstnt.com/news/articleView.html?idxno=716689
연세대학교,강원일보,[포토뉴스]연세대 미래캠퍼스 지구건강연구소 시상식,연세대 미래캠퍼스 지구건강연구소(소장:노진원)는 지난 1일 한국국제협력단(KOICA) 에티오피아사무소에서 ‘제1회 지구건강 아트데이-지구를 그리다’ 공모전 수상자인 Firdews Ibrahim 학생에게...,2026-09-04 11:10,https://www.kwnews.co.kr/article/20260904500107,https://n.news.naver.com/mnews/article/087/0001215701?sid=102
고려대학교,DTNEWS24,"고려대 세종캠, 오하이오주립대와 파트너십 체결",고려대학교 세종캠퍼스가 미국 오하이오주립대학교 감염병연구소 및 보건대학원과 국제 협력 파트너십을 체결했다. 고려대학교 세종캠퍼스가 미국 오하이오주립대학교 감염병연구소 및 보건대학원과 국제 협력...,2026-09-04 11:10,http://www.dtnews24.com/news/articleView.html?idxno=814905,http://www.dtnews24.com/news/articleView.html?idxno=814905
고려대학교,스마트경제,"""단 한 장의 슬라이드로 연구를 들려주다""… 고려대, '제2회 K-3MT Competit...","해당 대회는 3MT 프로그램을 세계 최초로 창안하고 도입한 호주 퀸즐랜드대학교가 주관하는 권위 있는 국제 학술 발표 대회다. 고려대 대학원혁신본부 관계자는 ""이번 대회를 통해 대학원생들이 자신의 연구 가치를...",2026-09-04 11:08,http://www.dailysmart.co.kr/news/articleView.html?idxno=129236,http://www.dailysmart.co.kr/news/articleView.html?idxno=129236
고려대학교,팝콘뉴스,"""연구를 '3분 영어'로 설명하다""… 고려대, 제2회 K-3MT 결승전 개최","한편, 고려대 대학원혁신본부는 앞으로도 대학원생들이 자신의 연구를 효과적으로 전달하고 연구자와 대중의 소통 역량을 높일 수 있도록 관련 프로그램을 확대할 계획이다.",2026-09-04 11:06,http://www.popcornnews.net/news/articleView.html?idxno=131899,http://www.popcornnews.net/news/articleView.html?idxno=131899
연세대학교,한국강사신문,"연세대학교 이용재 교수팀, '사문암 탈수' 기존 이론 뒤집어…지구 깊은...",이용재 교수 [사진출처=연세대학교] 연세대학교 이용재 교수 연구팀이 지구 깊은 곳으로 가라앉는 해양 지각이 기존에 알려진 것보다 훨씬 많은 물을 지구 내부로 운반할 수 있다는 사실을 밝혀냈다. 수십 년간...,2026-09-04 11:05,https://www.lecturernews.com/news/articleView.html?idxno=209973,https://www.lecturernews.com/news/articleView.html?idxno=209973
고려대학교,전자신문,"고려대, AI로 “왜 이런 색이 나오는지” 설명하는 신소재 개발 기술 만...","고려대학교 화학과 박성남 교수 연구팀이 신소재를 개발할 때 걸리는 시간을 줄여줄 수 있는 AI 기술을 개발했다고 밝혔다. 스마트폰 화면(OLED), 암 진단용 형광 물질, 태양전지 같은 소재를 만드는 데 활용될 수 있다....",2026-09-04 11:05,https://www.etnews.com/20260904000126,https://n.news.naver.com/mnews/article/030/0003463553?sid=102
고려대학교,CNB저널,"고려대, AI로 신소재 발광 원리 설명하는 기술 개발",한편 지난 3일 고려대학교는 제61회 공인회계사(CPA) 시험에서 197명의 최종 합격자를 배출해 대학별 합격자 수 1위를 기록했다. 고려대는 이로써 11년 연속 CPA 합격자 전국 1위를 이어갔다. 문화경제 =,2026-09-04 10:58,https://www.cnbizm.com/news/articleView.html?idxno=313929,https://www.cnbizm.com/news/articleView.html?idxno=313929
