대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
서울대학교,베타뉴스,"사회적가치연구원, 서울대 기후테크센터와 ‘선금융 메커니즘’ 공동포...",SK가 설립한 사회적가치연구원이 서울대학교 기후테크센터와 공동으로 '기후테크 기후가치평가와 선금융 메커니즘' 포럼을 개최했다고 3일 밝혔다. 이번 행사는 기후테크 기술이 연구개발 단계에 머무르지 않고...,2026-09-03 14:54,https://www.betanews.net/article/view/beta202609030081,https://www.betanews.net/article/view/beta202609030081
고려대학교,서울경제TV,"고대 안암병원 연구팀, 분자진단 효과 규명…혈류감염 치료 결정 41시간...","고려대학교 안암병원 진단검사의학과 김근주·남명현 교수, 감염내과 윤영경·손장욱 교수 연구팀은 혈액배양 양성 환자를 대상으로 신속 다중 중합효소연쇄반응(PCR) 검사의 임상적 효과를 분석한 무작위 대조시험...",2026-09-03 14:54,https://www.sentv.co.kr/article/view/sentv202609030142,https://www.sentv.co.kr/article/view/sentv202609030142
고려대학교,메디컬투데이,혈류감염 항균제 치료 결정 41시간 빨라졌다…고대 안암병원 연구,고려대학교 안암병원은 진단검사의학과 김근주 교수 연구팀이 혈액배양 양성 환자를 대상으로 신속 다중... 연구팀은 2025년 6월부터 10월까지 고려대 안암병원에서 혈액배양 양성이 확인된 성인 입원환자 418명을...,2026-09-03 14:52,https://www.mdtoday.co.kr/news/articleView.html?idxno=610791,https://www.mdtoday.co.kr/news/articleView.html?idxno=610791
고려대학교,뉴스1,"고려대, CPA 합격자 197명 배출…11년 연속 대학 최다","고려대는 회계법인과 각 대학 집계 결과 제61회 공인회계사 시험에서 197명이 최종 합격했다고 3일 밝혔다. 전년보다 15% 증가한 규모로, 2016년 이후 고려대의 연간 합격자 가운데 가장 많다. 고려대는 2016년부터...",2026-09-03 14:52,https://www.news1.kr/society/education/6279082,https://n.news.naver.com/mnews/article/421/0009149455?sid=102
서울대학교,중앙일보,‘서울대 10개 만들기’에 與단체장 3곳 선정…국힘 “TK 죽이기”,이재명 대통령이 국정과제로 추진한 ‘서울대 10개 만들기’ 프로젝트의 윤곽이 드러나자 야권이 부글부글... 이번 프로젝트는 전국 9곳 거점 국립대 교육 여건을 서울대 수준으로 끌어올려 연구 중심의 지방 명문대를...,2026-09-03 14:49,https://www.joongang.co.kr/article/25458829,https://n.news.naver.com/mnews/article/025/0003548911?sid=100
고려대학교,뉴스프리존,"고려대, 제61회 공인회계사에 197명 합격...11년 연속 전국 1위","최근 4년간 고려대는 2위권 대학 대비 40~60명 이상 많은 합격자 수를 기록해 왔으며, 올해 그 격차를 70명 이상으로 크게 벌렸다. 특히 선발인원이 지난해 1200명에서 50명 줄어든 상황에서도 합격자 수가 26명...",2026-09-03 14:48,https://www.newsfreezone.co.kr/news/articleView.html?idxno=707366,https://www.newsfreezone.co.kr/news/articleView.html?idxno=707366
서울대학교,인더뉴스,"사회적가치연구원·서울대, ‘기후테크 기후가치평가와 선금융 메커니즘...",인더뉴스 이종현 기자ㅣSK가 설립한 사회적가치연구원(대표 나석권)과 서울대학교 기후테크센터(센터장 정수종)는 3일 서울 여의도 한국경제인협회 컨퍼런스센터에서 ‘기후테크 기후가치평가와 선금융 메커니즘’을...,2026-09-03 14:40,https://www.inthenews.co.kr/news/article.html?no=91379,https://www.inthenews.co.kr/news/article.html?no=91379
고려대학교,E2NEWS,"고려대 창업지원단, 초기창업패키지 기업 베트남 시장 진출 지원…VC 미...","고려대학교 창업지원단(이하 고려대 창업지원단)이 운영하는 2026년 초기창업패키지 사업이 선정기업의 해외 진출을 실질적으로 뒷받침하는 성과를 잇달아 만들어내고 있다고 밝혔다. 사전진단부터 멘토링, 현지 투자사...",2026-09-03 14:40,http://www.e2news.com/news/articleView.html?idxno=333870,http://www.e2news.com/news/articleView.html?idxno=333870
서울대학교,뉴시스,"TK 국회의원들 ""서울대 10개 만들기의 경북대 제외 명백한 지역 차별""","3일 서울 여의도 국회 소통관에서 성명을 발표하고 ""명백한 정치적 지역 차별""이라고 반발했다. 교육부는... 지원하는 '서울대 10개 만들기 패키지 지원 대학'에 대구·경북을 대표하는 거점국립대학인 경북대학교는...",2026-09-03 14:36,https://www.newsis.com/view/NISX20260903_0003775088,https://n.news.naver.com/mnews/article/003/0014167352?sid=102
서울대학교,HUFFINGTONPOST,"삼성중공업 서울대와 미래선박기술 글로벌협력센터 연다, 최성안 산학협...","삼성중공업은 9월2일 서울 관악구 서울대학교 관악캠퍼스에서 ‘미래선박기술 글로벌협력 연구센터 설립을 위한 협약’을 체결했다고 3일 밝혔다. 최성안 삼성중공업 대표이사 부회장, 김영오 서울대 공과대학장 및...",2026-09-03 14:26,https://www.huffingtonpost.kr/article/260131,https://www.huffingtonpost.kr/article/260131
서울대학교,한국일보,"'서울대 10개 만들기' 탈락에 경북대 교수회·총동창회 반발… ""선정 기...","정부의 '서울대 10개 만들기' 사업 첫 지원 대상에서 경북대가 제외되자 경북대 교수회와 총동창회가 선정... 경북대 총동창회 역시 같은 날 '서울대 10개 만들기, 지역균형발전의 약속이 새로운 지역 격차를 만들어서는 안...",2026-09-03 14:21,https://www.hankookilbo.com/news/article/A2026090310520004787?did=NA,https://n.news.naver.com/mnews/article/469/0000951899?sid=102
서울대학교,연합뉴스,"[무안소식] 전남농협, 서울대서 도농 상생 직거래장터",농협전남본부는 3일 서울대학교에서 '농심천심(農心天心)'운동과 전남 농산물의 우수성을 알리는 도농 상생 직거래장터를 열었다. 서울대와 NH농협은행 서울대지점과 함께한 농심천심 실천 결의 퍼포먼스와 샤인머스캣...,2026-09-03 14:11,https://www.yna.co.kr/view/AKR20260903109000054?input=1195m,https://n.news.naver.com/mnews/article/001/0016288011?sid=101
서울대학교,교수신문,"""경북대 '서울대 10개'서 제외 정치적 의도 의혹"" 대구·경북 의원들 강...","정부가 추진 중인 '서울대 10개 만들기' 패키지 지원 사업에서 대구·경북 지역이 제외된 사실이 알려지며, 국민의힘 대구·경북 국회의원들이 이를 강하게 비판하고 나섰다. 이들은 이번 선정이 국가균형발전이라는 취지와...",2026-09-03 14:08,https://www.kyosu.net/news/articleView.html?idxno=209803,https://www.kyosu.net/news/articleView.html?idxno=209803
서울대학교,미디어파인,"서울대·삼성중공업, 미래선박 기술 공동개발 확대-글로벌 R&D 센터 설립",서울대학교 공과대학과 삼성중공업이 미래 선박 기술 확보와 글로벌 연구인력 육성을 위해 산학협력의... 서울대 공과대학과 삼성중공업은 지난 2일 서울대학교 관악캠퍼스에서 '미래선박기술 글로벌협력 연구센터...,2026-09-03 14:06,https://www.mediafine.co.kr/news/articleView.html?idxno=88751,https://www.mediafine.co.kr/news/articleView.html?idxno=88751
서울대학교,중앙이코노미뉴스,"삼성중공업, KAIST 이어 서울대와 맞손...미래선박 기술 선점 나서",|중앙이코노미뉴스 송태원 기자|(왼쪽부터) 최성안 삼성중공업 대표이사(부회장)와 김영오 서울대학교 공과대학 학장.[사진=삼성중공업] 삼성중공업이 서울대학교와 미래선박 기술 개발을 위한 연구센터를 설립하고...,2026-09-03 14:06,https://www.joongangenews.com/news/articleView.html?idxno=545170,https://www.joongangenews.com/news/articleView.html?idxno=545170
서울대학교,아시아경제,"사회적가치연구원·서울대, 기후테크 '선금융' 해법 모색",사회적가치연구원과 서울대 기후테크센터는 3일 서울 여의도 한국경제인협회 컨퍼런스센터에서 '기후테크 기후가치평가와 선금융 메커니즘'을 주제로 공동포럼을 개최했다고 밝혔다. 이번 포럼은 기후테크가...,2026-09-03 14:06,https://view.asiae.co.kr/article/2026090314063390152,https://n.news.naver.com/mnews/article/277/0005811555?sid=101
서울대학교,뉴스웍스,"국힘 TK의원들 ""서울대 10개 만들기, 경북대 배제는 정치적 지역 차별""","이인선 의원 등 국민의힘 대구·경북 국회의원들은 3일 국회소통관 기자회견에서, 교육부의 '서울대 10개 만들기' 패키지 지원대학 선정에서 경북대학교가 제외된 것을 두고 ""명백한 정치적 지역 차별""이라고 반발했다....",2026-09-03 14:06,https://www.newsworks.co.kr/news/articleView.html?idxno=852561,https://www.newsworks.co.kr/news/articleView.html?idxno=852561
고려대학교,ESGECONOMY,"기업거버넌스포럼·고려대, '제3회 대학생 기업 거버넌스 경연대회'","이후 심사를 거쳐 11월 6일 결선 진출 5개 팀이 선정되며, 결선 프레젠테이션은 11월 20일 오후 3시30분 고려대학교 경영대학 LG포스코경영관에서 열린다. 총상금은 1300만원이다. 1등 1개 팀에 500만원, 2등 2개 팀에 각각...",2026-09-03 14:04,https://www.esgeconomy.com/news/articleView.html?idxno=16604,https://www.esgeconomy.com/news/articleView.html?idxno=16604
서울대학교,SIDAE,[전남농협 소식]서울대서 농산물 직거래장터 개최,농협전남본부는 3일 서울대학교에서 우리 농업·농촌의 소중한 가치를 알리는'농심천심(農心天心)'운동 확산과 전남지역 농산물의 우수성을 알리기 위한 '도농상생 직거래장터'를 개최했다고 밝혔다. 이날 행사는 서울대...,2026-09-03 14:03,https://www.sidae.com/article/2026090313474631789,https://n.news.naver.com/mnews/article/417/0001157254?sid=102
고려대학교,세계일보,"신비바이오, 서비·고려대와 ‘AI 배합 설계 플랫폼’ 구축 협력","서비푸드), 고려대학교 식품규제과학과와 3자 업무협약(MOU)을 체결했다고 밝혔다. 이번 협약은 신비바이오의 제형·포뮬레이션 데이터와 서비푸드의 'AI포뮬러랩' 기술, 고려대 식품규제과학과의 규제과학 전문성을...",2026-09-03 14:00,https://www.segye.com/newsView/20260903510626?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004156102?sid=101
고려대학교,뉴스티앤티,"고려대, CPA 197명 합격…11년 연속 대학 최다","고려대는 최근 4년간 2위권 대학보다 40~60명가량 많은 합격자를 배출해왔으며, 올해는 그 차이가 70명 이상으로 벌어졌다. 고려대는 체계적인 CPA 교육과 학생 지원 프로그램을 주요 배경으로 꼽았다. 경영대학의...",2026-09-03 13:40,https://www.newstnt.com/news/articleView.html?idxno=716546,https://www.newstnt.com/news/articleView.html?idxno=716546
연세대학교,텐아시아,"연예계 데뷔 전 일탈 고백했다…'이대→연대 석사' 박소영 ""방 문 쾅 닫...","박소영은 이화여자대학교 언론홍보영상학부를 졸업한 뒤 연세대학교 대학원에서 석사 학위를 받은 것으로 알려졌다. 세 사람은 사춘기 딸을 위해 별채를 마련한 강상면의 패밀리하우스를 찾는다. 집주인은 ""내 집을...",2026-09-03 13:30,https://www.tenasia.co.kr/article/2026090309534,https://m.entertain.naver.com/article/312/0000774532
고려대학교,대학저널,"고려대, 공인회계사(CPA) 최종 합격자 11년 연속 전국 1위","최근 4년간 고려대는 2위권 대학 대비 40~60명 이상 많은 합격자 수를 기록해 왔으며, 올해 그 격차를 70명 이상으로 크게 벌렸다. 특히 전체 선발인원이 전년(1,200명) 대비 50명 줄어든 상황에서도 지난해보다 합격자...",2026-09-03 13:00,https://dhnews.co.kr/news/view/1065585413224629,https://dhnews.co.kr/news/view/1065585413224629
고려대학교,K-HEALTH,"고려대구로병원 산부인과 오민정 교수, 대한모체태아의학회장 취임",고려대구로병원은 산부인과 오민정 교수가 대한모체태아의학회 회장으로 취임했다고 밝혔다. 임기는... 특히 2020년부터 2025년까지 고려대 구로병원 고위험 산모·신생아 통합치료센터(현 권역모자의료센터) 센터장을...,2026-09-03 12:42,https://www.k-health.com/news/articleView.html?idxno=100974,https://www.k-health.com/news/articleView.html?idxno=100974
연세대학교,후생신보,"연세대 간호대학, 대학원생 주도 국제연구 세미나 ‘제3회 GSS’ 성료","이번 GSS는 연세대학교 간호대학 창립 120주년을 기념해 8월 20~21일 개최된 ‘2026 연세국제간호학술대회(Yonsei International Nursing Conference·YINC)’와 연계해 진행됐다. ‘Legacy of 120 Years: Honoring the Past, Paving...",2026-09-03 12:32,http://www.whosaeng.com/173386,http://www.whosaeng.com/173386
고려대학교,베리타스알파,고려대 61회 CPA시험 최다 합격자 배출.. '11년 연속 전국 1위',최근 4년간 고려대는 2위권 대학 대비 40~60명 이상 많은 합격자 수를 기록해 왔으며 올해는 그 격차를 70명 이상으로 벌렸다. 전체 선발인원이 전년 1200명 대비 50명 줄어든 상황에서도 합격자 수는 지난해보다 26명...,2026-09-03 12:08,https://www.veritas-a.com/news/articleView.html?idxno=626015,https://www.veritas-a.com/news/articleView.html?idxno=626015
연세대학교,한국대학신문,'가천대·연세대 등 협력' 산학협력 우수기업 50개 선정,LG디스플레이는 연세대 등 대학과 공동으로 교육과정(디스플레이융합공학과)을 개설하고 현장실습과 채용을 연계하는 등 관련 분야의 전문 인력 확보 기반을 마련하고 있다. 기술이전 분야 실적이 높은 샘표식품은 산학...,2026-09-03 12:00,https://news.unn.net/news/articleView.html?idxno=596853,https://news.unn.net/news/articleView.html?idxno=596853
고려대학교,중앙일보,"고려대 문과대학, 17일까지 설립 80주년 기념 주간",고려대 문과대학 관계자는 “급변하는 미디어·기술 환경에서 인문학이 대중과 호흡하며 제시할 수 있는 실천적 가치와 가능성을 모색하는 계기가 될 것”이라고 말했다.,2026-09-03 12:00,https://www.joongang.co.kr/article/25458770,https://n.news.naver.com/mnews/article/025/0003548859?sid=102
고려대학교,스마트경제,"""합격자 6명 중 1명이 고대생""… 고려대, 공인회계사 197명 배출하며 '1...","3일 주요 회계법인, 각 대학별 집계 결과에 따르면 고려대는 올해 CPA 시험에서 전년 대비 15%나 급증한 197명의 최종 합격자를 배출하며 전국 1위 자리를 공고히 했다. 이는 지난 2024년 기록한 188명을 훌쩍 뛰어넘는...",2026-09-03 11:54,http://www.dailysmart.co.kr/news/articleView.html?idxno=129171,http://www.dailysmart.co.kr/news/articleView.html?idxno=129171
고려대학교,KOR,"'진료에서 예방까지' 라파엘나눔·고대 의대, 필리핀 세부 1282명에 의료...",소년·소녀의집 학생·지역주민 대상 7개 진료과 운영…750명에 손씻기·칫솔질·옴 예방교육재단법인 라파엘나눔과 고려대학교 의과대학 가톨릭학생회가 필리핀 세부에서 의료봉사활동을 펼쳐 아동·청소년과...,2026-09-03 11:44,http://kor.theasian.asia/archives/414708,http://kor.theasian.asia/archives/414708
연세대학교,오마이뉴스,"고양이 급식소 없앤 연세대, 근거 물었더니 ""답할 수 없다""","학교 측은 ""시설물 피해""를 주장하고 있는데, 급식시설 한 곳의 소유·관리자인 김인혜(연세대 약학대학원생)씨 측은 ""고양이 급식행위·급식시설과 시설물 피해의 인과관계가 없다""며 철거가 위법하다는 내용증명을...",2026-09-03 11:41,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003263940&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,https://n.news.naver.com/mnews/article/047/0002527641?sid=102
고려대학교,LEC,"독일 연방헌법재판소 헌법연구관 등 법률가 29명, 고려대 로스쿨 방문","고려대 법학전문대학원에 따르면 방문단은 마티아스 홍(Mathias Hong) 독일 켈(Kehl)대 교수 등 판사 18명, 검사 3명, 교수·연구자 8명으로 구성됐으며, 이 중 20명은 현재 독일연방헌법재판소에서 헌법연구관으로 재직...",2026-09-03 11:38,http://www.lec.co.kr/news/articleView.html?idxno=752653,http://www.lec.co.kr/news/articleView.html?idxno=752653
고려대학교,CNB뉴스,"고려대학교, 문과대학 설립 80주념 기념 주간 개최","고려대 문과대학은 고려대 서울캠퍼스의 인문학, 언어, 문화, 사회 분야를 연구하고 교육하는 단과대학이다. 전통적인 국문, 영문 중심의 문과대학이라기보다 최근 디지털 인문학과 융합 전공까지 적극적으로...",2026-09-03 11:26,https://www.cnbnews.com/news/articleView.html?idxno=1014152,https://www.cnbnews.com/news/articleView.html?idxno=1014152
고려대학교,한스경제,[인터뷰] 박지순 고려대 법학전문대학원 교수,"이것이 AI 시대에 필요한 새로운 사회적 대타협입니다."" 박지순 고려대 법학전문대학원 교수는 △고려대 법학 학‧석사, 독일아우크스부르크대학교 대학원 법학 박사 △前 노동법이론실무학회 회장 △前...",2026-09-03 11:20,http://www.hansbiz.co.kr/news/articleView.html?idxno=861883,http://www.hansbiz.co.kr/news/articleView.html?idxno=861883
고려대학교,HDHY,고려대 바다최고위 제9기 출범…해사법률가 양성 박차,가진 고려대 법학전문대학원이 최고위과정을 통해 관련 전문인력 양성에 기여하고자 이번 과정을 개설했다... 고려대 명예교수가 '우리 민족의 해양친화성'을 주제로 특별강연을 했다. 최 교수는 삼국시대부터 고려시대에...,2026-09-03 11:06,https://www.hdhy.co.kr/news/articleView.html?idxno=35216,https://www.hdhy.co.kr/news/articleView.html?idxno=35216
고려대학교,주간한국,"김근주 고려대 연구팀 ""신속 다중 PCR, 혈류감염 항균제 치료 조정 41시...",김근주 고려대 안암병원 진단검사의학과 교수. 사진=고대안암병원  고려대학교 안암병원은 김근주 진단검사의학과 교수가 주도한 연구팀이 혈액배양 양성 환자에게 신속 다중 중합효소연쇄반응(PCR) 검사를...,2026-09-03 10:38,https://weekly.hankooki.com/news/articleView.html?idxno=7182205,https://weekly.hankooki.com/news/articleView.html?idxno=7182205
고려대학교,뉴스프리존,고려대 문과대 설립 80주년...17일간 인문 토크쇼 등 기념행사,"고려대 문과대학은 1946년 국문학·영문학·철학·사학과로 출범하여, 이후 여러 차례 개편과 확장을 거쳐 현재 14개 학과를 갖춘 인문학 중심 단과대학으로 발전했다. 1968년부터 1973년까지 독문학과, 불문학과...",2026-09-03 10:30,https://www.newsfreezone.co.kr/news/articleView.html?idxno=707244,https://www.newsfreezone.co.kr/news/articleView.html?idxno=707244
고려대학교,동아일보,"“AI가 짠 레시피, 공장서 만든다”… 서비푸드·신비바이오·고려대 맞...","푸드테크 스타트업 서비푸드는 건강기능식품 제조 기업 신비바이오, 고려대학교 식품규제과학과 홍지연... 고려대 식품규제과학과는 배합안의 법적 적합성을 검토하고, 인허가 전략 수립과 원료 안전성 평가를...",2026-09-03 10:21,https://www.donga.com/news/Economy/article/all/20260903/134597096/1,https://n.news.naver.com/mnews/article/020/0003745427?sid=101
고려대학교,주간한국,"오민정 고려대 구로병원 교수, 대한모체태아의학회 회장 취임",오민정 고려대학교 구로병원 산부인과 교수. 사진=고대구로병원  고려대학교 구로병원은 오민정 산부인과 교수가 대한모체태아의학회 회장으로 취임했다고 3일 밝혔다. 임기는 2026년 9월 1일부터 2년이다....,2026-09-03 10:12,https://weekly.hankooki.com/news/articleView.html?idxno=7182182,https://weekly.hankooki.com/news/articleView.html?idxno=7182182
고려대학교,DOCTORSTIMES,"김근주·남명현 고대 안암병원 교수팀, 혈류감염 치료 결정 41.3시간 앞...",김근주 고려대 안암병원 진단검사의학과 교수가 주도한 연구팀은 혈액배양 양성 환자에게 신속 다중... 연구팀은 2025년 6월부터 10월까지 고려대 안암병원에서 혈액배양 양성이 확인된 성인 입원환자를 대상으로...,2026-09-03 10:10,http://www.doctorstimes.com/news/articleView.html?idxno=239829,http://www.doctorstimes.com/news/articleView.html?idxno=239829
고려대학교,DOCTORSTIMES,"[동정] 오민정 고려대 구로병원 산부인과 교수, 대한모체태아의학회장...","오민정 고려대 구로병원 산부인과 교수가 대한모체태아의학회장으로 취임했다. 임기는 2026년 9월1일부터... 또한, 2020년부터 2025년까지 고려대 구로병원 고위험 산모·신생아 통합치료센터장(현 권역모자의료센터)을...",2026-09-03 10:02,http://www.doctorstimes.com/news/articleView.html?idxno=239827,http://www.doctorstimes.com/news/articleView.html?idxno=239827
연세대학교,한국대학신문,"연세대 임용범 교수팀, 독성 없는 mRNA 나노전달체 개발","연세대학교(총장 윤동섭) 신소재공학과 임용범 교수팀은 전기적 중성 자가조립 펩타이드(Electrically... (사진=연세대) mRNA 나노전달체의 생체독성은 실험 방법에 따라 결과가 다르게 해석될 수 있어, 독성을...",2026-09-03 09:40,https://news.unn.net/news/articleView.html?idxno=596859,https://news.unn.net/news/articleView.html?idxno=596859
고려대학교,코메디닷컴,"고려대 구로병원 오민정 교수, 대한모체태아의학회장 취임",고려대 구로병원은 산부인과 오민정 교수가 대한모체태아의학회장으로 취임했다고 3일 밝혔다. 임기는 이달... 또한 2020년부터 2025년까지 고려대 구로병원 고위험 산모·신생아 통합치료센터(현 권역모자의료센터)...,2026-09-03 09:25,https://kormedi.com/?p=2858852,https://n.news.naver.com/mnews/article/296/0000104408?sid=103
연세대학교,라포르시안,"국립중앙의료원, 연세대 의대와 중앙감염병병원 설립·교육 교류 협력",국립중앙의료원 중앙감염병병원 설립추진단이 연세대학교 의과대학과 중앙감염병병원 설립 및 교육 교류를... 양성·개발 ▲연세의대 학생 대상 임상 실습 기회 제공 및 교육 공간 지원·프로그램 공동 운영 ▲정기적 학술...,2026-09-03 09:14,https://www.rapportian.com/news/articleView.html?idxno=239957,https://www.rapportian.com/news/articleView.html?idxno=239957
연세대학교,메디게이트뉴스,"아주대·연세대, 스마트 콘택트렌즈·AI 기반 비침습 요산 모니터링 기...",아주대병원 아주대학교 의과대학 약리학교실 조성권 교수팀과 연세대학교 신소재공학과 박장웅 교수팀이 스마트 콘택트렌즈와 인공지능(AI) 디지털 트윈 기술을 융합한 비침습 맞춤형 요산 모니터링 시스템을...,2026-09-03 05:40,https://www.medigatenews.com/news/1794504004,https://www.medigatenews.com/news/1794504004
고려대학교,세계일보,사이버국방전형 수능 최저기준 미적용 [수시특집-고려대],"고려대는 2027학년도 수시모집에서 전년 대비 28명 늘어난 2731명의 신입생을 선발한다. 전형별 모집 인원은... 면접은 제시문 기반으로 7분간 진행되며(의과대학은 MMI 실시), 수능 최저학력기준은 적용하지 않는다....",2026-09-03 03:03,https://www.segye.com/newsView/20260902516425?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004155931?sid=102
연세대학교,조선일보,"AI-RAN 네트워크 전환 기술… LG유플러스, 연세대와 검증","3줄 요약 ㆍLGU+·연세대, AI-RAN 전환 기술 검증 성공 ㆍ로봇·드론 이동 시 자동 네트워크 선택 ㆍ무선 환경 변화 대응 안정적 연결성 확보 LG유플러스가 연세대학교와 함께 5G(5세대 이동통신)망에서 ‘AI-RAN’ 기술로...",2026-09-03 00:36,https://www.chosun.com/economy/tech_it/2026/09/03/FMYZ7V4NBFGUFC6JUJK3PDSDMU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003996362?sid=105
연세대학교,OSEN,"‘연대 출신’ 오상진, '수학 최우수상' 받은 딸 옆 밀착 케어 “장하다...","연세대학교 출신 오상진, 김소영 부부는 최근 유튜브 채널을 통해 딸이 수학시험에서 최우수상을 받은 소식을 전해 많은 축하를 받기도. 부모의 브레인을 빼닮은 듯 공부에 소질을 보이는 딸에 많은 관심이 쏠리고...",2026-09-02 22:37,http://www.osen.co.kr/article/G1112868567,https://m.entertain.naver.com/article/109/0005599663
연세대학교,뉴스엔,"제이슨 “브라운대 출신 엠마 왓슨 1년 선배, 연대 교환학생으로 가” ...",또 제이슨이 “2014년에 연세대 교환학생으로 갔다”고 말하자 연세대 출신 전현무가 손하트를 보냈다. 제이슨은 “영어 교사 장학생으로 대구로 발령을 받은 거다. 대구에 5년 동안 살다가 말투가 이렇게 됐다”고...,2026-09-02 22:32,https://www.newsen.com/news_view.php?uid=202609022230051710,https://m.entertain.naver.com/article/609/0001164155
고려대학교,메디컬월드뉴스,"[9월 2일 병원계 이모저모②]고려대안산, 대전을지대, 아주대, 이대서울...",마스트리흐트대학교 필립 람방(Philippe Lambin) 교수와 인공지능(AI)을 활용한 암 정밀치료 연구에 나선다. 고려대학교(총장 김동원)는 과학기술정보통신부의 ‘해외우수과학자유치사업(BP+)’에 선정돼 향후 4년...,2026-09-02 21:40,https://medicalworldnews.co.kr/news/view.php?idx=1510977004,https://medicalworldnews.co.kr/news/view.php?idx=1510977004
고려대학교,이뉴스투데이,[고려대 소식] 고려대 문과대학 설립 80주년 기념 주간 개최 외,"고려대학교(총장 김동원) 문과대학(학장 이희경)이 설립 80주년을 맞아 9월 1일부터 17일까지 기념 주간을 연다. 정지영·장항준 영화감독, 임진모 대중음악평론가, 김정운 문화심리학자 등이 참여해 영화·음악·심리를...",2026-09-02 21:02,http://www.enewstoday.co.kr/news/articleView.html?idxno=2465815,http://www.enewstoday.co.kr/news/articleView.html?idxno=2465815
고려대학교,더퍼스트미디어,"고려대 안산병원, 해외 석학과 AI 기반 암 정밀치료 '디지털 트윈' 개발...",이번 연구에는 고려대 안산병원 영상의학과 서보경 교수와 네덜란드 마스트리흐트대학교 필립 람방(Philippe Lambin) 교수가 참여한다. 람방 교수는 의료영상에서 정량적 정보를 추출해 분석하는 라디오믹스(Radiomics)...,2026-09-02 18:50,http://www.thefirstmedia.net/news/articleView.html?idxno=207610,http://www.thefirstmedia.net/news/articleView.html?idxno=207610
연세대학교,강원도민일보,"연세대 원주의과대 이정우 교수, 국제 근감소증 전문가 그룹 합류",이정우 연세대학교 원주의과대학 정형외과학교실 교수가 국제 근감소증 전문가 그룹 'Global Leadership Initiative in Sarcopenia(GLIS)' 멤버로 선정됐다. 한국 전문가로는 다섯 번째다. GLIS는 세계 근감소증 전문가들이...,2026-09-02 18:07,https://www.kado.net/news/articleView.html?idxno=2070194,https://n.news.naver.com/mnews/article/654/0000198425?sid=102
고려대학교,한국강사신문,"고려대학교, '인문학 고전 토론 백일장' 첫 개최…AI 시대 인간다운 사...",고려대(총장 김동원) 학부대학(학장 정혜주)은 '2026학년도 인문학 고전 토론 백일장 대회'를 개최한다고 밝혔다. 올해 처음 열리는 이번 대회는 인문 고전 강독과 토론을 통해 학생들의 비판적 사고력과 윤리적 판단력을...,2026-09-02 17:10,https://www.lecturernews.com/news/articleView.html?idxno=209885,https://www.lecturernews.com/news/articleView.html?idxno=209885
고려대학교,CNB저널,고려대 문과대학 설립 80주년…장항준·임진모·김정운 참여 기념 주간...,"고려대 문과대학 관계자는 ""급변하는 미디어·기술 환경 속에서 인문학이 대중과 호흡하며 제시할 수 있는 실천적 가치와 가능성을 함께 모색하는 계기가 될 것""이라고 말했다. 한편 고려대학교는 1일부터 4일까지...",2026-09-02 16:16,https://www.cnbizm.com/news/articleView.html?idxno=313657,https://www.cnbizm.com/news/articleView.html?idxno=313657
고려대학교,K-HEALTH,고려대구로병원 AI 서비스 직접 개발…직원 126명 참여,고려대구로병원이 직원이 AI를 직접 배워 현장 문제를 디지털 서비스로 구현하는 프로그램을 운영한다.... ■6월부터 전 직군 대상 AI 개발 프로그램 운영 고려대구로병원은 6월부터 의료·간호·행정·연구 등 전 직군을...,2026-09-02 16:04,https://www.k-health.com/news/articleView.html?idxno=100955,https://www.k-health.com/news/articleView.html?idxno=100955
고려대학교,한국강사신문,"고려대학교·DGIST·한양대 공동연구팀, '고용량 LFP 배터리' 기술 개발...","고려대학교(총장 김동원) 화공생명공학과 및 KU-KIST융합대학원 조진한 교수, 대구경북과학기술원(DGIST) 고용민 연구원, 한양대학교 에너지바이오학과 김병현 교수 공동 연구팀은 고에너지 리간드를 활용해 LFP...",2026-09-02 15:46,https://www.lecturernews.com/news/articleView.html?idxno=209884,https://www.lecturernews.com/news/articleView.html?idxno=209884
고려대학교,서울신문,"고려대 문과대학, 80주년 기념… 장항준·임진모·김정운 릴레이 토크","고려대학교 문과대학이 설립 80주년을 맞아 오는 17일까지 영화, 음악, 심리학을 아우르는 기념 주간을 연다고 2일 밝혔다. 정지영·장항준 영화감독, 임진모 대중음악평론가, 김정운 문화심리학자 등이 대거 참여해...",2026-09-02 15:41,https://www.seoul.co.kr/news/society/2026/09/02/20260902500217?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003676009?sid=102
